TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
816,17,816,4,0.0,26.0,171.0,73.0,4.0,56.0,330.0,302.0,254.0,246.0,140.0,3236.0,942.0,0.243,266,202.0,3502.0,20.6485148515,4,951.0,256.0,675.0,82.8211682094,29.6926999808,28.0,118.0,1528.0,213.0,643.0,1049.0,696.0,901.0,0.0,0.0,4.0,4.0,240.0,175.0,173.0,593.0,4.0,244.0,458.0,273.0,206.0,571.0,610.0
817,17,817,4,0.0,55.0,190.0,63.0,9.0,59.0,376.0,875.0,844.0,360.0,102.0,8626.0,2181.0,0.058,40,215.0,8666.0,39.5953488372,3,2223.0,1671.0,421.0,131.605900469,34.6954976369,72.4092655846,143.0,4096.0,974.0,2210.0,3714.0,1336.0,432.0,0.0,0.0,40.0,40.0,249.0,249.0,321.0,1123.0,4.0,386.0,452.0,719.0,385.0,658.0,1284.0
818,17,818,4,0.0,26.0,160.0,18.0,15.0,29.0,248.0,348.0,376.0,437.0,240.0,5012.0,1401.0,0.154,57,312.0,5069.0,17.1314102564,4,1417.0,326.0,1080.0,157.366386556,57.4079957836,102.0,195.0,2604.0,324.0,1079.0,1709.0,1188.0,769.0,0.0,0.0,49.0,49.0,236.0,209.0,254.0,792.0,4.0,244.0,233.0,706.0,308.0,717.0,774.0
819,17,819,4,2.0,80.0,175.0,248.0,32.0,80.0,617.0,220.0,253.0,128.0,107.0,2541.0,708.0,0.102,1,159.0,2542.0,24.858490566,4,715.0,297.0,411.0,60.4822965849,49.6368582113,30.0,128.0,1427.0,209.0,506.0,1032.0,557.0,238.0,0.0,0.0,0.0,0.0,115.0,101.0,103.0,302.0,4.0,101.0,242.0,172.0,106.0,281.0,340.0
820,17,820,4,4.0,200.0,444.0,54.0,38.0,205.0,945.0,1046.0,1049.0,1209.0,1621.0,14678.0,4925.0,0.094,65,14520.0,14743.0,1.15774793388,5,5167.0,1966.0,2386.0,4390.90599159,553.729584035,213.787754462,1655.95426384,8934.0,1226.0,2422.0,6277.0,3632.0,1186.0,0.0,0.0,23.0,23.0,1000.0,1030.0,969.0,1923.0,4.0,790.0,1809.0,1732.0,592.0,2537.0,2386.0
821,17,821,4,0.0,206.0,423.0,36.0,26.0,164.0,855.0,322.0,398.0,447.0,518.0,4488.0,1685.0,0.112,1370,1070.0,5858.0,7.48925233645,4,1708.0,217.0,1380.0,418.520006437,348.661874892,371.0,450.0,3386.0,254.0,980.0,2374.0,1683.0,567.0,1346.0,0.0,23.0,1369.0,410.0,504.0,305.0,477.0,4.0,360.0,508.0,634.0,194.0,1137.0,559.0
822,17,822,4,0.0,82.0,67.0,14.0,14.0,49.0,226.0,146.0,138.0,279.0,482.0,2799.0,1045.0,0.246,19,1079.0,2818.0,3.0843373494,5,1072.0,64.0,1008.0,741.361365728,41.9335198198,9.0,819.0,1762.0,103.0,421.0,639.0,979.0,676.0,0.0,0.0,19.0,19.0,256.0,278.0,184.0,309.0,4.0,247.0,331.0,266.0,183.0,701.0,326.0
823,17,823,4,0.0,160.0,410.0,29.0,46.0,225.0,870.0,952.0,822.0,668.0,485.0,7653.0,2927.0,0.176,62,769.0,7715.0,12.7646293888,4,2977.0,1301.0,1621.0,458.323969037,146.659128165,101.443994587,515.76116805,4379.0,455.0,1196.0,2665.0,2069.0,1330.0,0.0,0.0,61.0,61.0,1020.0,625.0,496.0,792.0,4.0,540.0,1076.0,1153.0,164.0,1876.0,1057.0
824,17,824,4,0.0,198.0,343.0,380.0,86.0,293.0,1300.0,662.0,540.0,470.0,229.0,5242.0,1901.0,0.081,0,437.0,5242.0,19.2311212815,4,1940.0,1170.0,693.0,132.641461091,101.168428609,163.314275658,267.0,3062.0,381.0,869.0,2699.0,902.0,391.0,0.0,0.0,0.0,0.0,498.0,383.0,352.0,672.0,4.0,432.0,839.0,473.0,162.0,1147.0,759.0
825,17,825,4,0.0,41.0,82.0,16.0,15.0,54.0,208.0,699.0,611.0,385.0,224.0,6658.0,1919.0,0.105,19,267.0,6677.0,25.127340824,4,1953.0,829.0,1124.0,170.409956929,17.2867428862,52.2875913936,204.0,2992.0,582.0,1563.0,2584.0,1282.0,666.0,0.0,0.0,20.0,20.0,384.0,309.0,309.0,917.0,4.0,277.0,811.0,591.0,240.0,825.0,1094.0
826,17,826,4,0.0,107.0,261.0,205.0,87.0,252.0,912.0,712.0,540.0,280.0,174.0,4977.0,1706.0,0.106,12,222.0,4989.0,31.8963963964,3,1730.0,1166.0,487.0,96.5701740501,46.4954475813,95.0,102.0,2685.0,477.0,919.0,2268.0,799.0,526.0,0.0,0.0,11.0,11.0,534.0,284.0,290.0,598.0,4.0,265.0,638.0,636.0,167.0,898.0,808.0
827,17,827,4,0.0,265.0,572.0,99.0,36.0,1685.0,2657.0,445.0,401.0,333.0,184.0,4245.0,1363.0,0.147,16,251.0,4261.0,42.7828685259,3,1374.0,473.0,748.0,96.129109064,58.7866924889,68.0,133.0,2192.0,314.0,717.0,1721.0,886.0,623.0,0.0,0.0,16.0,16.0,341.0,260.0,232.0,530.0,4.0,205.0,605.0,270.0,283.0,689.0,674.0
828,17,828,4,0.0,182.0,426.0,163.0,95.0,344.0,1210.0,898.0,753.0,468.0,285.0,7951.0,2404.0,0.107,209,441.0,8160.0,24.201814059,4,2483.0,1358.0,1095.0,207.686618638,56.7223444706,198.0,238.776245138,3818.0,828.0,1702.0,3352.0,1416.0,862.0,0.0,0.0,130.0,130.0,566.0,424.0,396.0,1018.0,4.0,402.0,1118.0,601.0,283.0,1101.0,1303.0
829,17,829,4,1.0,124.0,201.0,6.0,18.0,907.0,1257.0,283.0,391.0,264.0,117.0,3502.0,1055.0,0.142,29,195.0,3531.0,33.4641025641,3,1062.0,54.0,893.0,92.6544135373,22.6053106695,24.0,159.0,1874.0,301.0,677.0,1315.0,742.0,496.0,0.0,0.0,30.0,30.0,222.0,183.0,163.0,462.0,4.0,164.0,466.0,239.0,161.0,512.0,518.0
830,17,830,4,0.0,62.0,296.0,65.0,18.0,68.0,509.0,604.0,630.0,527.0,175.0,7308.0,1936.0,0.117,5,290.0,7313.0,27.2637931034,4,1951.0,765.0,1166.0,176.978996136,33.272491026,98.3602534954,188.0,3286.0,719.0,1579.0,2848.0,1318.0,849.0,0.0,0.0,5.0,5.0,258.0,304.0,319.0,1082.0,4.0,362.0,774.0,579.0,248.0,766.0,1197.0
831,17,831,4,0.0,39.0,380.0,43.0,34.0,68.0,564.0,479.0,424.0,296.0,68.0,3910.0,1267.0,0.108,196,157.0,4106.0,33.8662420382,3,1306.0,596.0,652.0,91.9104851935,27.9067959416,65.0,88.2469800446,2398.0,424.0,824.0,1628.0,802.0,428.0,0.0,0.0,18.0,18.0,347.0,206.0,215.0,499.0,4.0,365.0,473.0,352.0,77.0,588.0,679.0
832,17,832,4,0.0,68.0,302.0,83.0,16.0,104.0,573.0,730.0,438.0,429.0,208.0,5598.0,1805.0,0.211,5,302.0,5603.0,21.8195364238,4,1856.0,519.0,1333.0,177.81723992,59.294130258,74.0,223.448047057,2554.0,312.0,1062.0,1701.0,1314.0,1214.0,0.0,0.0,5.0,5.0,428.0,345.0,302.0,732.0,4.0,382.0,655.0,531.0,239.0,988.0,819.0
833,17,833,4,1.0,15.0,103.0,5.0,6.0,39.0,169.0,354.0,464.0,414.0,229.0,4713.0,1461.0,0.206,34,317.0,4747.0,15.3548895899,4,1473.0,15.0,1456.0,186.746530064,31.62771561,25.0,246.0,2336.0,256.0,914.0,1397.0,1189.0,991.0,0.0,0.0,33.0,33.0,298.0,246.0,268.0,597.0,4.0,300.0,365.0,437.0,307.0,740.0,669.0
834,17,834,4,0.0,152.0,260.0,40.0,721.0,310.0,1483.0,416.0,517.0,463.0,303.0,5370.0,1699.0,0.256,6,589.0,5376.0,14.8853989813,4,1743.0,140.0,1603.0,223.69382625,156.711695756,210.0,324.393698141,2694.0,246.0,889.0,1482.0,1343.0,1416.0,0.0,0.0,8.0,8.0,358.0,348.0,322.0,703.0,4.0,438.0,497.0,459.0,337.0,943.0,788.0
835,17,835,4,0.0,116.0,196.0,174.0,45.0,126.0,657.0,470.0,516.0,437.0,289.0,5806.0,1712.0,0.171,24,329.0,5830.0,21.4027355623,4,1765.0,163.0,1602.0,198.631773794,38.8129329895,90.0,244.241116399,2868.0,361.0,1133.0,1922.0,1427.0,987.0,0.0,0.0,22.0,22.0,259.0,344.0,329.0,760.0,4.0,321.0,595.0,576.0,200.0,831.0,861.0
836,17,836,4,0.0,45.0,160.0,171.0,162.0,102.0,640.0,533.0,439.0,347.0,196.0,4856.0,1515.0,0.22,16,322.0,4872.0,18.9223602484,4,1558.0,265.0,1252.0,174.373471448,53.9355200718,43.0,280.895401026,2328.0,335.0,803.0,1546.0,1078.0,1110.0,0.0,0.0,17.0,17.0,337.0,289.0,235.0,644.0,4.0,299.0,537.0,567.0,102.0,769.0,736.0
837,17,837,4,0.0,79.0,367.0,41.0,49.0,332.0,868.0,1262.0,1232.0,595.0,246.0,10624.0,3335.0,0.129,559,468.0,11183.0,26.8760683761,4,3446.0,929.0,2313.0,355.749897959,41.6417050644,56.0,396.874426527,4965.0,924.0,2052.0,4426.0,2367.0,1414.0,0.0,0.0,336.0,336.0,879.0,586.0,540.0,1337.0,4.0,617.0,1523.0,887.0,315.0,1667.0,1675.0
838,17,838,4,0.0,268.0,326.0,209.0,45.0,301.0,1149.0,677.0,505.0,224.0,107.0,4080.0,1513.0,0.201,46,252.0,4126.0,27.1448412698,4,1556.0,682.0,864.0,139.087239706,43.1011352496,52.0954152034,201.301481035,1939.0,301.0,617.0,1494.0,852.0,862.0,0.0,0.0,47.0,47.0,510.0,294.0,220.0,488.0,4.0,418.0,660.0,294.0,141.0,918.0,595.0
839,17,839,4,3.0,1164.0,1675.0,502.0,265.0,1577.0,5186.0,935.0,636.0,373.0,188.0,4907.0,2132.0,0.241,185,330.0,5092.0,54.6787878788,3,2170.0,1193.0,758.0,104.084857178,100.029504948,182.279563457,149.0,2536.0,315.0,692.0,1772.0,1021.0,1292.0,0.0,0.0,139.0,139.0,940.0,432.0,294.0,471.0,4.0,718.0,904.0,435.0,80.0,1435.0,702.0
840,17,840,4,0.0,343.0,639.0,114.0,38.0,250.0,1384.0,753.0,896.0,687.0,303.0,5875.0,2639.0,0.262,144,503.0,6019.0,18.6401590457,4,2694.0,743.0,1422.0,202.087132281,33.4742938227,117.380258795,377.328407999,3607.0,286.0,651.0,1978.0,1472.0,1632.0,0.0,0.0,15.0,15.0,1043.0,653.0,449.0,494.0,4.0,767.0,1314.0,369.0,190.0,1840.0,800.0
841,17,841,4,0.0,135.0,443.0,35.0,31.0,125.0,769.0,513.0,519.0,441.0,264.0,4652.0,1737.0,0.163,331,313.0,4983.0,21.589456869,4,1764.0,759.0,973.0,208.874908009,30.1710457028,12.0,294.0,2595.0,385.0,835.0,1880.0,1057.0,826.0,0.0,0.0,49.0,49.0,591.0,361.0,345.0,490.0,4.0,478.0,800.0,422.0,87.0,991.0,796.0
842,17,842,4,0.0,99.0,172.0,110.0,32.0,190.0,603.0,438.0,444.0,309.0,181.0,3447.0,1372.0,0.173,51,230.0,3498.0,21.2239130435,4,1413.0,787.0,608.0,128.046362461,27.0829947672,42.0,188.549489504,2061.0,279.0,498.0,1366.0,736.0,619.0,0.0,0.0,52.0,52.0,414.0,288.0,167.0,298.0,4.0,205.0,581.0,339.0,42.0,698.0,469.0
843,17,843,4,0.0,53.0,104.0,4.0,10.0,46.0,217.0,283.0,377.0,372.0,406.0,4290.0,1438.0,0.137,159,558.0,4449.0,8.67114695341,4,1465.0,95.0,1370.0,358.655515534,99.0629939441,6.0,442.0,2625.0,247.0,865.0,1497.0,1284.0,556.0,0.0,0.0,77.0,77.0,362.0,347.0,328.0,544.0,4.0,303.0,497.0,513.0,268.0,915.0,666.0
844,17,844,4,14.0,303.0,373.0,112.0,43.0,454.0,1299.0,323.0,411.0,938.0,1491.0,9180.0,3163.0,0.144,25,26251.0,9205.0,0.462096682031,5,3200.0,718.0,2463.0,7243.59636236,400.152528368,85.0,1893.0,6160.0,520.0,1604.0,2701.0,3231.0,1149.0,0.0,0.0,24.0,24.0,653.0,914.0,630.0,1056.0,4.0,468.0,1377.0,1138.0,270.0,1772.0,1481.0
845,17,845,4,20.0,126.0,535.0,25.0,26.0,197.0,929.0,356.0,524.0,746.0,872.0,7115.0,2498.0,0.216,134,1280.0,7249.0,7.301953125,4,2527.0,26.0,2501.0,702.659196314,20.907487745,38.0,787.55004752,4410.0,287.0,1442.0,1679.0,2313.0,1528.0,0.0,0.0,45.0,45.0,536.0,584.0,487.0,862.0,4.0,613.0,639.0,975.0,242.0,1454.0,1015.0
846,17,846,4,0.0,248.0,297.0,64.0,38.0,219.0,866.0,587.0,709.0,553.0,374.0,5808.0,2223.0,0.219,44,457.0,5852.0,17.1903719912,4,2256.0,494.0,1710.0,282.131248378,55.926680689,70.0,360.879704278,3177.0,254.0,987.0,1763.0,1561.0,1287.0,0.0,0.0,27.0,27.0,690.0,490.0,398.0,636.0,4.0,372.0,894.0,803.0,145.0,1270.0,944.0
847,17,847,4,0.0,297.0,448.0,167.0,24.0,429.0,1365.0,529.0,390.0,273.0,223.0,3390.0,1415.0,0.2,0,228.0,3390.0,29.8706140351,4,1706.0,1161.0,503.0,91.0812829936,52.6267623898,50.0,129.575741309,1750.0,202.0,516.0,1223.0,753.0,696.0,0.0,0.0,0.0,0.0,544.0,300.0,238.0,334.0,4.0,399.0,558.0,330.0,129.0,870.0,546.0
848,17,848,4,1.0,315.0,1985.0,252.0,78.0,426.0,3057.0,641.0,667.0,402.0,226.0,4952.0,1936.0,0.198,269,273.0,5221.0,46.6208791209,3,2088.0,1438.0,561.0,140.544962571,81.6810439896,122.0,154.806547923,2857.0,297.0,824.0,1934.0,1093.0,1073.0,0.0,0.0,98.0,98.0,652.0,390.0,367.0,527.0,4.0,436.0,892.0,481.0,127.0,1002.0,934.0
849,17,849,4,0.0,56.0,210.0,20.0,7.0,54.0,347.0,264.0,345.0,370.0,400.0,3969.0,1379.0,0.23,45,328.0,4014.0,14.2606707317,4,1400.0,100.0,1294.0,208.347867027,37.6608894376,33.716651898,282.0,2173.0,219.0,744.0,1050.0,1068.0,933.0,0.0,0.0,46.0,46.0,321.0,311.0,262.0,485.0,4.0,333.0,460.0,449.0,137.0,757.0,622.0
850,17,850,4,0.0,84.0,52.0,3.0,12.0,105.0,256.0,254.0,312.0,349.0,429.0,3806.0,1344.0,0.24,18,605.0,3824.0,7.03966942149,4,1354.0,14.0,1337.0,356.097537931,8.58879406711,10.0,448.0,2064.0,172.0,652.0,909.0,1179.0,912.0,0.0,0.0,18.0,18.0,276.0,374.0,232.0,462.0,4.0,375.0,323.0,520.0,126.0,800.0,544.0
851,17,851,4,0.0,67.0,71.0,4.0,13.0,85.0,240.0,97.0,142.0,210.0,308.0,2120.0,757.0,0.248,0,618.0,2120.0,4.25404530744,5,765.0,0.0,765.0,155.94743221,144.54916264,11.0,198.0,1226.0,79.0,365.0,457.0,702.0,517.0,0.0,0.0,0.0,0.0,145.0,209.0,161.0,245.0,4.0,139.0,295.0,227.0,99.0,467.0,293.0
852,17,852,4,0.0,91.0,144.0,26.0,8.0,166.0,435.0,409.0,523.0,590.0,717.0,6406.0,2239.0,0.208,9,568.0,6415.0,12.8811619718,4,2325.0,61.0,2259.0,386.327748221,16.7309942581,44.9932045455,477.026517614,3725.0,297.0,1119.0,1757.0,1934.0,1308.0,0.0,0.0,3.0,3.0,512.0,547.0,404.0,773.0,4.0,593.0,690.0,703.0,250.0,1304.0,932.0
853,17,853,4,0.0,226.0,660.0,32.0,50.0,297.0,1265.0,497.0,651.0,600.0,367.0,5795.0,2115.0,0.163,795,595.0,6590.0,15.9201680672,4,2156.0,632.0,1479.0,255.361470477,215.861859843,164.0,265.251305304,3264.0,377.0,1255.0,2228.0,1678.0,1052.0,0.0,0.0,42.0,42.0,621.0,627.0,426.0,730.0,4.0,453.0,794.0,1073.0,84.0,1421.0,983.0
854,17,854,4,0.0,55.0,100.0,63.0,10.0,193.0,421.0,1033.0,775.0,362.0,209.0,7271.0,2379.0,0.081,24,203.0,7295.0,38.5147783251,3,2462.0,1707.0,610.0,123.843550964,16.1911428871,55.0,143.430602092,3344.0,781.0,1575.0,3133.0,1268.0,538.0,0.0,0.0,24.0,24.0,614.0,427.0,417.0,921.0,4.0,350.0,1273.0,660.0,96.0,999.0,1380.0
855,17,855,4,0.0,19.0,283.0,29.0,18.0,177.0,526.0,909.0,519.0,273.0,182.0,5600.0,1883.0,0.161,10,283.0,5610.0,23.0989399293,4,2031.0,861.0,1110.0,151.347303324,33.0201134542,43.0,226.475041742,2427.0,498.0,1088.0,2023.0,1069.0,932.0,0.0,0.0,10.0,10.0,559.0,340.0,313.0,672.0,4.0,526.0,699.0,472.0,187.0,950.0,934.0
856,17,856,4,0.0,89.0,325.0,72.0,33.0,332.0,851.0,1382.0,1061.0,790.0,612.0,11810.0,3845.0,0.159,100,383.0,11910.0,34.045691906,3,4813.0,3154.0,1585.0,230.305341659,52.128381445,164.817922962,251.879311465,5823.0,785.0,2170.0,4348.0,2730.0,1877.0,0.0,0.0,0.0,0.0,2703.0,1898.0,1645.0,3194.0,4.0,2291.0,3449.0,2598.0,1102.0,4979.0,4461.0
857,17,857,4,5.0,127.0,446.0,107.0,54.0,184.0,923.0,319.0,400.0,257.0,90.0,3368.0,1066.0,0.141,99,246.0,3467.0,22.5914634146,4,1096.0,464.0,615.0,98.7931642229,87.1623990001,115.0,125.769367278,1483.0,236.0,641.0,1315.0,801.0,474.0,0.0,0.0,95.0,95.0,287.0,190.0,177.0,416.0,4.0,194.0,413.0,303.0,160.0,540.0,530.0
858,17,858,4,1.0,109.0,300.0,308.0,46.0,295.0,1059.0,760.0,592.0,524.0,260.0,6355.0,2136.0,0.21,0,385.0,6355.0,22.5831168831,4,2161.0,559.0,1397.0,203.200837822,48.3277982392,71.2006763601,313.0,3133.0,329.0,1109.0,2002.0,1553.0,1362.0,0.0,0.0,0.0,0.0,585.0,428.0,382.0,768.0,4.0,442.0,979.0,552.0,190.0,1179.0,984.0
859,17,859,4,0.0,42.0,99.0,70.0,16.0,58.0,285.0,414.0,343.0,409.0,250.0,4575.0,1416.0,0.267,13,304.0,4588.0,16.4621710526,4,1424.0,90.0,1334.0,185.974265453,23.6473374836,7.0,274.0,2038.0,231.0,739.0,1206.0,1148.0,1264.0,0.0,0.0,13.0,13.0,304.0,275.0,241.0,596.0,4.0,312.0,229.0,585.0,290.0,800.0,616.0
860,17,860,4,1.0,299.0,306.0,371.0,6931.0,663.0,8571.0,471.0,662.0,623.0,536.0,6603.0,2292.0,0.22,4,2202.0,6607.0,12.6514532243,4,2323.0,290.0,1567.0,190.479064667,245.474878492,585.0,312.0,3705.0,397.0,857.0,2174.0,1706.0,1473.0,0.0,0.0,5.0,5.0,456.0,465.0,413.0,959.0,4.0,525.0,951.0,591.0,226.0,1400.0,893.0
861,17,861,4,2.0,640.0,690.0,93.0,733.0,561.0,2719.0,696.0,588.0,570.0,367.0,7176.0,2221.0,0.244,29,612.0,7205.0,22.2410130719,4,2240.0,91.0,2149.0,285.961669515,170.298536681,162.0,431.0,3375.0,364.0,1255.0,2034.0,1734.0,1818.0,0.0,0.0,30.0,30.0,439.0,433.0,392.0,957.0,4.0,469.0,693.0,748.0,311.0,1197.0,1024.0
862,17,862,4,11.0,816.0,1112.0,1748.0,1174.0,1299.0,6160.0,1019.0,861.0,646.0,279.0,7093.0,2805.0,0.235,180,773.0,7273.0,29.0879689521,4,2847.0,1400.0,1426.0,209.936367385,344.178135203,459.0,313.0,3974.0,389.0,975.0,2541.0,1589.0,1779.0,0.0,0.0,83.0,83.0,1068.0,555.0,416.0,766.0,4.0,545.0,1156.0,842.0,262.0,1807.0,998.0
863,17,863,4,0.0,124.0,456.0,686.0,194.0,287.0,1747.0,2154.0,1720.0,1867.0,1853.0,23162.0,7594.0,0.202,15,355.0,23177.0,70.2971830986,2,12001.0,10996.0,997.0,195.512610014,139.119998001,164.564115976,248.975777823,9718.0,1379.0,3696.0,7305.0,6123.0,4674.0,0.0,0.0,15.0,15.0,498.0,403.0,357.0,677.0,4.0,375.0,728.0,583.0,249.0,1119.0,816.0
864,17,864,4,0.0,532.0,1071.0,602.0,253.0,525.0,2983.0,1419.0,1112.0,609.0,268.0,8118.0,3408.0,0.158,7,433.0,8125.0,35.7009237875,3,3456.0,2719.0,671.0,159.199192409,127.855096419,236.317847128,183.0,4717.0,527.0,1139.0,3240.0,1958.0,1261.0,0.0,0.0,3.0,3.0,1489.0,667.0,492.0,802.0,4.0,754.0,1684.0,776.0,236.0,2103.0,1347.0
865,17,865,4,0.0,33.0,304.0,27.0,11.0,65.0,440.0,473.0,436.0,340.0,213.0,4053.0,1462.0,0.291,4,313.0,4057.0,16.0798722045,4,1475.0,117.0,1354.0,177.018447481,46.6967960992,7.0,304.0,1874.0,158.0,522.0,1110.0,1044.0,1223.0,0.0,0.0,4.0,4.0,488.0,311.0,219.0,471.0,4.0,305.0,576.0,525.0,83.0,898.0,591.0
866,17,866,4,0.0,108.0,526.0,11.0,16.0,286.0,947.0,366.0,343.0,371.0,403.0,3958.0,1483.0,0.298,10,818.0,3968.0,7.62163814181,4,1501.0,45.0,1456.0,411.015457735,29.0368585929,39.0,522.0,2171.0,143.0,504.0,994.0,1115.0,1212.0,0.0,0.0,12.0,12.0,455.0,400.0,247.0,388.0,4.0,560.0,505.0,347.0,78.0,980.0,510.0
867,17,867,4,0.0,100.0,305.0,90.0,29.0,189.0,713.0,266.0,248.0,305.0,255.0,2684.0,1074.0,0.271,1,202.0,2685.0,21.9727722772,4,1080.0,170.0,879.0,128.048674859,15.9653421307,9.347452603,193.0,1409.0,100.0,365.0,705.0,777.0,738.0,0.0,0.0,3.0,3.0,355.0,275.0,183.0,265.0,4.0,293.0,392.0,285.0,108.0,693.0,385.0
868,17,868,4,1.0,79.0,230.0,63.0,16.0,134.0,523.0,442.0,375.0,421.0,238.0,3946.0,1476.0,0.173,9,259.0,3955.0,19.805019305,4,1498.0,241.0,1257.0,169.961025226,19.665737916,28.1629982966,230.0,2120.0,267.0,659.0,1302.0,1058.0,669.0,0.0,0.0,9.0,9.0,411.0,352.0,262.0,398.0,4.0,314.0,426.0,558.0,125.0,805.0,618.0
869,17,869,4,0.0,132.0,250.0,159.0,39.0,143.0,723.0,641.0,434.0,360.0,322.0,4169.0,1757.0,0.233,223,251.0,4392.0,24.4521912351,4,1784.0,694.0,1090.0,174.352630085,19.7505055453,30.4503808551,219.0,2349.0,223.0,606.0,1368.0,1161.0,1034.0,0.0,0.0,28.0,28.0,701.0,490.0,301.0,488.0,4.0,575.0,601.0,664.0,140.0,1304.0,676.0
870,17,870,4,0.0,90.0,30.0,211.0,54.0,771.0,1156.0,603.0,583.0,389.0,208.0,5239.0,1783.0,0.178,1,247.0,5240.0,32.04048583,3,1822.0,458.0,1364.0,142.47205198,20.766404279,47.374346825,194.0,2385.0,353.0,736.0,2011.0,1201.0,939.0,0.0,0.0,0.0,0.0,523.0,338.0,297.0,681.0,4.0,398.0,645.0,615.0,181.0,972.0,867.0
871,17,871,4,6.0,893.0,2049.0,675.0,295.0,1307.0,5225.0,1241.0,1078.0,563.0,227.0,7325.0,3109.0,0.241,291,415.0,7616.0,49.6397590361,3,3181.0,1652.0,1142.0,150.034264454,101.238327909,196.445608194,206.267940957,3925.0,414.0,941.0,2613.0,1743.0,1905.0,0.0,0.0,132.0,132.0,1249.0,593.0,390.0,624.0,4.0,695.0,1368.0,629.0,165.0,1878.0,979.0
872,17,872,4,1.0,89.0,349.0,353.0,194.0,353.0,1339.0,883.0,988.0,675.0,398.0,9796.0,2944.0,0.176,16,538.0,9812.0,23.2537174721,4,2983.0,759.0,2224.0,291.501485017,89.6644034623,111.356069387,422.0,4783.0,700.0,1727.0,3278.0,2379.0,1728.0,0.0,0.0,16.0,16.0,602.0,533.0,503.0,1281.0,4.0,351.0,1324.0,877.0,367.0,1480.0,1439.0
873,17,873,4,13.0,1820.0,1836.0,1304.0,5513.0,3386.0,13872.0,564.0,600.0,442.0,260.0,6082.0,1866.0,0.153,6,2003.0,6088.0,20.1452820769,4,1890.0,460.0,1408.0,232.430879134,820.945887117,1682.0,321.0,2893.0,419.0,1134.0,2102.0,1537.0,896.0,0.0,0.0,6.0,6.0,397.0,319.0,337.0,813.0,4.0,397.0,640.0,523.0,306.0,956.0,910.0
874,18,874,4,0.0,642.0,601.0,14.0,864.0,590.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,2428.5,0.0,2.79081737698,5,0.0,0.0,0.0,0.0,877.88645717,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,27.0,4550.0,3826.0,687.0,2212.0,3572.0,14874.0,963.0,477.0,362.0,299.0,7644.0,2101.0,0.183,63,1609.9,7707.0,27.0091310019,4,2904.0,1962.0,942.0,119.672484632,546.931061523,869.0,170.675582529,2742.0,564.0,1720.0,2400.0,1568.0,1455.0,0.0,0.0,64.0,64.0,548.0,395.0,338.0,821.0,4.0,487.0,990.0,361.0,264.0,898.0,1204.0
876,18,876,4,0.0,28.0,7.0,0.0,17.0,23.0,75.0,342.0,190.0,65.0,55.0,2432.0,652.0,0.173,78,120.0,2510.0,21.4375,4,664.0,84.0,580.0,63.7964134193,9.09101706141,12.0,108.0,893.0,148.0,636.0,818.0,454.0,454.0,0.0,0.0,78.0,78.0,132.0,95.0,101.0,324.0,4.0,158.0,212.0,205.0,77.0,279.0,373.0
877,18,877,4,5.0,17.0,139.0,26.0,39.0,53.0,279.0,437.0,241.0,180.0,91.0,3654.0,949.0,0.14,5,156.0,3659.0,25.4455128205,4,972.0,186.0,762.0,84.9251184803,42.675049911,42.0,107.0,1302.0,295.0,973.0,1235.0,628.0,528.0,0.0,0.0,5.0,5.0,176.0,126.0,155.0,519.0,4.0,288.0,356.0,232.0,100.0,388.0,588.0
878,18,878,4,1.0,185.0,399.0,82.0,270.0,371.0,1308.0,790.0,443.0,198.0,65.0,5389.0,1496.0,0.117,93,250.0,5482.0,34.432,3,1510.0,485.0,1025.0,121.626244821,55.5357398279,99.3536788571,133.0,1950.0,518.0,1304.0,1940.0,1097.0,623.0,0.0,0.0,61.0,61.0,302.0,189.0,217.0,690.0,4.0,460.0,559.0,275.0,104.0,609.0,789.0
879,18,879,4,1.0,53.0,84.0,147.0,85.0,92.0,462.0,564.0,373.0,279.0,112.0,4157.0,1328.0,0.132,12,157.0,4169.0,33.6242038217,3,1353.0,168.0,1166.0,95.3267133147,18.7751920107,63.3490846273,94.0,1848.0,316.0,921.0,1422.0,983.0,527.0,0.0,0.0,6.0,6.0,308.0,205.0,231.0,514.0,4.0,250.0,581.0,305.0,122.0,634.0,624.0
