MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
225857,14,5.25926,2.84211,1.70652,4.45161,39
225859,90,5.25926,7.10526,22.18478,53.41935,336
225860,54,24.92754,13.92208,6.63462,9.69697,144
225861,4,0.00000,0.87013,0.00000,1.93939,21
225865,27,3.60784,8.33473,4.93750,8.58140,78
225866,16,1.20261,4.16736,2.11607,7.62791,57
225876,117,28.35616,52.84923,17.40541,17.35294,275
225881,31,1.61765,6.28571,8.91892,13.12500,106
225882,45,3.55882,7.07143,12.48649,18.04688,149
225883,30,3.23077,14.58065,6.22222,7.23077,85
225885,165,73.97209,44.10959,29.02128,13.07975,318
225886,32,10.51579,5.50400,5.05263,5.74468,72
225888,411,107.49474,37.84000,101.05263,176.93617,1285
225893,76,29.17241,33.48252,0.00000,3.40909,139
225895,5,0.62069,0.88112,2.62500,1.13636,16
225897,12,0.72425,1.31365,6.12903,4.45545,40
225904,31,0.85507,4.07927,3.38462,23.95604,160
225905,61,0.00000,8.15854,5.07692,52.70330,356
225908,0,0.00000,0.00000,0.00000,0.00000,0
225909,0,0.00000,0.00000,0.00000,0.00000,2
225911,0,0.00000,0.00000,0.00000,0.00000,0
225912,0,0.00000,0.00000,0.00000,0.00000,1
225914,0,0.00000,0.00000,0.00000,0.00000,0
225917,70,22.66667,11.54491,10.38835,34.28571,240
225918,65,15.79310,4.29379,23.38824,35.14151,246
225920,43,14.11927,8.75676,5.56863,11.89189,109
225928,59,13.73282,22.47566,11.06087,9.33333,147
225930,103,43.16031,39.66292,14.74783,6.46154,206
225932,0,0.00000,0.00000,0.00000,0.00000,0
225933,33,5.21341,11.46517,8.37559,8.77323,91
225938,270,88.99444,84.18841,59.73973,41.65854,619
225941,231,47.08772,69.84568,61.03125,72.95082,752
225942,48,7.93750,4.77477,18.58333,20.04669,162
225948,13,6.19048,4.20833,4.43478,0.73267,22
225949,25,6.06250,4.35938,6.50000,6.87568,84
225951,66,13.93694,20.55556,0.00000,25.46154,193
225952,30,4.71154,17.25490,1.85915,5.59091,81
225953,77,23.33333,17.70414,5.45455,32.84082,235
225955,43,4.45528,12.27200,6.98361,19.96212,139
225956,25,3.00000,7.15847,5.53846,8.41176,78
225957,23,4.50000,7.15847,3.95604,7.64706,68
225958,42,13.50000,13.60109,3.95604,12.23529,111
225959,79,6.01695,14.79866,26.41489,31.00000,271
225960,37,0.65116,8.81752,24.78462,8.28736,110
225961,47,13.80000,18.76471,6.84000,5.66038,100
225962,49,3.01538,16.28571,13.81818,12.56522,137
225963,36,12.83673,2.98315,10.07143,7.93443,84
225966,59,5.11475,16.52174,12.03509,24.70588,192
225967,53,6.25000,18.94118,4.36364,20.71579,148
225968,77,11.02564,21.25000,24.12162,18.18045,239
225973,32,3.90840,7.78605,8.10811,9.68944,100
225975,57,11.28230,17.83710,8.62105,17.38346,161
225976,153,53.14740,55.89172,41.43151,5.42361,289
225979,667,266.00000,344.00000,0.00000,57.00000,1241
225986,0,0.00000,0.00000,0.00000,0.00000,0
225987,60,7.70370,14.60870,19.39785,19.34959,177
225988,55,7.70370,18.99130,10.58065,9.67480,141
225989,44,6.15789,16.02312,6.84058,9.63158,132
225990,29,6.30841,16.52778,5.50000,1.54455,58
225992,38,20.32258,8.95349,2.35135,8.06250,82
225994,71,12.86301,30.89125,8.73373,18.63529,214
225995,0,0.00000,0.00000,0.00000,0.00000,0
225996,0,0.00000,0.00000,0.00000,0.00000,0
225999,46,9.05769,16.56466,7.89308,8.16000,127
226010,92,11.57692,34.66667,14.81356,32.00602,255
226018,41,4.42105,14.19310,11.55000,11.16418,126
226019,119,28.89865,34.92593,36.72308,16.92086,299
226030,35,9.62500,9.78344,4.89286,6.18557,85
226031,30,9.36620,10.55118,5.00000,5.34066,76
226032,31,4.01408,11.60630,6.25000,8.01099,88
226033,29,13.00000,11.08943,3.95161,2.74390,64
226034,26,11.55556,11.08943,3.38710,1.64634,49
226036,39,5.76577,17.86232,18.57143,1.76471,95
226040,31,1.42012,9.64912,7.12707,13.79534,106
226041,29,1.46795,10.32407,10.55833,6.38565,82
226044,117,13.33333,15.67797,38.90385,53.91892,378
226053,68,13.87500,21.47909,11.92188,20.70588,191
226054,61,6.09459,19.56701,14.35366,16.06504,184
226058,33,2.76923,7.91339,4.92000,20.20270,122
226059,34,14.23913,5.85535,5.87629,10.83333,92
226060,64,5.75806,26.21053,23.20000,7.76471,178
226061,25,2.33333,4.64629,6.71329,8.16580,78
226063,54,10.85714,17.76271,5.15789,21.61765,173
226064,36,6.25000,3.33333,4.53659,18.33333,125
226065,87,15.38372,47.91111,9.47771,14.42254,202
226066,21,4.44444,3.77778,2.11765,10.80000,69
226068,167,29.84795,78.75000,10.01835,38.67925,409
226074,26,3.98361,9.50204,7.69912,5.18721,67
226077,163,44.11972,61.22973,16.16970,35.17766,429
226078,74,9.77957,27.73850,30.80000,12.86124,202
226086,40,36.55634,6.65541,0.00000,0.00000,49
226088,0,0.00000,0.00000,0.00000,0.00000,0
226092,0,0.00000,0.00000,0.00000,0.00000,0
226094,22,5.33333,7.80612,3.60902,5.62055,57
226095,46,14.66667,12.14286,4.51128,16.86166,132
226096,57,10.66667,12.14286,14.43609,20.60870,172
226098,0,0.00000,0.00000,0.00000,0.00000,0
226106,0,0.00000,0.00000,0.00000,0.00000,0
226109,51,25.76812,11.85484,0.40000,19.46667,153
226110,11,5.96358,1.19920,2.35862,0.95385,21
226111,54,14.31259,20.38632,8.25517,9.53846,134
226112,0,0.00000,0.00000,0.00000,0.00000,0
226113,100,33.57613,25.27778,24.91667,18.15873,281
226117,98,22.59091,36.12849,12.00000,28.74194,297
226118,56,15.06061,11.21229,13.00000,15.96774,187
226119,27,3.98754,11.90860,2.48588,8.79775,87
226120,137,71.38071,61.37019,7.05983,3.17857,216
226121,126,26.20305,32.01923,43.36752,24.79286,335
226122,422,202.95455,49.46860,107.07237,47.40000,920
226133,22,6.27049,1.22857,4.21714,8.05063,96
226135,0,0.00000,0.00000,0.00000,0.00000,0
226139,54,4.38095,17.96899,11.41667,20.19600,167
226141,29,7.16667,6.00000,10.98485,2.66667,75
226143,10,4.37755,2.10000,3.23810,1.27957,21
226147,46,20.40000,14.20144,3.33333,12.45055,117
226150,144,51.50140,75.10448,17.09677,5.14184,266
226151,2,0.00000,1.91667,0.00000,0.00000,4
226152,0,0.00000,0.00000,0.00000,0.00000,4
226153,0,0.00000,0.00000,0.00000,0.00000,0
226154,142,65.33333,63.25000,11.13043,0.00000,236
226155,150,34.75177,101.58333,30.60870,0.00000,308
226156,43,13.31579,15.90000,9.25926,4.67532,108
226158,12,0.00000,8.24615,0.79255,1.88489,29
226159,44,21.00000,17.45536,8.70588,0.22857,272
226160,38,4.50000,17.45536,17.41176,2.28571,116
226161,18,3.00000,9.24107,4.35294,1.37143,51
226162,160,44.44944,81.07143,21.66667,13.85556,330
226164,253,49.30000,107.52518,22.50000,70.17582,665
226166,184,21.75000,65.73034,40.66667,55.83673,531
226168,189,72.11111,74.14508,22.86667,32.37736,424
226169,112,30.15556,29.65803,23.95556,24.90566,335
226170,0,0.00000,0.00000,0.00000,0.00000,0
226172,149,33.90625,42.94531,31.81818,36.88703,399
226175,28,2.28713,8.73171,3.03448,14.52632,92
226176,41,3.04950,14.84390,9.10345,13.31579,132
226177,30,6.09901,11.35122,2.27586,9.68421,86
226178,35,8.59091,6.83133,8.43636,11.80645,102
226183,29,8.20253,12.24348,5.50820,3.35227,64
226188,353,30.88757,170.46725,105.36943,52.92308,872
226190,88,8.15385,11.61731,22.43216,36.59135,290
226196,54,9.38047,18.37175,5.56028,14.84672,160
226198,22,2.68013,5.24907,1.58865,17.32117,82
226199,12,0.69421,1.07179,1.46667,9.64706,95
226200,25,2.08264,7.50256,4.40000,12.05882,114
226201,81,10.41322,25.72308,14.66667,27.73529,238
226202,50,7.63636,16.07692,5.86667,18.08824,181
226204,29,0.00000,2.82692,6.08000,25.69355,172
226205,74,0.00000,4.25806,6.56250,66.22115,397
226207,60,5.69884,12.17518,16.86926,23.11765,206
226209,120,6.96525,31.45255,45.78799,37.82888,372
226213,22,4.23913,2.61538,1.75000,12.30151,89
226220,49,11.12360,24.67797,7.02857,10.90547,126
226222,98,13.26545,40.73267,32.39216,16.15894,281
226228,40,13.69492,8.43590,5.36667,10.88889,138
226231,33,8.50607,10.04566,3.64516,11.77632,94
226233,35,0.00000,14.77049,9.67742,9.95294,114
226235,24,13.75000,6.65000,5.58824,2.73684,54
226239,0,0.00000,0.00000,0.00000,0.00000,0
226241,202,31.62963,50.63014,33.79310,80.89655,603
226243,1,0.00000,0.00000,0.98343,0.00000,36
226247,53,2.26531,21.21429,7.98387,16.26866,164
226248,37,15.72500,14.31939,0.85156,6.58824,78
226251,36,3.70000,19.43346,4.25781,9.41176,99
226254,0,0.00000,0.00000,0.00000,0.00000,0
226260,53,23.13492,10.17341,10.15842,9.75000,141
226261,142,88.33333,25.43353,25.96040,20.25000,342
226262,37,0.00000,22.00000,0.00000,15.00000,128
226271,94,47.12987,43.78082,10.89908,3.96273,160
226274,279,81.61667,81.76898,36.96644,61.33600,817
226275,39,4.25532,8.23894,10.06452,16.95050,127
226276,80,10.63830,29.42478,15.09677,25.42574,224
226277,17,0.80992,12.59701,0.85714,6.96000,60
226278,200,68.42143,65.62245,20.32258,43.50929,475
226279,69,0.00000,36.41975,19.04918,11.05970,199
226285,24,0.00000,10.53165,1.84337,12.36000,76
226287,25,4.07175,3.97209,9.04348,7.11111,80
226288,33,4.07175,6.24186,13.56522,7.11111,92
226289,90,41.73543,9.64651,20.34783,13.33333,199
226292,0,0.00000,0.00000,0.00000,0.00000,0
226293,189,34.24157,61.54430,30.63830,58.19661,548
226294,27,3.57692,12.62931,6.91603,3.88940,66
226296,129,24.67544,34.62295,37.70930,35.82857,363
226298,47,0.00000,7.84615,2.10000,34.85427,209
226300,208,60.37975,51.16751,27.01754,67.65854,618
226302,0,0.00000,0.00000,0.00000,0.00000,0
226305,353,142.36409,69.21362,42.13889,101.06215,910
226308,80,8.30389,41.75439,12.39407,22.00000,238
226310,0,0.00000,0.00000,0.00000,0.00000,0
226311,0,0.00000,0.00000,0.00000,0.00000,0
226312,9,1.94595,1.73481,1.68367,2.89655,26
226316,18,1.09859,4.76190,9.71739,3.24706,50
226320,39,7.37374,13.81818,9.72727,5.52632,95
226322,114,69.31313,23.68831,15.56364,15.00000,244
226323,34,4.42424,15.79221,8.75455,3.94737,83
226325,202,16.61224,65.21429,25.72581,92.73134,661
226326,24,2.80000,10.60606,1.88732,8.25000,70
226327,26,3.73333,12.72727,3.77465,6.41667,70
226329,60,6.38571,17.75168,17.07216,16.92800,169
226330,44,6.38571,9.26174,10.67010,16.92800,132
226331,35,5.29412,2.61728,11.61290,16.86528,121
226332,23,1.05882,6.97942,7.25806,7.87047,77
226333,65,4.33333,21.15498,9.68421,27.40439,215
226334,63,3.55030,23.15789,14.25414,23.91192,202
226336,0,0.00000,0.00000,0.00000,0.00000,0
226339,25,3.00000,10.39286,3.47368,7.43478,67
226342,101,35.30275,24.00000,17.82609,15.24658,207
226343,32,5.55000,8.96026,10.20290,8.59574,92
226344,55,10.17500,17.10596,15.30435,12.89362,154
226345,46,10.71429,17.79245,8.51613,7.36364,118
226346,38,6.30000,13.50980,4.00935,15.13043,118
226349,33,13.57447,8.55282,3.92784,7.41732,74
226350,22,11.10638,7.33099,1.30928,2.47244,41
226351,120,38.25532,53.76056,17.02062,9.88976,238
226354,26,4.97455,9.87459,7.71242,4.03974,67
226356,0,0.00000,0.00000,0.00000,0.00000,0
226360,32,13.80612,12.27586,0.00000,3.38983,63
226361,45,11.29592,22.50575,0.00000,8.13559,108
226364,2,1.70124,0.00000,0.00000,1.71622,23
226365,15,1.14124,8.43590,1.53333,4.83951,46
226366,6,1.14124,1.20513,0.76667,2.41975,22
226367,35,10.27119,12.05128,3.06667,9.67901,93
226371,306,88.92713,105.47945,45.56452,58.88158,766
226372,38,6.95951,10.04566,7.29032,14.13158,121
226374,30,5.04808,5.25000,2.72222,17.63014,107
226376,0,0.00000,0.00000,0.00000,0.00000,0
226377,0,0.00000,0.00000,0.00000,0.00000,0
226379,14,7.38462,0.95349,0.00000,8.26744,52
226383,0,0.00000,0.00000,0.00000,0.00000,0
226385,30,6.07143,6.96585,6.52542,7.86164,89
226386,36,7.28571,8.12683,8.38983,9.43396,107
226388,14,1.03846,4.75188,1.05479,7.93388,57
226389,57,2.58333,2.41558,11.32727,38.95683,224
226390,40,0.00000,7.24675,2.42727,31.78058,169
226391,136,7.21875,39.81356,46.38636,47.09530,397
226392,109,7.50000,29.82812,22.28421,47.14286,382
226395,64,3.13043,9.51429,12.51613,36.16438,303
226396,39,6.09459,8.27835,6.52439,16.06504,120
226397,21,5.02174,5.70513,4.32653,4.95238,52
226399,40,4.89552,7.89796,13.47945,14.46281,131
226400,88,17.13433,14.91837,30.32877,22.72727,434
226401,25,1.31250,2.21186,8.32576,13.32886,106
226406,0,0.00000,0.00000,0.00000,0.00000,0
226411,191,53.00000,11.11842,20.00000,106.47619,671
226412,40,0.00000,13.40964,6.61654,16.29461,134
226413,39,9.45652,12.70455,4.35252,14.97152,111
226414,129,29.09735,34.74093,25.84270,39.08197,350
226415,47,4.39286,15.24051,6.64706,15.96774,143
226416,28,4.39286,9.79747,6.64706,6.53226,71
226417,47,7.68750,18.50633,14.95588,7.25806,113
226418,43,7.18468,12.41870,10.60465,8.00000,101
226419,26,1.17857,8.42105,5.24051,9.28689,79
226421,24,3.51648,6.26667,4.08000,8.01117,76
226425,20,3.41969,9.45833,1.69421,5.31844,52
226428,42,5.22628,4.92593,10.20690,22.54222,138
226432,48,1.54386,23.20231,15.66957,8.82558,125
226433,33,1.92982,12.89017,8.29565,8.82558,90
226435,40,2.19643,11.88235,10.60150,14.22925,121
226436,41,0.94268,9.20702,12.16735,18.28682,141
226437,30,1.88535,6.90526,12.16735,8.70801,88
226438,41,1.88535,16.11228,15.48571,9.57881,117
226439,30,3.65217,7.22293,7.60000,11.30315,93
226440,71,5.47826,20.63694,15.20000,29.79921,223
226445,37,6.34615,14.27586,3.77778,10.27928,110
226456,439,116.44231,153.30573,90.52941,68.46429,1057
226466,156,23.56951,80.50000,22.36264,35.00000,402
226478,66,9.47917,23.77049,7.71186,22.84153,226
226479,7,0.00000,1.08824,0.85714,5.44872,36
226481,62,4.66667,30.33068,8.48101,19.04025,221
226482,21,3.38542,7.13115,0.59322,9.01639,82
226485,4,0.67708,1.18852,0.59322,1.20219,18
226486,86,8.00000,34.28685,12.72152,30.46440,305
226490,48,18.60000,15.88764,7.76087,6.39706,104
226506,13,1.82353,4.18327,2.82353,4.16981,36
226507,23,2.73529,4.88048,5.64706,11.11950,78
226509,34,5.47059,7.66932,11.29412,9.72956,96
226510,24,5.47059,6.97211,0.94118,11.11950,65
226512,57,8.72727,18.57407,1.81034,31.11798,185
226513,17,3.27273,3.27778,1.81034,9.65730,54
226515,34,11.58333,7.15642,6.50495,8.95263,95
226517,36,9.58621,6.38710,5.24031,13.23762,100
226518,65,12.78161,11.70968,17.03101,21.74752,186
226522,63,14.70270,14.05932,6.25000,24.84507,195
226525,26,6.86538,6.63918,4.27778,7.19388,70
226529,0,0.00000,0.00000,0.00000,0.00000,0
226535,39,6.55670,11.78295,10.34483,10.99228,122
226536,0,0.00000,0.00000,0.00000,0.00000,0
226537,43,6.51724,4.00000,11.59016,20.40201,182
226538,45,1.03333,13.07692,14.67227,18.04054,170
226539,103,18.86441,9.08824,18.78788,54.55102,473
226541,39,9.06977,8.56589,6.08000,12.77419,140
226542,54,16.11290,10.92000,9.00000,15.28571,187
226544,44,8.95161,6.06667,29.25000,8.84962,122
226547,32,9.76744,8.66667,5.26829,6.09259,81
226548,53,12.55814,11.03030,12.29268,13.05556,180
226549,331,41.25000,62.21818,66.00000,167.64828,1246
226550,2,0.00000,0.78788,0.00000,0.43519,9
226551,146,42.16667,36.90909,10.50000,48.22759,480
226553,49,6.80226,16.07692,12.74510,13.80420,238
226555,21,8.43750,9.67647,1.09524,2.62500,49
226557,43,2.81250,20.73529,8.76190,7.87500,120
226558,23,3.30667,16.38095,3.29545,2.29630,69
226559,17,2.06667,7.16667,3.95455,4.01852,65
226568,81,12.33333,23.62295,22.92453,32.83696,265
226581,47,14.72464,9.48387,2.00000,24.33333,184
226582,30,5.28205,11.41667,2.13043,9.78344,87
226583,123,27.92793,38.96875,29.85714,28.00000,360
226587,0,0.00000,0.00000,0.00000,0.00000,0
226588,0,0.00000,0.00000,0.00000,0.00000,0
226589,2,1.39007,0.00000,0.00000,0.00000,6
226590,0,0.00000,0.00000,0.00000,0.00000,0
226592,54,30.58156,21.08333,0.00000,0.00000,78
226594,0,0.00000,0.00000,0.00000,0.00000,0
226595,18,3.75000,10.26786,2.90196,0.91429,46
226596,49,6.76404,24.32143,7.58333,7.16667,124
226615,102,40.72917,13.88060,15.42857,35.03425,297
226616,36,0.00000,7.74725,4.20202,23.69725,207
226618,87,18.48889,14.60870,19.39785,38.69919,264
226619,3,1.97414,0.53672,0.00000,0.00000,5
226620,56,17.25688,13.13514,8.35294,14.27027,137
226624,31,1.50962,9.20259,7.89308,7.48000,120
226626,80,19.44569,31.50215,15.57616,14.23636,216
226628,645,187.82022,220.93151,81.99405,153.41905,1518
226629,62,12.40385,17.33333,14.03390,15.51807,232
226632,63,7.29897,25.59322,15.46535,12.82609,167
226635,30,10.37838,4.20290,9.28571,5.29412,77
226637,11,1.15315,5.25362,5.57143,0.58824,26
226638,137,28.14141,59.05204,5.95745,49.48905,388
226640,27,0.00000,0.00000,3.04000,28.54839,160
226641,86,0.00000,9.22581,13.12500,61.55769,410
226642,55,7.59846,28.40876,14.45936,7.00535,137
226645,167,48.04348,47.07692,8.05000,72.78392,544
226647,37,5.93056,14.15441,7.10526,9.06481,99
226648,41,5.81272,15.96491,1.65254,19.00000,136
226650,12,0.68984,3.82253,0.00000,7.40385,48
226651,293,57.25668,108.94198,68.87500,51.82692,760
226652,63,11.11111,8.63492,8.47059,36.72000,244
226653,51,0.00000,25.00000,6.67961,19.36842,183
226654,50,7.87500,10.85882,4.78571,23.48936,188
226656,52,5.25000,14.20000,15.95238,16.34043,184
226658,59,9.79592,15.00000,12.77193,19.71429,212
226659,65,4.82927,24.76712,0.00000,35.48276,239
226660,40,2.63415,7.73973,0.00000,26.61207,156
226662,43,0.00000,12.58960,13.53719,18.69474,150
226663,28,0.68966,13.73410,5.20661,10.51579,90
226667,47,7.02703,13.51111,9.68478,15.35417,144
226668,50,4.13793,20.60116,9.37190,16.35789,156
226669,139,16.39286,55.50658,27.18750,39.91304,380
226674,0,0.00000,0.00000,0.00000,0.00000,0
226678,66,33.65079,12.71676,15.80198,8.25000,151
226683,38,2.72727,20.70896,2.44898,13.45946,114
226684,52,2.18182,34.51493,4.89796,13.45946,152
226685,25,7.00000,9.52679,3.47368,4.95652,61
226687,30,5.11765,9.59524,8.38372,6.54545,79
226688,15,2.55882,5.16667,1.19767,4.90909,43
226689,46,8.12308,11.44444,13.22667,13.07143,128
226690,86,11.16923,31.47222,14.88000,19.60714,235
226694,49,6.41667,14.68831,10.48837,17.00741,145
226695,28,3.67857,5.20588,1.47059,17.73134,99
226697,42,1.55932,19.17949,10.83333,12.39130,141
226700,63,14.66667,19.57576,1.84615,23.84416,280
226702,0,0.00000,0.00000,0.00000,0.00000,0
226703,33,1.04762,13.19481,3.87692,16.08556,115
226704,77,10.28571,28.76923,0.00000,37.63636,264
226709,83,11.31429,16.47887,15.65957,41.10092,273
226710,77,8.80000,17.69953,16.63830,31.70642,241
226711,59,8.80000,12.20657,10.76596,28.18349,187
226712,84,15.08571,21.36150,11.74468,35.22936,261
226717,60,4.73684,30.27907,5.83333,18.02586,170
226720,0,0.00000,0.00000,0.00000,0.00000,0
226721,0,0.00000,0.00000,0.00000,0.00000,0
226734,55,4.63551,26.24204,7.53398,18.26087,157
226743,95,3.76744,33.83621,21.56250,35.35393,309
226749,18,1.86667,1.04615,2.08889,12.84049,80
226750,45,4.88889,11.22222,11.35802,18.40000,136
226751,37,4.88889,10.10000,6.81481,15.33333,116
226752,32,3.47664,7.55122,1.11180,19.66751,128
226753,57,6.70833,5.60377,26.60870,18.50000,231
226761,169,27.15152,17.13953,34.94118,84.84571,681
226764,51,4.14815,14.22000,7.50000,26.43462,225
226765,0,0.00000,0.00000,0.00000,0.00000,0
226766,364,10.00000,36.40000,178.44706,141.84211,1326
226767,76,12.72727,23.30769,13.77778,18.87770,265
226768,135,34.54545,46.61538,31.00000,25.78417,375
226769,524,133.56000,232.06019,52.51534,121.85030,1233
226770,32,0.58333,4.88095,6.00000,19.65297,197
226773,91,2.62500,27.35849,26.00000,33.27673,290
226775,108,7.75000,22.94805,16.99091,61.51079,401
226778,41,0.57692,7.06867,21.26429,18.74016,147
226783,60,19.89888,19.04301,11.55556,6.22581,134
226786,108,0.00000,19.31148,30.00000,50.43478,429
226788,30,4.75410,5.88235,2.59006,16.96721,103
226797,135,24.00000,81.99231,0.00000,44.18182,387
226808,69,5.42857,10.66667,24.35897,27.14516,321
226810,59,8.30769,18.35294,6.84615,24.64286,191
226811,63,4.17021,19.26061,10.09375,26.23457,213
226812,45,4.76596,16.50909,4.75000,17.83951,149
226813,24,0.00000,15.13333,1.78125,10.49383,78
226814,54,5.67568,19.23529,20.09412,12.13072,162
226815,73,13.78022,14.90446,13.22835,31.50000,226
226816,66,10.82353,21.87866,7.05357,24.79070,188
226817,23,0.00000,13.90000,4.64286,7.22222,75
226818,72,10.79505,29.47368,12.39407,21.00000,212
226820,191,33.93750,49.29341,55.70370,51.44385,596
226822,31,3.16854,11.99074,2.43662,10.75325,90
226824,0,0.00000,0.00000,0.00000,0.00000,0
226825,26,2.19048,5.61404,10.55319,5.71429,118
226828,1,0.00000,0.00000,0.00000,0.87283,4
226834,78,5.06897,33.60000,19.73333,19.67470,266
226835,31,5.31915,12.34839,9.87097,5.97949,78
226841,26,6.24706,14.00625,1.61616,4.92000,57
226844,37,7.03008,3.90323,2.15455,28.85987,127
226855,65,3.90000,19.15663,18.19549,22.04564,209
226856,177,31.20000,42.14458,51.27820,51.75934,519
226859,39,4.68148,11.41066,13.96552,9.18750,114
226861,0,0.00000,0.00000,0.00000,0.00000,0
226866,53,3.02564,7.58621,15.63158,24.63687,204
226868,29,4.70270,4.90909,8.19231,9.42672,100
226870,33,0.00000,7.31707,3.67089,20.94828,147
226873,33,0.87500,6.51899,7.41667,17.94175,123
226904,321,220.28571,57.27119,19.86364,22.66667,499
226919,68,14.83333,26.86885,16.33628,11.75728,165
226920,90,16.68750,32.97541,21.36283,20.99515,252
226935,1,0.00000,0.00000,0.00000,0.67391,3
226945,60,8.60000,15.55102,7.27119,29.91001,214
226953,0,0.00000,0.00000,0.00000,0.00000,0
226955,110,12.88636,13.00000,16.01449,67.01538,441
226960,35,28.62519,5.99598,1.17931,0.00000,45
226961,0,0.00000,0.00000,0.00000,0.00000,1
226962,0,0.00000,0.00000,0.00000,0.00000,2
226974,162,17.14286,45.25478,21.95122,78.83721,522
226975,91,15.01408,28.20106,13.68132,33.07263,261
226976,42,15.14423,5.83333,2.33333,21.54795,141
226978,69,6.48649,23.41989,18.52041,20.27586,220
