TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
300470,150,148,67,106,97,28,77,96,101,24,21,330,280,283,31,2514,2406,1,4,Alameda
300471,121,284,111,142,127,25,132,70,83,120,147,236,152,432,186,2515,2405,1,4,Alameda
300472,128,334,95,205,145,17,160,182,71,50,5,222,250,410,108,2516,2405,1,4,Alameda
300473,159,420,212,228,98,41,410,129,24,17,0,314,268,604,325,2517,2402,1,4,Alameda
300474,321,384,85,223,294,103,64,128,243,269,0,620,357,916,90,2518,2410,1,4,Alameda
300475,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2519,2403,1,4,Alameda
300476,50,841,266,384,196,45,648,154,63,27,67,223,1172,264,55,2520,2401,1,4,Alameda
300477,14,104,60,32,21,5,83,18,10,7,228,33,123,42,32,2521,2402,1,4,Alameda
300478,476,411,110,397,321,59,47,93,122,625,0,1046,213,1499,115,2522,2410,1,4,Alameda
300480,82,154,104,93,28,11,113,69,22,32,11,202,147,217,53,2523,2402,1,4,Alameda
300481,106,201,136,120,36,15,148,135,22,2,0,309,212,297,63,2524,2402,1,4,Alameda
300482,357,493,121,281,402,46,33,146,225,446,0,476,197,1118,251,2525,2405,1,4,Alameda
300483,172,595,148,365,222,32,108,222,228,209,0,186,409,710,180,2526,2405,1,4,Alameda
300484,113,309,91,169,127,35,27,62,90,243,0,237,166,577,116,2527,2403,1,4,Alameda
300485,235,510,151,376,169,49,262,230,178,75,0,392,579,585,100,2528,2402,1,4,Alameda
300487,242,725,216,451,280,20,176,326,304,161,13,450,640,815,162,2529,2410,1,4,Alameda
300488,115,125,29,83,101,27,16,91,82,52,12,340,253,299,66,2530,2408,1,4,Alameda
300489,217,453,143,264,199,64,67,155,244,203,35,416,273,786,241,2531,2410,1,4,Alameda
300490,163,225,91,143,128,26,103,125,110,50,6,284,219,413,102,2532,2410,1,4,Alameda
300491,112,154,63,97,88,18,71,72,62,62,1,209,124,299,103,2533,2410,1,4,Alameda
300493,266,179,92,162,124,67,85,144,139,77,0,564,430,592,95,2534,2408,1,4,Alameda
300494,106,118,58,58,55,53,29,111,71,12,5,279,190,252,76,2535,2407,1,4,Alameda
300495,109,260,120,151,84,14,117,125,75,51,71,238,242,374,85,2536,2407,1,4,Alameda
300496,149,269,109,139,131,39,103,137,121,57,0,306,209,509,176,2537,2407,1,4,Alameda
300497,249,494,225,213,231,74,147,211,253,131,0,510,407,877,250,2538,2408,1,4,Alameda
300498,203,158,59,116,106,80,62,94,134,70,1,496,286,553,100,2539,2408,1,4,Alameda
300499,166,147,70,86,90,67,85,70,103,54,11,457,289,483,99,2540,2407,1,4,Alameda
300501,131,120,53,81,83,34,57,85,82,26,5,266,169,342,93,2541,2407,1,4,Alameda
300502,367,333,147,225,232,96,120,231,252,97,0,845,466,874,217,2542,2407,1,4,Alameda
300503,195,298,85,194,159,55,88,148,113,144,2,306,328,659,162,2543,2409,1,4,Alameda
300504,369,499,116,284,349,119,75,211,204,378,34,856,651,1201,219,2544,2409,1,4,Alameda
300505,3,8,3,0,4,4,4,0,7,0,0,4,10,12,2,2545,2402,1,4,Alameda
300506,1,45,0,40,6,0,0,0,18,28,1,1,17,42,2,2546,2402,1,4,Alameda
300507,341,834,137,523,425,90,145,307,442,281,5,407,1259,715,76,2547,2409,1,4,Alameda
300508,316,770,126,484,393,83,132,285,409,260,5,376,1167,660,71,2548,2409,1,4,Alameda
300509,3,6,0,4,4,1,0,2,3,4,5,10,3,1,0,2549,2410,1,4,Alameda
300510,204,376,152,189,159,80,124,170,163,123,12,316,270,673,332,2550,2407,1,4,Alameda
300512,140,258,104,130,109,55,136,125,108,28,18,269,184,384,261,2551,2407,1,4,Alameda
300514,256,321,69,196,238,74,163,150,181,83,0,587,536,600,95,2552,2408,1,4,Alameda
300515,197,246,53,150,183,57,33,96,192,122,0,412,290,696,132,2553,2408,1,4,Alameda
300516,185,316,97,200,172,32,46,18,109,328,0,571,136,834,73,2554,2410,1,4,Alameda
300517,120,350,113,214,115,28,94,128,109,139,0,241,189,510,135,2555,2405,1,4,Alameda
300518,85,250,80,153,82,20,46,154,79,55,0,118,144,314,88,2556,2405,1,4,Alameda
300519,283,792,222,513,262,78,280,450,279,66,0,506,633,879,234,2557,2405,1,4,Alameda
300520,213,641,193,348,265,48,238,321,178,116,213,368,426,766,248,2558,2405,1,4,Alameda
300521,59,280,82,150,88,19,116,113,74,36,0,157,157,287,50,2559,2405,1,4,Alameda
300522,128,383,116,207,159,29,143,193,106,69,128,220,255,457,149,2560,2405,1,4,Alameda
300523,118,334,141,162,120,29,104,167,103,78,0,272,274,492,103,2561,2405,1,4,Alameda
300525,76,263,66,161,98,14,83,110,80,65,5,206,165,401,90,2562,2405,1,4,Alameda
300527,272,661,156,325,346,106,100,241,227,365,402,796,711,892,188,2563,2407,1,4,Alameda
300528,244,128,73,123,109,67,107,116,88,62,5,682,417,528,128,2564,2408,1,4,Alameda
300530,81,330,109,157,121,24,47,76,89,200,0,119,99,435,237,2565,2401,1,4,Alameda
300531,71,293,96,139,108,21,74,59,54,178,9,80,179,357,115,2566,2401,1,4,Alameda
300532,98,441,64,275,159,41,173,103,121,142,32,223,363,505,81,2567,2401,1,4,Alameda
300533,93,168,68,87,82,24,49,81,95,36,0,219,230,265,46,2568,2407,1,4,Alameda
300535,60,385,158,163,103,21,239,103,37,65,10,125,526,215,43,2569,2401,1,4,Alameda
300536,286,321,157,157,150,143,145,220,185,57,29,646,557,753,213,2570,2407,1,4,Alameda
300537,272,389,76,272,268,45,66,86,175,333,0,452,154,869,230,2571,2410,1,4,Alameda
300538,119,127,67,61,77,41,56,80,61,49,0,255,178,310,100,2572,2407,1,4,Alameda
300539,339,363,191,173,220,118,151,210,191,150,0,788,508,912,312,2573,2407,1,4,Alameda
300540,262,783,323,425,249,48,306,417,255,66,13,624,618,897,217,2574,2405,1,4,Alameda
300541,140,417,172,226,133,26,172,246,106,33,215,190,269,458,250,2575,2405,1,4,Alameda
300542,99,295,122,160,94,18,124,155,63,53,112,138,178,335,180,2576,2405,1,4,Alameda
300543,430,495,276,226,292,131,244,263,268,150,224,911,618,1038,415,2577,2407,1,4,Alameda
300544,368,736,234,467,339,64,291,344,325,144,270,675,1210,810,163,2578,2407,1,4,Alameda
300545,135,149,36,108,91,49,74,112,61,37,0,355,279,352,57,2579,2407,1,4,Alameda
300546,313,580,208,399,213,73,163,190,375,165,14,447,993,539,199,2580,2409,1,4,Alameda
300547,243,451,162,310,165,57,127,148,291,128,11,347,772,419,154,2581,2409,1,4,Alameda
300548,184,142,53,99,146,28,13,40,75,197,0,365,107,544,93,2582,2409,1,4,Alameda
300549,452,423,121,326,329,99,49,148,242,436,0,890,308,1317,279,2583,2409,1,4,Alameda
300550,128,204,61,123,111,37,155,104,62,11,2,241,200,270,117,2584,2409,1,4,Alameda
300551,294,467,139,283,255,84,151,228,236,146,16,519,617,685,132,2585,2409,1,4,Alameda
300552,132,210,62,127,115,38,157,107,65,12,2,248,205,278,121,2586,2409,1,4,Alameda
300553,183,156,52,124,131,32,132,103,25,79,0,131,79,331,234,2587,2408,1,4,Alameda
300554,169,230,56,121,172,50,60,80,166,94,12,387,258,559,116,2588,2409,1,4,Alameda
300555,149,349,99,233,136,30,160,143,144,51,317,140,360,277,305,2589,2409,1,4,Alameda
300556,264,490,176,336,180,62,220,261,154,119,18,658,597,789,170,2590,2409,1,4,Alameda
300557,243,449,161,309,165,57,157,162,268,105,10,420,700,544,82,2591,2409,1,4,Alameda
300558,291,304,118,222,210,45,105,109,150,231,0,615,264,827,150,2592,2409,1,4,Alameda
300559,170,177,69,129,123,26,20,127,91,109,13,293,145,491,149,2593,2409,1,4,Alameda
300560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,2405,1,4,Alameda
300561,201,377,134,260,138,46,230,210,109,29,0,210,431,457,81,2595,2402,1,4,Alameda
300562,208,206,193,132,70,19,187,87,86,55,12,428,231,475,227,2596,2405,1,4,Alameda
300563,92,194,64,123,79,20,84,75,81,46,5,158,172,300,61,2597,2405,1,4,Alameda
300564,273,866,254,508,340,37,316,290,283,250,0,486,589,1020,390,2598,2405,1,4,Alameda
300565,96,252,71,155,109,13,62,148,83,56,0,150,209,326,99,2599,2405,1,4,Alameda
300566,86,224,64,138,97,11,122,72,63,54,0,194,137,320,68,2600,2405,1,4,Alameda
300567,140,421,108,188,228,37,42,83,139,298,0,244,135,668,276,2601,2401,1,4,Alameda
300568,120,599,118,333,228,40,162,220,187,150,0,186,498,527,110,2602,2402,1,4,Alameda
300569,84,332,84,152,157,23,89,88,110,129,58,114,312,370,82,2603,2403,1,4,Alameda
300570,161,461,115,267,203,37,129,127,127,240,0,231,323,596,155,2604,2401,1,4,Alameda
300571,178,256,93,182,95,64,149,148,95,42,0,408,416,452,78,2605,2407,1,4,Alameda
300572,10,403,151,173,71,18,344,52,17,0,1220,1176,522,0,14,2606,2401,1,4,Alameda
300573,86,299,86,135,153,11,57,80,86,162,0,162,182,438,103,2607,2403,1,4,Alameda
300574,145,394,117,215,162,45,92,111,98,238,0,201,219,484,237,2608,2403,1,4,Alameda
300575,19,23,13,14,12,3,16,12,8,6,2,28,40,42,5,2609,2402,1,4,Alameda
300576,158,479,98,259,239,41,28,91,153,365,0,253,263,821,121,2610,2403,1,4,Alameda
300577,226,320,156,163,160,67,94,132,226,93,0,442,263,640,251,2611,2406,1,4,Alameda
300578,119,362,74,195,181,31,34,70,135,242,0,242,196,589,138,2612,2403,1,4,Alameda
300579,169,396,112,187,210,56,79,41,190,255,12,385,191,729,268,2613,2406,1,4,Alameda
300580,174,223,54,140,154,49,25,77,97,198,0,350,147,559,54,2614,2410,1,4,Alameda
300581,281,325,63,232,228,83,16,37,154,399,0,567,325,934,113,2615,2409,1,4,Alameda
300582,145,139,22,90,129,43,13,39,121,111,0,322,138,412,16,2616,2410,1,4,Alameda
300583,403,513,143,349,385,39,103,191,399,223,0,751,514,1034,159,2617,2410,1,4,Alameda
300584,143,143,47,96,102,41,32,89,100,65,0,404,244,393,110,2618,2407,1,4,Alameda
300586,291,226,84,168,151,114,180,110,153,73,2,641,400,737,169,2619,2408,1,4,Alameda
300587,191,286,103,142,144,88,129,99,133,116,0,321,293,515,214,2620,2408,1,4,Alameda
300588,180,170,49,93,133,75,30,46,99,174,0,347,220,578,85,2621,2408,1,4,Alameda
300589,227,120,68,114,102,63,70,120,102,55,3,565,401,408,120,2622,2408,1,4,Alameda
300590,226,122,29,91,157,71,65,49,115,118,10,479,319,592,103,2623,2408,1,4,Alameda
300591,156,248,74,149,136,45,80,121,125,78,8,275,326,367,70,2624,2409,1,4,Alameda
300592,365,530,190,319,301,85,225,250,211,208,66,799,682,953,243,2625,2409,1,4,Alameda
300593,151,196,63,102,142,40,40,66,118,123,4,278,264,393,66,2626,2409,1,4,Alameda
300594,519,249,66,270,369,63,33,54,101,580,77,992,291,1325,178,2627,2409,1,4,Alameda
300595,201,159,39,138,147,36,58,71,123,108,0,360,153,481,99,2628,2409,1,4,Alameda
300596,386,306,76,266,280,70,111,136,236,209,0,691,293,926,192,2629,2409,1,4,Alameda
300597,171,159,27,109,164,30,18,21,39,252,0,330,127,572,64,2630,2409,1,4,Alameda
300598,127,199,35,156,106,29,40,99,80,107,4,224,219,411,49,2631,2409,1,4,Alameda
300599,207,329,98,199,180,59,64,136,166,169,24,464,316,678,142,2632,2409,1,4,Alameda
300600,206,327,97,198,179,59,94,135,204,99,31,474,395,617,94,2633,2409,1,4,Alameda
300601,207,302,108,182,171,48,30,102,145,232,0,326,290,576,202,2634,2409,1,4,Alameda
300602,304,443,159,265,252,71,51,152,266,278,5,586,433,799,295,2635,2409,1,4,Alameda
300603,276,218,54,190,200,50,40,35,105,313,0,586,151,835,96,2636,2409,1,4,Alameda
300604,357,283,70,246,259,65,24,50,113,453,0,562,209,1036,126,2637,2409,1,4,Alameda
300605,346,540,95,425,288,78,117,317,255,197,0,569,720,904,114,2638,2409,1,4,Alameda
300606,219,346,162,153,185,65,268,82,102,112,0,257,144,510,396,2639,2408,1,4,Alameda
300607,293,758,352,406,266,27,445,306,220,80,3,573,531,907,406,2640,2401,1,4,Alameda
300609,92,175,74,93,75,25,108,90,34,35,8,197,244,206,62,2641,2401,1,4,Alameda
300610,136,353,114,146,212,17,78,97,118,197,0,211,156,551,133,2642,2401,1,4,Alameda
300611,104,162,46,101,107,12,51,52,69,93,0,183,100,321,79,2643,2401,1,4,Alameda
300612,130,248,104,133,106,35,211,108,38,20,13,306,274,351,73,2644,2401,1,4,Alameda
300613,94,242,67,153,109,7,80,62,110,84,0,171,115,351,111,2645,2401,1,4,Alameda
300614,97,147,56,83,87,18,56,48,74,66,0,150,94,280,77,2646,2401,1,4,Alameda
300615,95,288,81,166,125,11,109,92,111,71,0,161,174,432,90,2647,2401,1,4,Alameda
300616,111,333,93,193,145,13,97,128,142,77,0,189,244,441,91,2648,2401,1,4,Alameda
300617,126,1001,184,667,260,16,280,489,211,148,0,174,679,763,120,2649,2403,1,4,Alameda
300618,135,819,179,520,238,17,266,409,193,87,0,226,527,709,155,2650,2403,1,4,Alameda
300619,64,368,50,240,126,16,128,173,66,64,13,89,293,326,61,2651,2403,1,4,Alameda
300620,120,572,133,318,198,43,188,266,149,89,0,211,424,598,162,2652,2402,1,4,Alameda
300621,136,254,90,176,93,31,192,103,84,10,0,452,358,389,75,2653,2402,1,4,Alameda
300622,121,226,80,156,83,28,126,132,55,34,0,239,255,372,116,2654,2402,1,4,Alameda
300623,202,235,94,144,174,25,20,14,47,357,0,390,68,601,233,2655,2403,1,4,Alameda
300624,155,142,73,107,83,34,148,84,39,26,0,388,245,337,89,2656,2402,1,4,Alameda
300625,133,224,67,113,152,25,56,64,76,161,0,207,97,455,159,2657,2403,1,4,Alameda
300626,382,560,101,429,369,43,60,121,244,517,0,883,313,1451,170,2658,2410,1,4,Alameda
300627,222,524,232,251,211,52,212,180,183,171,9,469,340,729,305,2659,2410,1,4,Alameda
300628,105,168,87,69,88,29,44,65,102,61,0,224,130,279,163,2660,2406,1,4,Alameda
300629,311,193,130,151,156,67,172,210,107,15,47,758,583,563,93,2661,2407,1,4,Alameda
300630,108,275,76,175,125,7,81,153,92,58,4,188,202,332,92,2662,2401,1,4,Alameda
300631,121,233,75,127,136,16,87,97,132,39,0,197,155,369,91,2663,2401,1,4,Alameda
300632,222,346,98,217,228,25,64,129,197,178,0,416,175,714,186,2664,2401,1,4,Alameda
300633,323,497,166,317,286,51,221,192,158,249,67,589,354,942,345,2665,2409,1,4,Alameda
300634,183,88,23,95,131,22,12,19,36,204,27,349,104,466,63,2666,2409,1,4,Alameda
300635,193,213,51,155,130,70,117,172,61,56,0,347,357,444,88,2667,2407,1,4,Alameda
300637,137,225,95,123,118,26,44,90,136,92,0,293,182,429,175,2668,2407,1,4,Alameda
300638,175,292,65,182,186,34,42,115,137,172,0,281,148,552,149,2669,2410,1,4,Alameda
300639,196,304,53,241,162,44,60,153,124,163,6,343,336,631,75,2670,2409,1,4,Alameda
300640,305,273,57,227,207,87,50,130,199,199,0,616,420,795,123,2671,2408,1,4,Alameda
300641,305,273,57,227,207,87,50,130,199,199,0,617,420,796,121,2672,2408,1,4,Alameda
300642,340,303,64,251,231,97,104,226,139,174,4,790,663,788,110,2673,2408,1,4,Alameda
300643,433,641,169,361,404,140,153,250,398,273,0,667,756,1209,175,2674,2408,1,4,Alameda
300644,364,397,93,264,317,87,121,288,285,67,21,654,867,607,67,2675,2408,1,4,Alameda
300645,277,411,108,231,260,89,100,186,227,175,0,730,453,1015,201,2676,2408,1,4,Alameda
300646,290,429,113,242,270,94,69,112,246,291,0,672,479,1052,174,2677,2408,1,4,Alameda
300647,417,599,117,418,411,70,35,139,332,509,0,1017,387,1481,213,2678,2410,1,4,Alameda
300648,110,140,34,88,97,31,18,38,71,123,0,195,51,356,97,2679,2410,1,4,Alameda
300649,173,520,155,323,201,14,214,191,173,115,1,291,322,383,288,2680,2410,1,4,Alameda
300650,139,383,110,151,230,31,21,81,103,317,0,242,153,675,230,2681,2401,1,4,Alameda
300651,83,228,66,90,137,18,23,75,60,153,0,143,76,369,127,2682,2401,1,4,Alameda
300652,129,388,100,173,210,34,33,67,124,293,0,212,215,605,197,2683,2401,1,4,Alameda
300653,126,379,97,169,206,33,126,46,116,216,0,200,244,534,181,2684,2401,1,4,Alameda
300654,167,358,104,173,217,31,26,57,72,370,0,278,156,639,234,2685,2401,1,4,Alameda
300655,95,203,59,98,123,18,18,41,39,200,0,181,85,430,152,2686,2401,1,4,Alameda
300656,87,138,79,79,48,19,33,77,52,62,196,150,120,293,103,2687,2402,1,4,Alameda
300657,200,183,94,138,107,44,165,94,113,11,0,573,358,461,121,2688,2402,1,4,Alameda
300658,188,296,154,129,146,55,92,149,139,104,0,379,239,555,242,2689,2405,1,4,Alameda
300659,228,413,134,271,202,34,128,202,219,91,0,489,316,735,190,2690,2405,1,4,Alameda
300660,179,206,99,156,85,45,157,177,23,28,0,283,239,412,91,2691,2404,1,4,Alameda
300661,10,20,8,12,9,1,2,17,10,1,260,152,126,39,7,2692,2403,1,4,Alameda
300662,98,275,60,139,146,28,16,68,84,204,0,181,122,463,107,2693,2403,1,4,Alameda
300663,179,214,65,117,162,49,34,79,107,173,1,374,195,527,170,2694,2409,1,4,Alameda
300664,107,230,67,111,139,20,20,76,42,199,0,182,64,455,112,2695,2401,1,4,Alameda
300665,146,373,103,237,169,10,101,231,126,60,0,232,299,437,143,2696,2401,1,4,Alameda
300666,328,333,165,241,188,67,206,218,159,79,32,697,651,622,137,2697,2407,1,4,Alameda
300667,336,341,169,248,192,68,185,285,155,51,66,937,806,670,113,2698,2407,1,4,Alameda
300668,125,127,63,92,72,25,77,96,62,17,8,233,198,262,90,2699,2407,1,4,Alameda
300669,196,508,163,210,306,25,106,139,145,314,0,341,227,821,262,2700,2401,1,4,Alameda
300670,157,334,263,157,62,9,360,83,33,15,0,244,185,294,270,2701,2402,1,4,Alameda
300671,203,157,137,132,65,26,215,97,36,12,4,474,322,340,134,2702,2404,1,4,Alameda
300672,274,542,247,234,254,81,215,235,250,116,0,511,445,939,394,2703,2408,1,4,Alameda
300673,145,252,98,139,129,31,42,100,128,127,0,302,153,484,165,2704,2409,1,4,Alameda
300674,302,319,117,156,257,91,75,126,232,188,0,675,524,884,167,2705,2408,1,4,Alameda
300675,260,275,101,134,222,78,132,149,162,91,0,438,302,660,173,2706,2408,1,4,Alameda
300676,129,222,87,122,114,28,52,111,122,66,0,198,173,344,139,2707,2409,1,4,Alameda
300677,126,109,29,105,85,16,20,43,16,157,4,211,69,337,87,2708,2410,1,4,Alameda
300678,187,278,73,156,176,60,66,109,173,118,0,289,327,523,76,2709,2408,1,4,Alameda
300679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,2410,1,4,Alameda
300680,121,221,13,170,134,25,19,63,108,152,2110,301,500,77,17,2711,2410,1,4,Alameda
300681,263,747,80,572,303,55,145,241,411,212,0,488,768,851,62,2712,2410,1,4,Alameda
300682,120,340,37,260,138,25,66,110,188,97,0,222,349,389,28,2713,2410,1,4,Alameda
300683,92,142,23,85,99,27,15,35,70,115,0,192,98,338,32,2714,2410,1,4,Alameda
300684,228,196,53,189,154,28,18,122,76,208,0,378,154,601,69,2715,2410,1,4,Alameda
300685,428,504,138,379,342,73,103,181,283,365,0,603,352,1046,270,2716,2410,1,4,Alameda
300686,128,151,41,114,102,22,23,75,84,97,0,215,126,314,104,2717,2410,1,4,Alameda
300687,192,235,49,144,198,36,69,67,151,140,5,338,173,581,130,2718,2410,1,4,Alameda
300688,285,303,62,229,239,58,59,121,237,171,0,478,267,725,55,2719,2410,1,4,Alameda
300689,389,413,85,312,326,79,52,105,298,347,0,802,338,1185,81,2720,2410,1,4,Alameda
300690,367,389,80,294,307,75,91,205,233,227,0,680,464,831,147,2721,2410,1,4,Alameda
300691,32,461,324,153,10,6,416,44,14,20,128,53,124,320,163,2722,2402,1,4,Alameda
300693,156,879,304,460,242,29,626,273,92,44,0,195,520,480,458,2723,2402,1,4,Alameda
300695,80,469,117,253,161,18,177,168,121,83,0,135,426,367,133,2724,2401,1,4,Alameda
300696,81,215,46,143,92,15,54,79,88,75,0,152,107,340,89,2725,2401,1,4,Alameda
300697,78,352,91,171,148,20,85,143,80,122,0,153,278,379,101,2726,2401,1,4,Alameda
300698,98,401,132,191,147,29,50,77,99,273,0,173,173,556,206,2727,2401,1,4,Alameda
300699,40,539,179,260,127,13,182,137,138,122,31,155,383,298,93,2728,2401,1,4,Alameda
300700,123,558,144,270,235,32,187,228,165,101,0,250,483,553,105,2729,2401,1,4,Alameda
300701,59,844,222,474,164,43,393,269,186,55,50,110,826,419,89,2730,2401,1,4,Alameda
300702,62,188,53,108,82,7,83,64,59,45,0,84,100,258,74,2731,2401,1,4,Alameda
300703,105,422,112,242,156,17,229,148,106,43,0,203,332,422,61,2732,2401,1,4,Alameda
300704,165,469,157,262,193,22,228,135,165,106,0,230,279,606,187,2733,2403,1,4,Alameda
300705,470,470,153,315,338,134,197,256,346,141,0,888,625,1135,326,2734,2407,1,4,Alameda
300706,148,370,87,247,147,37,78,88,145,207,22,243,152,576,260,2735,2403,1,4,Alameda
300707,101,252,59,169,100,25,50,68,128,107,11,135,153,377,128,2736,2403,1,4,Alameda
300708,72,210,61,99,99,23,24,51,70,137,0,141,85,335,91,2737,2403,1,4,Alameda
300709,114,158,98,94,61,19,55,36,103,78,7,190,108,348,92,2738,2403,1,4,Alameda
300710,138,268,113,115,136,42,110,99,101,97,0,250,201,471,119,2739,2403,1,4,Alameda
300711,78,193,45,129,77,20,5,78,147,41,0,113,116,321,73,2740,2403,1,4,Alameda
300712,164,578,218,305,195,24,395,165,114,68,0,215,392,527,251,2741,2401,1,4,Alameda
300713,71,251,94,132,85,11,102,116,73,31,3,213,214,319,69,2742,2401,1,4,Alameda
300714,87,306,115,162,103,13,116,129,122,26,0,167,217,380,91,2743,2401,1,4,Alameda
300715,114,211,116,142,49,18,207,89,29,0,0,230,167,298,89,2744,2402,1,4,Alameda
300716,124,230,127,154,53,20,152,135,46,20,0,267,222,313,96,2745,2402,1,4,Alameda
300717,35,302,95,133,78,31,103,104,49,82,57,228,342,207,48,2746,2401,1,4,Alameda
300718,126,325,151,174,114,12,200,147,74,30,0,231,259,406,156,2747,2401,1,4,Alameda
300719,202,402,191,231,142,40,272,173,94,65,5,434,463,578,118,2748,2401,1,4,Alameda
300720,52,307,77,165,105,12,53,120,53,132,17,82,268,272,67,2749,2401,1,4,Alameda
300721,140,572,132,319,206,55,234,226,140,112,13,257,600,603,83,2750,2401,1,4,Alameda
300722,117,179,51,116,96,33,61,52,101,82,10,301,190,414,99,2751,2409,1,4,Alameda
300723,142,179,57,99,125,40,36,97,122,66,4,321,189,423,107,2752,2409,1,4,Alameda
300724,137,320,91,213,125,28,90,133,185,49,0,273,517,319,30,2753,2409,1,4,Alameda
300725,467,526,90,391,391,121,118,279,225,371,47,912,594,1351,272,2754,2409,1,4,Alameda
300726,397,661,167,426,370,95,246,264,367,180,16,573,700,986,189,2755,2409,1,4,Alameda
300727,174,168,63,112,110,57,42,103,159,38,3,390,319,453,133,2756,2408,1,4,Alameda
300728,332,319,120,212,210,109,89,202,262,98,2,648,678,707,121,2757,2408,1,4,Alameda
300729,242,233,88,154,153,80,142,126,114,92,4,595,422,592,136,2758,2408,1,4,Alameda
300730,310,479,79,288,331,91,107,170,251,261,0,538,365,919,207,2759,2410,1,4,Alameda
300731,320,496,82,298,342,94,36,95,231,454,0,667,339,1186,110,2760,2410,1,4,Alameda
300732,223,345,57,207,239,65,29,71,162,305,0,458,238,805,86,2761,2410,1,4,Alameda
300733,302,433,84,303,298,50,42,117,175,401,0,697,270,1007,135,2762,2410,1,4,Alameda
300734,238,205,55,198,160,30,23,70,58,291,0,523,106,748,57,2763,2410,1,4,Alameda
300735,283,410,57,303,287,46,69,213,201,210,0,346,542,561,61,2764,2410,1,4,Alameda
300736,391,568,79,419,398,63,48,132,308,471,0,1028,422,1402,149,2765,2410,1,4,Alameda
300737,256,371,52,274,260,41,31,85,202,309,0,672,276,918,96,2766,2410,1,4,Alameda
300738,156,873,302,457,241,29,495,305,155,73,0,319,693,626,213,2767,2402,1,4,Alameda
300739,59,331,114,174,91,11,166,119,71,34,0,147,301,268,30,2768,2402,1,4,Alameda
300740,82,458,158,241,126,15,183,222,113,22,0,97,314,311,53,2769,2402,1,4,Alameda
300741,137,771,266,403,213,26,304,372,186,46,0,163,528,523,90,2770,2402,1,4,Alameda
300742,215,1470,294,957,382,52,456,761,297,171,0,318,1086,1278,230,2771,2402,1,4,Alameda
