TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
300254,191.00000,56.00000,10.00000,0.00000,72.17772,114.53775,60.34530,9.93923,106.00000,91.33333,72.00000,22.00000,91.00000,166.00000
300255,145.00000,46.00000,14.00000,19.00000,53.17724,86.68618,61.37236,22.76423,114.66667,43.66667,98.33333,34.66667,112.00000,112.00000
300256,97.00000,155.00000,238.00000,176.00000,111.61394,332.26327,201.49447,20.62832,46.00000,165.00000,180.33333,29.66667,568.00000,98.00000
300257,44.00000,129.00000,231.00000,279.00000,215.66526,214.58513,192.98260,59.76700,241.33333,203.00000,359.33333,83.66667,345.00000,338.00000
300258,51.00000,26.00000,123.00000,114.00000,67.88026,130.30713,78.78702,37.02559,76.09269,18.03922,167.60071,44.93405,173.00000,141.00000
300259,35.00000,122.00000,76.00000,207.00000,127.70898,104.55108,148.48297,59.25697,142.66667,56.00000,226.33333,58.33333,283.00000,157.00000
300260,70.00000,101.00000,95.00000,256.00000,96.32607,233.80113,180.02687,11.84592,77.00000,97.33333,159.00000,4.33333,370.00000,152.00000
300261,0.00000,46.00000,163.00000,181.00000,97.26656,137.41820,126.83559,28.47965,48.00000,52.00000,189.66667,22.00000,297.00000,93.00000
300262,0.00000,82.00000,137.00000,441.00000,164.60495,232.55387,214.64485,48.19633,90.71034,96.69125,317.32007,121.61167,552.00000,108.00000
300263,88.00000,84.00000,170.00000,189.00000,132.43216,187.10016,172.69154,38.77614,97.85714,49.56816,208.82586,100.41550,317.00000,214.00000
300264,19.00000,80.00000,90.00000,75.00000,45.29120,88.19865,102.30248,28.20767,57.66667,59.00000,117.33333,34.33333,167.00000,97.00000
300265,86.00000,50.00000,113.00000,37.00000,78.31065,100.90209,81.15831,25.62894,79.33333,91.33333,91.66667,16.00000,168.00000,118.00000
300266,127.00000,128.00000,225.00000,171.00000,110.98129,206.62370,267.52807,65.86694,190.47246,162.13771,287.75508,102.63475,352.00000,299.00000
300267,117.00000,114.00000,186.00000,49.00000,87.95266,188.12924,146.09085,43.82726,84.33333,138.33333,151.33333,31.66667,312.00000,154.00000
300268,102.00000,178.00000,162.00000,50.00000,105.55746,219.53545,129.31540,37.59169,135.63691,107.65357,291.35598,51.68688,276.00000,216.00000
300269,38.00000,65.00000,329.00000,477.00000,131.55952,204.48925,377.51862,195.43262,251.00000,236.66667,446.66667,89.66667,495.00000,414.00000
300270,271.00000,129.00000,52.00000,12.00000,140.76779,143.43638,130.76060,49.03523,87.33333,97.00000,131.00000,72.33333,325.00000,139.00000
300271,50.00000,185.00000,155.00000,155.00000,165.34148,168.47592,153.58735,57.59526,141.33333,129.66667,248.33333,82.33333,323.00000,222.00000
300272,118.00000,127.00000,262.00000,181.00000,161.75924,245.18036,213.18731,67.87310,176.51295,202.69894,352.70262,29.41883,359.00000,329.00000
300273,216.00000,209.00000,188.00000,61.00000,104.79354,265.70603,208.44180,95.05862,259.86470,162.98819,306.99381,45.81997,303.00000,371.00000
300274,77.00000,78.00000,48.00000,169.00000,107.97214,88.39319,125.53560,50.09907,60.66667,48.00000,144.33333,88.00000,284.00000,88.00000
300275,69.09091,38.44156,49.87013,48.31169,35.84946,78.98084,65.39726,25.48673,53.35780,35.85508,91.93176,61.68434,128.31169,77.40260
300276,93.00000,88.00000,128.00000,46.00000,61.86521,136.29680,112.85568,43.98230,71.33333,51.33333,139.00000,54.33333,245.00000,110.00000
300277,203.00000,274.00000,185.00000,56.00000,125.12457,275.66508,228.25459,88.95575,204.66667,185.00000,334.00000,70.66667,379.00000,339.00000
300279,121.00000,190.00000,109.00000,19.00000,102.39488,164.40867,122.00854,50.18791,123.66667,94.00000,183.66667,29.66667,279.00000,160.00000
300280,286.00000,452.00000,229.00000,81.00000,177.96226,484.45283,292.64906,92.93585,230.33333,231.66667,356.66667,60.66667,694.00000,354.00000
300281,366.00000,164.00000,266.00000,156.00000,183.60490,440.65177,273.86301,53.88032,142.38478,186.02396,299.10359,125.82100,664.00000,288.00000
300282,175.00000,216.00000,70.00000,47.00000,117.68998,203.82541,154.36150,32.12311,80.00000,87.66667,168.33333,45.00000,381.00000,127.00000
300283,155.00000,328.00000,247.00000,389.00000,230.04236,475.69060,320.78771,92.47934,183.33333,247.66667,403.33333,178.66667,810.00000,309.00000
300284,283.00000,165.00000,106.00000,120.00000,232.47437,247.69939,160.44831,33.37793,69.44478,230.82123,178.57230,63.16168,544.00000,130.00000
300286,82.00000,76.00000,75.00000,90.00000,97.24484,56.09395,114.94662,54.71459,135.00000,57.33333,209.00000,34.00000,142.00000,181.00000
300287,204.00000,106.00000,56.00000,42.00000,90.89885,190.67862,74.70423,51.71831,73.66667,128.66667,117.66667,16.33333,294.00000,114.00000
300288,164.00000,103.00000,107.00000,106.00000,143.39411,129.92987,168.97616,37.69986,49.00000,150.00000,145.66667,23.66667,392.00000,88.00000
300289,176.00000,122.00000,58.00000,17.00000,83.10115,174.32138,68.29577,47.28169,108.14519,117.28866,122.64863,18.91753,253.00000,120.00000
300290,33.00000,146.00000,192.00000,142.00000,120.21631,207.60433,118.13565,67.04371,132.31446,218.33449,198.62808,80.38963,255.00000,258.00000
300291,132.00000,208.00000,84.00000,146.00000,133.57368,230.67147,131.26183,74.49301,132.92608,118.30422,199.05681,93.71289,302.00000,268.00000
300292,53.00000,47.00000,185.00000,73.00000,143.48526,140.06215,67.03586,7.41673,67.26532,44.07038,104.70858,63.28905,261.00000,97.00000
300293,64.07636,85.11636,43.51455,68.38000,73.34766,86.64905,84.17879,16.91177,42.37006,47.46721,96.68656,20.70717,190.79455,70.29273
300295,112.00000,153.00000,117.00000,45.00000,144.59618,136.90249,118.34711,27.15421,149.33333,83.66667,211.00000,33.00000,200.00000,227.00000
300296,65.00000,229.00000,256.00000,283.00000,256.00000,273.00000,191.00000,113.00000,218.50310,208.54095,465.23228,72.72368,454.00000,379.00000
300297,137.00000,161.00000,301.00000,569.00000,295.00000,394.00000,426.00000,53.00000,283.30963,236.70963,441.03556,110.94519,669.00000,499.00000
300298,33.00000,133.00000,100.00000,107.00000,117.77912,117.18925,105.39167,32.63996,102.41477,121.63826,160.74811,81.86553,204.00000,169.00000
300299,150.00000,163.00000,56.00000,0.00000,87.60000,142.80000,101.10000,37.50000,170.33333,106.66667,170.00000,22.00000,169.00000,200.00000
300300,231.00000,233.00000,32.00000,141.00000,151.22276,246.51382,174.52764,64.73577,353.38192,165.88672,308.17031,39.22772,215.00000,422.00000
300301,40.00000,85.00000,85.00000,469.00000,148.00000,177.00000,282.00000,72.00000,145.66667,71.66667,265.33333,129.33333,445.00000,234.00000
300302,79.00000,172.00000,163.00000,228.00000,127.13202,277.95530,178.85239,58.06029,194.33333,185.66667,199.33333,14.00000,388.00000,254.00000
300303,289.00000,115.00000,65.00000,0.00000,117.14503,203.21934,82.29543,66.34020,270.33333,115.33333,183.66667,26.33333,197.00000,272.00000
300304,45.00000,61.00000,46.00000,0.00000,33.87554,59.06223,41.35456,17.70767,37.00000,44.33333,50.00000,29.66667,100.00000,52.00000
300305,153.00000,110.00000,52.00000,24.00000,75.62992,151.25984,67.17717,44.93307,123.57071,49.49214,156.77834,49.49214,206.00000,133.00000
300306,14.00000,100.00000,206.00000,97.00000,125.96500,144.70657,119.29732,27.03111,106.00000,106.66667,216.33333,25.00000,225.00000,192.00000
300307,95.00000,94.00000,192.00000,127.00000,109.34529,165.15695,139.33931,94.15845,121.08360,188.09425,225.24867,88.57348,322.00000,186.00000
300308,178.00000,349.00000,112.00000,153.00000,167.81488,296.46098,273.10345,54.62069,195.01977,94.38562,298.94261,99.31867,402.00000,390.00000
300309,100.00000,50.00000,77.00000,162.00000,73.41971,157.04351,121.95138,36.58541,71.09872,59.80009,198.41504,81.01948,290.00000,99.00000
300310,140.00000,272.00000,97.00000,256.00000,162.09392,286.35436,263.79310,52.75862,213.09049,91.41948,325.78577,109.37094,511.00000,254.00000
300311,208.00000,143.00000,101.00000,20.00000,125.92377,209.44465,102.36661,34.26497,87.66667,46.66667,162.66667,58.66667,346.00000,126.00000
300312,84.00000,78.00000,29.00000,30.00000,50.42111,86.29285,67.47900,16.80704,56.75362,44.00000,74.28986,15.62319,125.00000,96.00000
300313,47.00000,138.00000,378.00000,316.00000,261.76892,282.51017,243.17331,91.54760,147.34116,289.04087,310.61109,73.00688,586.00000,293.00000
300314,31.00000,166.00000,209.00000,203.00000,104.47856,203.45824,235.99323,65.06998,96.53192,128.27732,239.38621,87.13788,390.00000,219.00000
300315,93.00000,44.00000,31.00000,0.00000,36.80453,55.84136,55.52408,19.83003,103.09810,27.19766,83.49048,2.21376,36.00000,132.00000
300316,96.00000,97.00000,38.00000,0.00000,50.60623,76.78187,76.34561,27.26629,121.00000,104.66667,84.66667,17.66667,80.00000,151.00000
300317,226.00000,308.00000,86.00000,49.00000,91.72761,227.48446,184.06673,165.72121,349.00000,287.00000,283.66667,12.66667,188.00000,481.00000
300318,174.00000,211.00000,102.00000,150.00000,211.28218,188.68234,159.77558,77.25990,175.36122,264.83789,315.45426,79.67996,389.00000,248.00000
300319,215.00000,231.00000,144.00000,258.00000,212.82034,303.29243,236.25871,95.62852,117.18910,168.43892,324.14700,178.55832,695.00000,153.00000
300320,125.00000,223.00000,135.00000,144.00000,122.21760,263.05562,218.70518,23.02160,105.03012,117.62048,222.31928,50.03012,452.00000,175.00000
300321,223.00000,59.00000,190.00000,82.00000,131.97446,198.08366,137.09731,86.84456,180.31294,126.75135,293.09170,79.51069,297.00000,257.00000
300322,191.00000,141.00000,98.00000,159.00000,285.12885,141.33542,117.36985,45.16588,124.03597,130.92686,164.72502,127.64548,374.00000,215.00000
300323,364.00000,362.00000,59.00000,43.00000,159.68998,383.25595,238.19178,46.86229,174.66667,305.33333,138.66667,29.66667,515.00000,313.00000
300324,11.00000,106.00000,111.00000,124.00000,71.72077,128.85166,111.49738,39.93019,93.66667,74.33333,259.33333,37.66667,206.00000,146.00000
300325,361.00000,273.00000,320.00000,55.00000,238.63494,372.31011,232.69382,165.36114,318.66667,350.00000,403.00000,48.00000,561.00000,448.00000
300326,74.00000,70.00000,82.00000,28.00000,60.07262,93.72326,58.57704,41.62709,62.43051,89.84708,109.33597,30.71977,183.00000,71.00000
300327,306.00000,451.00000,203.00000,93.00000,194.16103,473.10572,260.17578,125.55747,418.96624,358.45979,450.03711,41.53686,489.00000,564.00000
300328,135.00000,87.00000,111.00000,44.00000,80.88447,168.22127,99.08924,28.80501,87.93913,64.47071,212.56452,66.35897,216.00000,161.00000
300329,134.00000,117.00000,137.00000,37.00000,91.18276,189.63936,111.70538,32.47249,117.19128,63.92252,163.35755,55.52865,245.00000,180.00000
300330,112.00000,89.00000,220.00000,151.00000,82.78553,128.67750,237.55847,122.97850,162.75000,102.04687,292.68750,135.51562,323.00000,249.00000
300331,423.00000,96.00000,80.00000,55.00000,269.00000,234.00000,147.00000,4.00000,55.33333,103.33333,171.66667,93.66667,573.00000,81.00000
300332,118.00000,178.00000,162.00000,157.00000,139.75237,352.74035,120.04370,2.46358,10.68997,48.26682,103.01240,125.36415,587.00000,28.00000
300333,137.00000,180.00000,105.00000,188.00000,127.21368,264.33333,184.56410,33.88889,67.66667,210.00000,143.33333,75.33333,514.00000,96.00000
300334,343.00000,111.00000,42.00000,89.00000,172.24138,260.17241,111.46552,41.12069,67.17228,346.36704,51.25468,16.87266,533.00000,52.00000
300335,48.00000,134.00000,80.00000,65.00000,64.64502,84.46320,136.83983,41.05195,106.33333,78.00000,159.33333,45.66667,215.00000,112.00000
300336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
300337,143.01384,86.56101,134.54591,371.64780,249.27985,313.28413,148.50117,24.70341,237.30648,126.23976,309.83365,44.30530,286.96855,448.80000
300338,284.00000,204.00000,238.00000,263.00000,335.07516,421.10797,199.61122,33.20565,175.00000,180.33333,242.33333,87.00000,795.00000,194.00000
300339,252.00000,182.00000,107.00000,207.00000,195.99494,302.04051,188.89367,61.07089,63.33333,143.00000,225.33333,96.66667,645.00000,103.00000
300340,181.00000,173.00000,31.00000,131.00000,93.15398,185.85133,196.81062,40.18407,115.83546,102.52104,228.00946,22.96738,382.00000,134.00000
300341,15.00000,14.00000,13.00000,229.00000,65.54874,108.22879,84.25948,12.96300,105.00000,7.66667,112.33333,52.33333,133.00000,138.00000
300342,32.80000,27.20000,33.80000,28.20000,26.35973,63.20814,28.98190,3.45023,23.94351,40.74198,31.84868,6.30893,84.80000,37.20000
300343,257.00000,156.00000,127.00000,21.00000,125.15748,250.31496,111.16929,74.35827,250.00000,147.00000,274.33333,20.33333,177.00000,384.00000
300344,43.00000,20.00000,18.00000,160.00000,40.38883,120.23341,72.91316,7.46460,43.00000,15.33333,82.00000,39.33333,162.00000,79.00000
300345,67.00000,38.00000,31.00000,22.00000,41.25370,51.44186,35.90909,29.39535,70.33333,49.33333,86.00000,3.66667,72.00000,86.00000
300346,223.00000,164.00000,65.00000,22.00000,101.00667,239.96497,118.59883,14.42952,136.00000,129.66667,162.33333,55.00000,298.00000,176.00000
300347,322.00000,300.00000,147.00000,0.00000,163.86947,389.31026,192.41034,23.40992,283.22655,292.85559,236.74153,40.17633,428.00000,341.00000
300348,0.00000,159.00000,82.00000,81.00000,65.60820,117.86998,101.99476,36.52705,66.66667,56.00000,157.33333,53.66667,169.00000,153.00000
300349,112.00000,85.00000,77.00000,159.00000,84.61590,131.30054,182.07008,35.01348,117.00000,50.66667,162.66667,51.33333,238.00000,195.00000
300350,232.00000,343.00000,270.00000,101.00000,205.99920,468.24910,171.79269,99.95902,210.00887,176.06132,366.43386,110.49595,615.00000,331.00000
300351,207.00000,16.00000,63.00000,145.00000,177.60118,151.27815,90.38631,11.73436,138.71069,72.12264,49.46541,33.03459,344.00000,87.00000
300352,115.00000,34.00000,9.00000,90.00000,50.98347,105.42562,71.09504,20.49587,81.66667,58.66667,124.00000,30.00000,104.00000,144.00000
300353,47.00000,72.00000,77.00000,354.00000,90.75483,166.70568,258.10415,34.43534,180.66667,31.33333,254.00000,59.33333,294.00000,256.00000
300354,158.00000,136.00000,50.00000,27.00000,94.98701,133.99134,109.90043,32.12121,107.66667,58.33333,146.00000,28.66667,228.00000,143.00000
300355,177.00000,121.00000,168.00000,57.00000,119.32236,204.21339,159.69012,39.77412,141.00000,199.66667,192.00000,54.00000,309.00000,214.00000
300356,24.00604,49.25378,110.09668,129.13595,51.09939,106.48685,120.78039,34.12582,90.22341,77.23350,140.34752,29.36850,175.07855,137.41390
300357,73.00000,118.00000,53.00000,276.00000,96.02454,166.20859,194.92025,62.84663,138.53698,40.53120,235.54608,84.05241,277.00000,243.00000
300358,25.00000,31.00000,85.00000,206.00000,79.18121,149.97852,108.99060,8.84966,64.69379,26.33265,161.89701,62.74322,268.00000,79.00000
300359,76.00000,78.00000,117.00000,140.00000,75.89632,131.36871,154.06196,49.67301,91.60059,34.26785,181.55369,64.91121,253.00000,158.00000
300360,35.00000,9.00000,69.00000,182.00000,60.93282,100.40811,109.41699,24.24209,108.33333,20.66667,125.33333,56.66667,160.00000,135.00000
300361,36.00000,48.00000,116.00000,368.00000,56.21843,209.36519,222.28896,80.12742,177.33333,139.66667,314.33333,104.33333,278.00000,290.00000
300362,50.00000,68.00000,51.00000,294.00000,154.52340,104.91626,142.54926,61.01108,148.97735,95.77116,242.75328,70.49821,260.00000,203.00000
300363,24.00000,64.00000,186.00000,141.00000,142.94006,95.55661,81.73644,94.76689,135.00000,134.66667,245.33333,94.00000,208.00000,207.00000
300364,106.00000,144.00000,163.00000,223.00000,219.05994,146.44339,125.26356,145.23311,101.11304,233.78366,328.77839,151.99158,436.00000,200.00000
300365,0.00000,44.00000,114.00000,661.00000,202.88525,346.84426,239.06148,30.20902,268.33333,223.33333,459.33333,142.66667,331.00000,488.00000
300366,162.00000,365.00000,430.00000,420.00000,341.11475,583.15574,401.93852,50.79098,233.33333,446.00000,436.33333,107.00000,921.00000,456.00000
300367,48.90045,63.98190,38.38914,43.41629,28.17715,43.79709,80.85617,41.85736,53.17096,54.71663,117.47073,34.62295,130.70588,63.98190
300368,53.00000,88.00000,172.00000,69.00000,115.89073,118.08771,107.65205,40.36952,81.55973,176.71275,188.31678,47.41074,242.00000,140.00000
300369,189.00000,265.00000,152.00000,54.00000,144.58924,219.37677,218.13031,77.90368,248.66667,160.33333,283.66667,55.00000,342.00000,318.00000
300370,162.00000,113.00000,115.00000,130.00000,105.95113,190.34904,164.71204,58.98778,48.66667,88.66667,147.66667,137.66667,436.00000,84.00000
300371,150.00000,283.00000,46.00000,95.00000,105.83897,257.89428,141.82422,68.44253,167.02898,137.70328,233.33056,74.27052,343.00000,231.00000
300372,46.00000,139.00000,138.00000,19.00000,73.37531,152.60391,89.88998,26.13081,93.66667,80.33333,113.00000,19.66667,222.00000,120.00000
300373,93.00000,31.00000,185.00000,93.00000,139.47333,116.09899,115.51946,30.90822,180.01983,164.82550,191.58074,46.57394,129.00000,273.00000
300374,235.00000,101.00000,80.00000,28.00000,97.34759,186.68182,122.57487,37.39572,144.00000,140.33333,170.33333,11.33333,303.00000,141.00000
300375,10.00000,16.00000,54.00000,150.00000,40.12141,72.89457,101.11182,15.87220,25.66667,21.66667,97.66667,29.33333,166.00000,64.00000
300376,256.00000,176.00000,308.00000,100.00000,107.06693,451.41732,241.41732,40.09843,32.33333,208.66667,183.00000,37.33333,770.00000,70.00000
300377,0.00000,110.00000,52.00000,91.00000,32.24754,135.96260,72.71260,12.07726,14.00000,23.66667,113.66667,8.66667,210.00000,43.00000
300378,533.00000,56.00000,28.00000,43.00000,303.57542,237.20670,108.15642,11.06145,70.96084,36.10839,180.54196,161.38881,526.00000,134.00000
300379,51.00000,38.00000,63.00000,317.00000,113.44043,187.30370,145.82175,22.43412,128.00000,103.33333,207.33333,65.00000,255.00000,214.00000
300380,116.00000,292.00000,283.00000,222.00000,248.59314,448.76961,200.17647,15.46078,44.74088,210.11644,194.87140,68.27127,820.00000,93.00000
300381,259.00000,131.00000,210.00000,125.00000,127.33625,334.82478,198.11222,64.72674,122.00000,148.00000,195.33333,51.66667,523.00000,202.00000
300382,207.00000,415.00000,352.00000,213.00000,309.00000,311.00000,295.00000,272.00000,390.91307,376.23972,647.54305,213.97083,666.00000,521.00000
300383,64.00000,17.00000,43.00000,298.00000,108.87655,130.65186,172.54866,9.92293,77.33333,61.66667,199.66667,98.66667,261.00000,161.00000
300384,28.00000,14.00000,81.00000,227.00000,104.23108,112.48983,96.82669,36.45240,97.18672,113.05394,246.60304,21.15629,180.00000,170.00000
300385,68.00000,91.00000,90.00000,563.00000,249.79322,249.79322,236.03051,76.38305,188.33333,136.66667,437.33333,136.33333,489.00000,323.00000
300386,188.00000,109.00000,295.00000,249.00000,265.55561,264.22562,237.62572,73.59304,248.40824,137.45256,381.88627,116.58627,448.00000,393.00000
300387,108.00000,164.00000,100.00000,68.00000,113.10484,214.67742,93.14516,19.07258,61.00000,99.00000,190.00000,57.33333,338.00000,102.00000
