TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
300244,39.00,56.00,71.00,228.00,96.38,165.48,104.86,27.28,65.33,75.00,106.67,100.00,277.00,117.00
300245,58.00,173.00,287.00,234.00,254.65,241.10,208.42,47.82,232.09,119.15,406.57,117.19,316.00,436.00
300246,131.00,153.00,210.00,720.00,204.89,447.81,477.87,83.43,286.21,105.10,524.49,169.54,743.00,471.00
300247,9.00,39.00,107.00,133.00,27.18,111.02,100.75,49.05,60.87,86.91,137.37,20.18,163.00,125.00
300248,90.00,294.00,247.00,250.00,306.52,278.82,226.05,69.61,270.81,300.38,417.02,67.12,440.00,441.00
300249,422.00,192.00,59.00,82.00,207.04,283.29,173.34,91.33,155.67,160.67,271.00,43.33,472.00,283.00
300250,214.00,54.00,0.00,0.00,76.65,114.58,52.45,24.32,198.00,68.67,74.33,9.33,66.00,202.00
300251,181.00,172.00,33.00,21.00,132.61,137.59,107.71,29.09,137.67,128.00,136.00,33.00,203.00,204.00
300252,97.00,181.00,59.00,25.00,92.68,130.74,107.23,31.34,202.62,150.39,154.36,3.97,100.00,262.00
300253,220.00,88.00,60.00,35.00,113.18,179.61,94.63,15.59,41.41,50.35,129.52,45.71,316.00,87.00
300254,191.00,56.00,10.00,0.00,72.18,114.54,60.35,9.94,106.00,91.33,72.00,22.00,91.00,166.00
300255,145.00,46.00,14.00,19.00,53.18,86.69,61.37,22.76,114.67,43.67,98.33,34.67,112.00,112.00
300256,97.00,155.00,238.00,176.00,111.61,332.26,201.49,20.63,46.00,165.00,180.33,29.67,568.00,98.00
300257,44.00,129.00,231.00,279.00,215.67,214.59,192.98,59.77,241.33,203.00,359.33,83.67,345.00,338.00
300258,51.00,26.00,123.00,114.00,67.88,130.31,78.79,37.03,76.09,18.04,167.60,44.93,173.00,141.00
300259,35.00,122.00,76.00,207.00,127.71,104.55,148.48,59.26,142.67,56.00,226.33,58.33,283.00,157.00
300260,70.00,101.00,95.00,256.00,96.33,233.80,180.03,11.85,77.00,97.33,159.00,4.33,370.00,152.00
300261,0.00,46.00,163.00,181.00,97.27,137.42,126.84,28.48,48.00,52.00,189.67,22.00,297.00,93.00
300262,0.00,82.00,137.00,441.00,164.60,232.55,214.64,48.20,90.71,96.69,317.32,121.61,552.00,108.00
300263,88.00,84.00,170.00,189.00,132.43,187.10,172.69,38.78,97.86,49.57,208.83,100.42,317.00,214.00
300264,19.00,80.00,90.00,75.00,45.29,88.20,102.30,28.21,57.67,59.00,117.33,34.33,167.00,97.00
300265,86.00,50.00,113.00,37.00,78.31,100.90,81.16,25.63,79.33,91.33,91.67,16.00,168.00,118.00
300266,127.00,128.00,225.00,171.00,110.98,206.62,267.53,65.87,190.47,162.14,287.76,102.63,352.00,299.00
300267,117.00,114.00,186.00,49.00,87.95,188.13,146.09,43.83,84.33,138.33,151.33,31.67,312.00,154.00
300268,102.00,178.00,162.00,50.00,105.56,219.54,129.32,37.59,135.64,107.65,291.36,51.69,276.00,216.00
300269,38.00,65.00,329.00,477.00,131.56,204.49,377.52,195.43,251.00,236.67,446.67,89.67,495.00,414.00
300270,271.00,129.00,52.00,12.00,140.77,143.44,130.76,49.04,87.33,97.00,131.00,72.33,325.00,139.00
300271,50.00,185.00,155.00,155.00,165.34,168.48,153.59,57.60,141.33,129.67,248.33,82.33,323.00,222.00
300272,118.00,127.00,262.00,181.00,161.76,245.18,213.19,67.87,176.51,202.70,352.70,29.42,359.00,329.00
300273,216.00,209.00,188.00,61.00,104.79,265.71,208.44,95.06,259.86,162.99,306.99,45.82,303.00,371.00
300274,77.00,78.00,48.00,169.00,107.97,88.39,125.54,50.10,60.67,48.00,144.33,88.00,284.00,88.00
300275,69.09,38.44,49.87,48.31,35.85,78.98,65.40,25.49,53.36,35.86,91.93,61.68,128.31,77.40
300276,93.00,88.00,128.00,46.00,61.87,136.30,112.86,43.98,71.33,51.33,139.00,54.33,245.00,110.00
300277,203.00,274.00,185.00,56.00,125.12,275.67,228.25,88.96,204.67,185.00,334.00,70.67,379.00,339.00
300279,121.00,190.00,109.00,19.00,102.39,164.41,122.01,50.19,123.67,94.00,183.67,29.67,279.00,160.00
300280,286.00,452.00,229.00,81.00,177.96,484.45,292.65,92.94,230.33,231.67,356.67,60.67,694.00,354.00
300281,366.00,164.00,266.00,156.00,183.60,440.65,273.86,53.88,142.38,186.02,299.10,125.82,664.00,288.00
300282,175.00,216.00,70.00,47.00,117.69,203.83,154.36,32.12,80.00,87.67,168.33,45.00,381.00,127.00
300283,155.00,328.00,247.00,389.00,230.04,475.69,320.79,92.48,183.33,247.67,403.33,178.67,810.00,309.00
300284,283.00,165.00,106.00,120.00,232.47,247.70,160.45,33.38,69.44,230.82,178.57,63.16,544.00,130.00
300286,82.00,76.00,75.00,90.00,97.24,56.09,114.95,54.71,135.00,57.33,209.00,34.00,142.00,181.00
300287,204.00,106.00,56.00,42.00,90.90,190.68,74.70,51.72,73.67,128.67,117.67,16.33,294.00,114.00
300288,164.00,103.00,107.00,106.00,143.39,129.93,168.98,37.70,49.00,150.00,145.67,23.67,392.00,88.00
300289,176.00,122.00,58.00,17.00,83.10,174.32,68.30,47.28,108.15,117.29,122.65,18.92,253.00,120.00
300290,33.00,146.00,192.00,142.00,120.22,207.60,118.14,67.04,132.31,218.33,198.63,80.39,255.00,258.00
300291,132.00,208.00,84.00,146.00,133.57,230.67,131.26,74.49,132.93,118.30,199.06,93.71,302.00,268.00
300292,53.00,47.00,185.00,73.00,143.49,140.06,67.04,7.42,67.27,44.07,104.71,63.29,261.00,97.00
300293,64.08,85.12,43.51,68.38,73.35,86.65,84.18,16.91,42.37,47.47,96.69,20.71,190.79,70.29
300295,112.00,153.00,117.00,45.00,144.60,136.90,118.35,27.15,149.33,83.67,211.00,33.00,200.00,227.00
300296,65.00,229.00,256.00,283.00,256.00,273.00,191.00,113.00,218.50,208.54,465.23,72.72,454.00,379.00
300297,137.00,161.00,301.00,569.00,295.00,394.00,426.00,53.00,283.31,236.71,441.04,110.95,669.00,499.00
300298,33.00,133.00,100.00,107.00,117.78,117.19,105.39,32.64,102.41,121.64,160.75,81.87,204.00,169.00
300299,150.00,163.00,56.00,0.00,87.60,142.80,101.10,37.50,170.33,106.67,170.00,22.00,169.00,200.00
300300,231.00,233.00,32.00,141.00,151.22,246.51,174.53,64.74,353.38,165.89,308.17,39.23,215.00,422.00
300301,40.00,85.00,85.00,469.00,148.00,177.00,282.00,72.00,145.67,71.67,265.33,129.33,445.00,234.00
300302,79.00,172.00,163.00,228.00,127.13,277.96,178.85,58.06,194.33,185.67,199.33,14.00,388.00,254.00
300303,289.00,115.00,65.00,0.00,117.15,203.22,82.30,66.34,270.33,115.33,183.67,26.33,197.00,272.00
300304,45.00,61.00,46.00,0.00,33.88,59.06,41.35,17.71,37.00,44.33,50.00,29.67,100.00,52.00
300305,153.00,110.00,52.00,24.00,75.63,151.26,67.18,44.93,123.57,49.49,156.78,49.49,206.00,133.00
300306,14.00,100.00,206.00,97.00,125.96,144.71,119.30,27.03,106.00,106.67,216.33,25.00,225.00,192.00
300307,95.00,94.00,192.00,127.00,109.35,165.16,139.34,94.16,121.08,188.09,225.25,88.57,322.00,186.00
300308,178.00,349.00,112.00,153.00,167.81,296.46,273.10,54.62,195.02,94.39,298.94,99.32,402.00,390.00
300309,100.00,50.00,77.00,162.00,73.42,157.04,121.95,36.59,71.10,59.80,198.42,81.02,290.00,99.00
300310,140.00,272.00,97.00,256.00,162.09,286.35,263.79,52.76,213.09,91.42,325.79,109.37,511.00,254.00
300311,208.00,143.00,101.00,20.00,125.92,209.44,102.37,34.26,87.67,46.67,162.67,58.67,346.00,126.00
300312,84.00,78.00,29.00,30.00,50.42,86.29,67.48,16.81,56.75,44.00,74.29,15.62,125.00,96.00
300313,47.00,138.00,378.00,316.00,261.77,282.51,243.17,91.55,147.34,289.04,310.61,73.01,586.00,293.00
300314,31.00,166.00,209.00,203.00,104.48,203.46,235.99,65.07,96.53,128.28,239.39,87.14,390.00,219.00
300315,93.00,44.00,31.00,0.00,36.80,55.84,55.52,19.83,103.10,27.20,83.49,2.21,36.00,132.00
300316,96.00,97.00,38.00,0.00,50.61,76.78,76.35,27.27,121.00,104.67,84.67,17.67,80.00,151.00
300317,226.00,308.00,86.00,49.00,91.73,227.48,184.07,165.72,349.00,287.00,283.67,12.67,188.00,481.00
300318,174.00,211.00,102.00,150.00,211.28,188.68,159.78,77.26,175.36,264.84,315.45,79.68,389.00,248.00
300319,215.00,231.00,144.00,258.00,212.82,303.29,236.26,95.63,117.19,168.44,324.15,178.56,695.00,153.00
300320,125.00,223.00,135.00,144.00,122.22,263.06,218.71,23.02,105.03,117.62,222.32,50.03,452.00,175.00
300321,223.00,59.00,190.00,82.00,131.97,198.08,137.10,86.84,180.31,126.75,293.09,79.51,297.00,257.00
300322,191.00,141.00,98.00,159.00,285.13,141.34,117.37,45.17,124.04,130.93,164.73,127.65,374.00,215.00
300323,364.00,362.00,59.00,43.00,159.69,383.26,238.19,46.86,174.67,305.33,138.67,29.67,515.00,313.00
300324,11.00,106.00,111.00,124.00,71.72,128.85,111.50,39.93,93.67,74.33,259.33,37.67,206.00,146.00
300325,361.00,273.00,320.00,55.00,238.63,372.31,232.69,165.36,318.67,350.00,403.00,48.00,561.00,448.00
300326,74.00,70.00,82.00,28.00,60.07,93.72,58.58,41.63,62.43,89.85,109.34,30.72,183.00,71.00
300327,306.00,451.00,203.00,93.00,194.16,473.11,260.18,125.56,418.97,358.46,450.04,41.54,489.00,564.00
300328,135.00,87.00,111.00,44.00,80.88,168.22,99.09,28.81,87.94,64.47,212.56,66.36,216.00,161.00
300329,134.00,117.00,137.00,37.00,91.18,189.64,111.71,32.47,117.19,63.92,163.36,55.53,245.00,180.00
300330,112.00,89.00,220.00,151.00,82.79,128.68,237.56,122.98,162.75,102.05,292.69,135.52,323.00,249.00
300331,423.00,96.00,80.00,55.00,269.00,234.00,147.00,4.00,55.33,103.33,171.67,93.67,573.00,81.00
300332,118.00,178.00,162.00,157.00,139.75,352.74,120.04,2.46,10.69,48.27,103.01,125.36,587.00,28.00
300333,137.00,180.00,105.00,188.00,127.21,264.33,184.56,33.89,67.67,210.00,143.33,75.33,514.00,96.00
300334,343.00,111.00,42.00,89.00,172.24,260.17,111.47,41.12,67.17,346.37,51.25,16.87,533.00,52.00
300335,48.00,134.00,80.00,65.00,64.65,84.46,136.84,41.05,106.33,78.00,159.33,45.67,215.00,112.00
300336,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
300337,143.01,86.56,134.55,371.65,249.28,313.28,148.50,24.70,237.31,126.24,309.83,44.31,286.97,448.80
300338,284.00,204.00,238.00,263.00,335.08,421.11,199.61,33.21,175.00,180.33,242.33,87.00,795.00,194.00
300339,252.00,182.00,107.00,207.00,195.99,302.04,188.89,61.07,63.33,143.00,225.33,96.67,645.00,103.00
300340,181.00,173.00,31.00,131.00,93.15,185.85,196.81,40.18,115.84,102.52,228.01,22.97,382.00,134.00
300341,15.00,14.00,13.00,229.00,65.55,108.23,84.26,12.96,105.00,7.67,112.33,52.33,133.00,138.00
300342,32.80,27.20,33.80,28.20,26.36,63.21,28.98,3.45,23.94,40.74,31.85,6.31,84.80,37.20
300343,257.00,156.00,127.00,21.00,125.16,250.31,111.17,74.36,250.00,147.00,274.33,20.33,177.00,384.00
300344,43.00,20.00,18.00,160.00,40.39,120.23,72.91,7.46,43.00,15.33,82.00,39.33,162.00,79.00
300345,67.00,38.00,31.00,22.00,41.25,51.44,35.91,29.40,70.33,49.33,86.00,3.67,72.00,86.00
300346,223.00,164.00,65.00,22.00,101.01,239.96,118.60,14.43,136.00,129.67,162.33,55.00,298.00,176.00
300347,322.00,300.00,147.00,0.00,163.87,389.31,192.41,23.41,283.23,292.86,236.74,40.18,428.00,341.00
300348,0.00,159.00,82.00,81.00,65.61,117.87,101.99,36.53,66.67,56.00,157.33,53.67,169.00,153.00
300349,112.00,85.00,77.00,159.00,84.62,131.30,182.07,35.01,117.00,50.67,162.67,51.33,238.00,195.00
300350,232.00,343.00,270.00,101.00,206.00,468.25,171.79,99.96,210.01,176.06,366.43,110.50,615.00,331.00
300351,207.00,16.00,63.00,145.00,177.60,151.28,90.39,11.73,138.71,72.12,49.47,33.03,344.00,87.00
300352,115.00,34.00,9.00,90.00,50.98,105.43,71.10,20.50,81.67,58.67,124.00,30.00,104.00,144.00
300353,47.00,72.00,77.00,354.00,90.75,166.71,258.10,34.44,180.67,31.33,254.00,59.33,294.00,256.00
300354,158.00,136.00,50.00,27.00,94.99,133.99,109.90,32.12,107.67,58.33,146.00,28.67,228.00,143.00
300355,177.00,121.00,168.00,57.00,119.32,204.21,159.69,39.77,141.00,199.67,192.00,54.00,309.00,214.00
300356,24.01,49.25,110.10,129.14,51.10,106.49,120.78,34.13,90.22,77.23,140.35,29.37,175.08,137.41
300357,73.00,118.00,53.00,276.00,96.02,166.21,194.92,62.85,138.54,40.53,235.55,84.05,277.00,243.00
300358,25.00,31.00,85.00,206.00,79.18,149.98,108.99,8.85,64.69,26.33,161.90,62.74,268.00,79.00
300359,76.00,78.00,117.00,140.00,75.90,131.37,154.06,49.67,91.60,34.27,181.55,64.91,253.00,158.00
300360,35.00,9.00,69.00,182.00,60.93,100.41,109.42,24.24,108.33,20.67,125.33,56.67,160.00,135.00
300361,36.00,48.00,116.00,368.00,56.22,209.37,222.29,80.13,177.33,139.67,314.33,104.33,278.00,290.00
300362,50.00,68.00,51.00,294.00,154.52,104.92,142.55,61.01,148.98,95.77,242.75,70.50,260.00,203.00
300363,24.00,64.00,186.00,141.00,142.94,95.56,81.74,94.77,135.00,134.67,245.33,94.00,208.00,207.00
300364,106.00,144.00,163.00,223.00,219.06,146.44,125.26,145.23,101.11,233.78,328.78,151.99,436.00,200.00
300365,0.00,44.00,114.00,661.00,202.89,346.84,239.06,30.21,268.33,223.33,459.33,142.67,331.00,488.00
300366,162.00,365.00,430.00,420.00,341.11,583.16,401.94,50.79,233.33,446.00,436.33,107.00,921.00,456.00
300367,48.90,63.98,38.39,43.42,28.18,43.80,80.86,41.86,53.17,54.72,117.47,34.62,130.71,63.98
300368,53.00,88.00,172.00,69.00,115.89,118.09,107.65,40.37,81.56,176.71,188.32,47.41,242.00,140.00
300369,189.00,265.00,152.00,54.00,144.59,219.38,218.13,77.90,248.67,160.33,283.67,55.00,342.00,318.00
300370,162.00,113.00,115.00,130.00,105.95,190.35,164.71,58.99,48.67,88.67,147.67,137.67,436.00,84.00
300371,150.00,283.00,46.00,95.00,105.84,257.89,141.82,68.44,167.03,137.70,233.33,74.27,343.00,231.00
300372,46.00,139.00,138.00,19.00,73.38,152.60,89.89,26.13,93.67,80.33,113.00,19.67,222.00,120.00
300373,93.00,31.00,185.00,93.00,139.47,116.10,115.52,30.91,180.02,164.83,191.58,46.57,129.00,273.00
300374,235.00,101.00,80.00,28.00,97.35,186.68,122.57,37.40,144.00,140.33,170.33,11.33,303.00,141.00
300375,10.00,16.00,54.00,150.00,40.12,72.89,101.11,15.87,25.67,21.67,97.67,29.33,166.00,64.00
300376,256.00,176.00,308.00,100.00,107.07,451.42,241.42,40.10,32.33,208.67,183.00,37.33,770.00,70.00
300377,0.00,110.00,52.00,91.00,32.25,135.96,72.71,12.08,14.00,23.67,113.67,8.67,210.00,43.00
300378,533.00,56.00,28.00,43.00,303.58,237.21,108.16,11.06,70.96,36.11,180.54,161.39,526.00,134.00
300379,51.00,38.00,63.00,317.00,113.44,187.30,145.82,22.43,128.00,103.33,207.33,65.00,255.00,214.00
300380,116.00,292.00,283.00,222.00,248.59,448.77,200.18,15.46,44.74,210.12,194.87,68.27,820.00,93.00
300381,259.00,131.00,210.00,125.00,127.34,334.82,198.11,64.73,122.00,148.00,195.33,51.67,523.00,202.00
300382,207.00,415.00,352.00,213.00,309.00,311.00,295.00,272.00,390.91,376.24,647.54,213.97,666.00,521.00
300383,64.00,17.00,43.00,298.00,108.88,130.65,172.55,9.92,77.33,61.67,199.67,98.67,261.00,161.00
300384,28.00,14.00,81.00,227.00,104.23,112.49,96.83,36.45,97.19,113.05,246.60,21.16,180.00,170.00
300385,68.00,91.00,90.00,563.00,249.79,249.79,236.03,76.38,188.33,136.67,437.33,136.33,489.00,323.00
300386,188.00,109.00,295.00,249.00,265.56,264.23,237.63,73.59,248.41,137.45,381.89,116.59,448.00,393.00
300387,108.00,164.00,100.00,68.00,113.10,214.68,93.15,19.07,61.00,99.00,190.00,57.33,338.00,102.00
300388,30.00,103.00,174.00,691.00,261.47,389.86,292.88,53.79,274.65,96.03,532.26,114.06,466.00,532.00
300389,74.00,201.00,204.00,277.00,186.07,228.11,225.35,116.47,163.01,273.45,338.26,88.28,431.00,325.00
300390,181.00,334.00,189.00,54.00,162.30,332.33,186.08,77.29,248.75,191.59,306.54,95.79,406.00,352.00
300391,33.00,178.00,198.00,385.00,244.28,192.68,275.60,81.43,245.33,110.33,368.00,111.00,411.00,383.00
300392,107.00,80.00,121.00,110.00,110.36,131.79,135.59,40.26,46.41,72.65,163.87,62.41,305.00,113.00
300393,133.00,194.00,282.00,443.00,323.66,255.29,365.16,107.89,117.67,99.67,359.67,231.00,857.00,195.00
300394,219.00,275.00,71.00,101.00,171.91,276.38,159.36,58.35,26.00,239.67,91.00,53.67,657.00,9.00
300395,208.00,87.00,125.00,66.00,125.45,201.68,116.29,42.58,26.00,240.00,26.00,37.00,435.00,51.00
300396,11.00,14.00,66.00,327.00,107.84,129.41,170.91,9.83,109.75,43.18,175.67,82.73,208.00,210.00
300397,58.00,133.00,293.00,731.00,332.00,314.00,500.00,69.00,396.00,193.33,668.33,133.33,587.00,628.00
300398,170.00,314.00,368.00,737.00,578.85,387.99,492.83,129.33,388.50,228.28,699.97,282.26,1014.00,575.00
300399,100.00,200.00,203.00,342.00,174.54,287.61,313.41,69.44,217.84,120.11,322.15,161.24,518.00,327.00
300400,67.00,122.00,222.00,158.00,97.78,182.97,194.10,94.15,157.33,109.00,262.33,47.33,350.00,219.00
300401,176.00,136.00,132.00,321.00,129.11,282.19,301.13,52.57,113.36,117.02,323.47,68.82,567.00,198.00
300402,405.00,454.00,202.00,154.00,393.79,347.56,325.29,148.36,155.81,195.89,272.17,198.80,950.00,265.00
300403,57.00,112.00,132.00,625.00,227.19,314.93,317.02,66.85,275.67,126.67,425.67,133.00,554.00,372.00
300404,50.57,116.22,260.83,341.56,221.56,191.76,276.41,79.47,198.40,200.75,380.98,106.97,446.25,322.93
300405,84.00,145.00,135.00,201.00,165.95,189.60,149.55,59.90,142.15,123.22,285.97,93.99,400.00,165.00
300406,97.00,49.00,211.00,186.00,126.28,229.98,171.05,15.69,162.67,131.33,216.33,28.00,236.00,307.00
300407,31.00,55.00,126.00,262.00,110.23,200.76,149.32,13.70,131.33,74.67,216.00,17.33,193.00,281.00
300408,20.00,25.00,93.00,264.00,93.49,170.26,126.63,11.62,138.33,68.00,227.00,11.33,168.00,234.00
300409,69.00,73.00,195.00,500.00,109.29,407.57,283.50,36.64,309.67,133.00,464.00,61.67,245.00,592.00
300410,156.00,101.00,147.00,356.00,229.58,263.73,217.42,49.27,236.95,122.92,312.75,112.38,369.00,391.00
300411,38.00,81.00,132.00,98.00,116.48,79.08,107.45,45.99,82.67,121.00,177.33,57.00,214.00,135.00
300412,31.00,72.00,82.00,280.00,60.71,226.43,157.50,20.36,169.67,67.33,206.67,37.67,131.00,334.00
300413,89.00,106.00,180.00,467.00,386.65,192.55,217.00,45.79,201.33,131.00,426.33,103.67,524.00,318.00
300414,82.00,63.00,100.00,528.00,141.57,258.38,308.98,64.06,261.00,97.33,444.67,66.33,306.00,467.00
300415,119.00,241.00,89.00,174.00,156.35,222.82,173.57,70.26,135.69,184.55,287.89,48.53,386.00,237.00
300416,0.33,0.30,0.30,0.21,0.59,0.29,0.21,0.05,0.24,0.40,0.58,0.49,0.95,0.20
300417,183.00,381.00,327.00,969.00,140.00,933.00,744.00,43.00,445.33,432.33,664.33,51.67,1042.00,818.00
300418,189.00,51.00,9.00,0.00,61.33,138.23,46.53,2.92,91.21,71.05,92.76,22.65,124.00,125.00
300419,154.00,150.00,60.00,136.00,142.82,235.19,97.07,24.93,22.97,134.55,132.09,28.72,431.00,69.00
300420,72.00,70.00,129.00,95.00,72.35,94.54,153.16,45.95,101.82,96.87,182.49,62.15,176.00,190.00
300421,185.00,128.00,58.00,84.00,89.69,177.74,164.86,22.71,49.33,54.33,146.00,62.00,360.00,95.00
300422,19.00,230.00,306.00,237.00,135.02,251.38,325.47,80.13,108.04,156.46,316.54,141.96,614.00,178.00
300423,145.00,262.00,130.00,379.00,247.60,339.95,289.55,38.90,100.33,78.67,282.33,149.33,749.00,167.00
300424,68.00,51.00,94.00,442.00,129.71,283.58,182.47,59.24,156.57,85.25,297.89,79.61,376.00,279.00
300425,79.00,156.00,88.00,201.00,103.29,204.69,189.86,26.16,73.88,125.32,166.55,38.92,357.00,167.00
300426,38.00,135.00,186.00,272.00,180.40,215.71,201.12,33.78,229.47,126.53,305.85,49.48,279.00,352.00
300427,23.00,64.00,65.00,178.00,94.34,112.81,105.18,17.66,91.70,45.85,134.61,46.51,214.00,116.00
300428,20.62,53.93,57.42,149.11,26.53,108.36,98.34,47.87,46.52,49.15,115.53,13.82,197.02,84.07
300429,52.00,209.00,232.00,64.00,80.52,205.88,237.49,33.10,130.67,101.67,226.67,25.67,384.00,173.00
300430,65.00,123.00,190.00,457.00,107.14,335.02,311.89,80.95,235.67,77.33,429.67,71.33,406.00,429.00
300431,85.00,124.00,121.00,114.00,124.79,147.78,138.59,32.84,97.00,92.00,170.67,57.33,309.00,135.00
300432,48.00,76.00,104.00,185.00,73.65,139.93,143.33,56.09,72.33,77.67,202.00,58.33,313.00,100.00
300433,149.00,120.00,69.00,6.00,106.86,125.77,78.05,33.32,46.33,76.67,105.67,29.33,266.00,78.00
300434,18.00,58.00,153.00,529.00,118.54,283.47,302.24,53.75,192.67,101.67,400.33,66.33,446.00,312.00
300435,59.00,83.00,214.00,476.00,130.11,311.14,331.75,59.00,214.33,89.67,361.33,102.33,537.00,295.00
300436,44.00,87.00,195.00,633.00,251.28,371.76,267.12,68.84,301.00,88.00,457.33,164.67,583.00,376.00
300437,453.00,515.00,155.00,54.00,400.00,525.00,239.00,13.00,362.00,495.67,242.67,0.00,492.00,685.00
300438,132.00,94.00,175.00,311.00,273.29,202.27,203.62,32.81,167.67,104.67,299.67,88.00,411.00,301.00
300439,49.00,100.00,106.00,390.00,144.10,198.37,249.52,53.02,142.05,94.15,309.54,119.59,322.00,323.00
300440,50.00,63.00,124.00,404.00,132.16,250.45,214.77,43.61,132.00,104.35,199.30,86.35,465.00,176.00
300441,174.00,97.00,43.00,18.00,102.61,107.37,74.88,47.15,57.00,64.33,127.00,57.00,241.00,91.00
300442,152.00,54.00,63.00,18.00,88.70,92.81,64.73,40.76,98.50,111.01,77.74,21.41,169.00,118.00
300443,44.45,70.35,50.47,123.98,66.24,99.55,115.23,8.23,22.50,55.71,92.79,54.07,238.92,50.33
300444,23.00,65.00,92.00,57.00,63.58,109.85,48.50,15.08,30.33,26.67,121.00,48.00,202.00,35.00
300445,12.18,42.24,11.37,225.80,65.44,95.72,107.37,23.06,56.55,40.93,124.15,56.82,190.06,101.53
300446,34.00,47.00,14.00,192.00,94.35,100.95,81.14,10.57,38.00,0.00,101.33,62.33,210.00,77.00
300447,49.00,175.00,110.00,86.00,70.47,140.94,148.60,60.00,80.67,130.00,193.00,59.67,293.00,127.00
300448,23.00,97.00,115.00,103.00,58.72,111.12,137.50,30.66,104.33,65.33,163.33,63.67,187.00,151.00
300449,14.00,134.00,100.00,58.00,42.88,101.20,110.46,51.46,88.67,81.33,142.33,46.33,159.00,147.00
300450,35.00,242.00,67.00,106.00,75.50,151.00,159.21,64.29,108.65,116.25,210.70,28.40,283.00,167.00
300451,66.00,105.00,60.00,191.00,70.80,141.61,149.30,60.29,130.33,75.67,218.33,43.67,272.00,150.00
300452,61.00,113.00,146.00,131.00,146.17,129.01,120.75,55.07,70.00,87.67,103.33,72.67,328.00,123.00
300453,162.00,199.00,123.00,67.00,77.21,182.23,198.90,92.66,208.34,158.17,214.99,50.51,293.00,258.00
300454,26.00,40.00,49.00,157.00,82.16,94.39,77.82,17.63,63.00,78.67,108.00,82.00,194.00,78.00
300455,138.00,50.00,206.00,574.00,178.19,407.14,329.00,53.68,330.00,244.33,395.00,16.00,373.00,595.00
300456,13.00,175.00,133.00,188.00,93.70,214.08,172.99,28.22,63.00,116.00,204.00,52.00,339.00,170.00
300457,88.00,166.00,212.00,287.00,138.61,316.71,255.92,41.75,101.67,141.67,363.00,126.67,577.00,176.00
300458,42.00,123.00,130.00,126.00,77.50,177.07,143.09,23.34,130.33,95.33,189.67,25.33,234.00,187.00
300459,114.00,219.00,81.00,11.00,58.27,144.52,116.93,105.28,237.33,220.67,212.67,23.67,145.00,280.00
300460,19.00,167.00,111.00,122.00,202.83,100.54,83.49,32.13,107.33,170.21,194.57,88.56,217.00,202.00
300461,208.00,236.00,697.00,328.00,206.76,750.92,414.23,97.10,438.00,349.67,497.67,52.33,663.00,806.00
300462,289.00,110.00,133.00,620.00,205.47,334.80,528.80,82.92,226.67,86.67,421.33,188.00,749.00,403.00
300463,14.00,52.00,62.00,386.00,65.95,206.23,191.99,49.83,82.75,39.48,253.95,117.81,371.00,143.00
300464,96.00,112.00,85.00,80.00,42.38,143.29,134.49,52.84,156.67,179.67,158.67,16.67,86.00,287.00
300465,0.00,3.00,14.00,7.00,0.00,10.00,7.00,7.00,0.00,8.33,9.33,0.00,24.00,0.00
300466,132.00,62.00,184.00,159.00,100.65,218.32,189.06,28.97,56.38,132.66,143.61,63.01,440.00,97.00
300467,0.00,0.00,90.00,357.00,108.12,178.52,138.98,21.38,111.33,30.67,188.33,89.67,299.00,148.00
300468,304.00,194.00,116.00,349.00,227.90,305.36,337.39,92.35,288.00,164.67,404.33,100.33,525.00,438.00
