TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
300476,541.00000,213.00000,67.00000,87.00000,267.34218,403.82317,173.00973,63.82493,55.82441,1340.76533,221.33891,139.07135,908.00000,0.00000
300477,115.04850,32.01997,53.61484,64.41227,72.60342,123.61198,65.52924,3.35093,33.27162,137.55580,201.11949,55.36993,236.05421,29.04137
300478,49.26874,84.74223,196.08958,816.87569,168.15972,468.38829,452.92077,57.50745,1218.26394,186.58986,1816.53618,403.78440,577.42962,569.54662
300479,25.00000,78.00000,83.00000,221.00000,88.24336,146.32190,134.61615,37.81858,378.00000,169.00000,682.00000,247.00000,183.00000,224.00000
300480,71.00000,112.00000,59.00000,62.00000,100.14467,109.35679,62.10753,32.39101,63.00000,265.00000,338.00000,81.00000,268.00000,36.00000
300481,86.00000,58.00000,48.00000,30.00000,73.13196,79.85924,45.35484,23.65396,132.00000,373.00000,220.00000,38.00000,148.00000,74.00000
300482,137.00000,57.00000,117.00000,505.00000,251.05334,198.02254,283.23967,83.68445,549.64851,270.86995,1036.02812,393.45343,503.00000,313.00000
300483,74.00000,239.00000,111.00000,196.00000,83.87916,281.76883,223.13485,31.21716,121.00000,322.00000,457.00000,162.00000,496.00000,124.00000
300484,19.81659,71.76419,44.62882,283.20087,94.13286,137.68187,154.43149,33.16425,244.34396,204.20134,509.56460,231.53607,257.93886,161.47162
300485,193.00000,332.00000,68.00000,17.00000,105.48547,284.03260,197.56910,22.91283,110.00000,450.00000,377.00000,70.00000,537.00000,73.00000
300487,123.00000,96.00000,318.00000,261.00000,193.75022,292.36769,287.83755,24.04454,319.00000,423.00000,758.00000,214.00000,612.00000,186.00000
300488,52.00000,22.00000,55.00000,99.00000,98.67321,64.43965,45.98037,18.90677,326.00000,115.00000,472.00000,102.00000,123.00000,105.00000
300489,68.00000,80.00000,124.00000,457.00000,236.27568,208.53788,195.17330,89.01314,471.15500,405.66250,757.56250,320.62000,451.00000,278.00000
300490,119.00000,116.00000,88.00000,135.00000,96.16064,127.99906,200.92626,32.91404,459.00000,306.00000,402.00000,180.00000,273.00000,185.00000
300491,18.00000,36.00000,26.00000,96.00000,36.95256,49.18741,77.21184,12.64819,154.00000,43.00000,297.00000,37.00000,82.00000,94.00000
300493,106.00000,182.00000,99.00000,56.00000,154.73667,143.16757,98.81937,46.27639,368.00000,265.00000,617.00000,221.00000,256.00000,187.00000
300494,79.00000,62.00000,139.00000,153.00000,73.79236,120.01861,168.78942,70.39961,223.00000,523.00000,479.00000,78.00000,304.00000,129.00000
300495,160.00000,103.00000,99.00000,187.00000,144.34242,236.62181,135.92504,32.11073,363.88020,417.53545,614.59658,199.98778,369.00000,180.00000
300496,69.00000,146.00000,46.00000,183.00000,104.39113,158.22686,137.58018,43.80183,211.00000,369.00000,469.00000,289.00000,303.00000,141.00000
300497,96.00000,133.00000,152.00000,185.00000,266.68767,146.43164,109.25469,43.62601,381.13046,354.73233,782.06937,254.06784,361.00000,205.00000
300498,19.00000,161.00000,85.00000,64.00000,94.18533,91.59069,100.93139,42.29259,379.00000,270.00000,521.00000,154.00000,159.00000,170.00000
300499,86.00000,143.00000,59.00000,57.00000,84.50562,82.95506,73.65169,103.88764,464.83376,362.74873,556.01650,178.40102,152.00000,193.00000
300501,33.00000,41.00000,58.00000,56.00000,48.28415,50.74973,58.76284,30.20328,162.10526,222.40051,312.34917,73.14506,92.00000,96.00000
300502,212.00000,187.00000,190.00000,138.00000,186.71585,196.25027,227.23716,116.79672,687.01602,495.50700,996.97609,311.50089,362.00000,365.00000
300503,46.00000,86.00000,121.00000,237.00000,164.05049,143.88035,153.29308,28.77607,414.47699,225.98864,793.42738,217.10699,265.00000,225.00000
300504,99.00000,162.00000,169.00000,415.00000,212.97634,324.55269,239.14409,68.32688,593.17742,604.08871,1349.03226,282.70161,494.00000,351.00000
300505,0.00000,3.00000,7.00000,19.00000,0.00000,10.00000,19.00000,0.00000,11.00000,10.00000,34.00000,3.00000,22.00000,7.00000
300506,19.00000,28.00000,106.00000,157.00000,34.00000,135.00000,141.00000,0.00000,35.47552,162.44056,298.74126,37.34266,285.00000,25.00000
300507,164.00000,153.00000,521.00000,818.00000,461.13500,705.71167,436.61896,52.53437,365.00000,1992.00000,1144.00000,123.00000,1318.00000,338.00000
300508,192.00000,220.00000,359.00000,410.00000,328.86500,503.28833,311.38104,37.46563,725.00000,1172.00000,832.00000,341.00000,677.00000,504.00000
300509,0.00000,0.00000,13.20149,14.28358,2.32411,10.14523,13.58086,1.43488,9.88207,30.22411,49.98824,0.00000,9.08955,18.39552
300510,187.00000,157.00000,99.00000,132.00000,190.71782,170.31766,144.22442,69.74010,238.82270,317.10898,629.26313,569.80519,448.00000,127.00000
300512,129.00000,93.00000,98.00000,18.00000,84.82698,120.88778,94.16915,38.11609,223.00000,96.00000,274.00000,264.00000,256.00000,82.00000
300514,97.07324,186.44225,173.34507,60.86338,155.10176,208.23848,80.06411,74.31960,479.25210,615.02796,603.28518,167.33458,285.05634,232.66761
300515,34.27457,159.75434,101.08092,152.20231,134.00752,179.91750,69.17518,64.21194,330.63524,398.36954,683.65724,199.75879,285.81503,161.49711
300516,28.00000,36.00000,111.00000,247.00000,89.00857,175.53212,126.28373,31.17559,346.00000,181.00000,564.00000,215.00000,241.00000,181.00000
300517,86.00000,132.00000,112.00000,180.00000,120.40706,173.69064,191.45183,24.45047,345.00000,286.00000,653.00000,154.00000,335.00000,175.00000
300518,33.00000,85.00000,157.00000,138.00000,97.50611,140.65536,155.03844,19.80009,53.00000,249.00000,342.00000,62.00000,378.00000,35.00000
300519,296.00000,388.00000,214.00000,207.00000,236.89928,573.96403,236.89928,57.23741,402.00000,767.00000,981.00000,274.00000,861.00000,244.00000
300520,192.00000,155.00000,246.00000,198.00000,154.18521,331.86123,275.91037,29.04320,310.28349,300.98344,625.63974,448.09333,579.00000,212.00000
300521,80.00000,138.00000,34.00000,43.00000,78.36235,143.60090,62.76596,10.27079,94.00000,75.00000,200.00000,106.00000,209.00000,86.00000
300522,109.00000,173.00000,90.00000,62.00000,84.59719,182.08315,151.38445,15.93521,135.00000,232.00000,492.00000,61.00000,352.00000,82.00000
300523,152.00000,145.00000,136.00000,136.00000,116.97417,241.88378,163.11725,47.02479,345.00000,199.00000,762.00000,190.00000,367.00000,202.00000
300525,29.00000,40.00000,122.00000,138.00000,44.51007,149.51926,118.40543,16.56524,232.00000,45.00000,498.00000,70.00000,193.00000,136.00000
300527,94.00000,154.00000,142.00000,423.00000,153.69892,276.86505,323.44048,58.99554,756.33437,632.63770,542.17297,249.85497,555.00000,258.00000
300528,5.00000,196.00000,140.00000,57.00000,164.97272,104.86228,83.41317,44.75183,538.25554,558.04435,668.86167,108.83844,190.00000,208.00000
300530,88.00000,51.00000,133.00000,164.00000,127.52243,174.89577,126.14529,7.43651,172.00000,109.00000,375.00000,260.00000,326.00000,110.00000
300531,35.00000,56.00000,84.00000,146.00000,93.88692,128.76500,92.87303,5.47505,104.38728,248.16598,177.26141,182.18534,257.00000,64.00000
300532,115.00000,124.00000,75.00000,246.00000,116.78632,242.66667,169.43590,31.11111,104.33967,449.90499,469.04988,185.70546,517.00000,43.00000
300533,0.00000,94.00000,36.00000,162.00000,68.65363,104.05910,90.48066,28.80661,225.00000,354.00000,401.00000,80.00000,167.00000,125.00000
300535,146.00000,29.00000,119.00000,55.00000,143.81163,122.49669,73.18985,9.50184,157.90472,690.95278,172.25970,113.88280,328.00000,21.00000
300536,134.00000,169.00000,191.00000,94.00000,100.20764,162.98139,229.21058,95.60039,382.79585,350.32217,824.63477,293.24721,390.00000,198.00000
300537,75.00000,60.00000,133.00000,384.00000,120.31532,292.02747,224.86115,14.79606,394.00000,136.00000,788.00000,401.00000,419.00000,233.00000
300538,60.00000,27.00000,102.00000,75.00000,48.02646,73.64057,108.27784,34.05513,341.65698,194.10078,405.03682,81.20543,117.00000,147.00000
300539,98.00000,266.00000,200.00000,79.00000,116.97354,179.35943,263.72216,82.94487,506.00000,453.00000,965.00000,345.00000,435.00000,208.00000
300540,295.00000,553.00000,236.00000,91.00000,241.50198,520.54513,383.53920,29.41370,909.00000,902.00000,1348.00000,204.00000,677.00000,498.00000
300541,97.00000,196.00000,188.00000,62.00000,111.60474,240.55830,177.24407,13.59289,38.19235,220.56083,363.78216,201.46466,506.00000,37.00000
300542,73.00000,152.00000,70.00000,73.00000,75.63636,163.03030,120.12121,9.21212,284.18430,198.74915,457.75256,113.31399,198.00000,170.00000
300543,251.00000,213.00000,231.00000,195.00000,247.00000,281.00000,163.00000,199.00000,821.51145,757.16412,1336.79898,535.52545,476.00000,414.00000
300544,368.00000,398.00000,222.00000,143.00000,154.31720,561.21341,319.18601,96.28338,783.00000,1139.00000,967.00000,162.00000,747.00000,384.00000
300545,73.00000,117.00000,78.00000,40.00000,49.46667,112.93333,95.20000,50.40000,351.00000,354.00000,414.00000,154.00000,164.00000,144.00000
300546,119.00000,226.00000,398.00000,194.00000,399.92626,315.64860,213.04972,8.37542,658.00000,1115.00000,673.00000,138.00000,473.00000,464.00000
300547,156.00000,141.00000,178.00000,378.00000,364.07374,287.35140,193.95028,7.62458,371.00000,478.00000,776.00000,319.00000,580.00000,273.00000
300548,10.00000,32.00000,89.00000,258.00000,86.90426,119.63443,150.48356,31.97776,349.00000,185.00000,692.00000,88.00000,198.00000,191.00000
300549,93.00000,83.00000,202.00000,556.00000,219.05074,312.68193,343.31436,58.95297,893.00000,156.00000,1471.00000,438.00000,439.00000,495.00000
300550,106.00000,71.00000,112.00000,54.00000,144.57586,98.19393,73.75858,26.47164,317.00000,173.00000,412.00000,94.00000,182.00000,161.00000
300551,72.00000,218.00000,193.00000,221.00000,287.73656,230.46199,157.50508,28.29637,359.04124,447.55833,764.82746,261.57298,460.00000,244.00000
300552,317.00000,99.00000,159.00000,142.00000,293.04988,234.71768,160.41356,28.81889,525.00000,599.00000,742.00000,248.00000,481.00000,236.00000
300553,72.00000,110.00000,68.00000,48.00000,80.50472,102.86715,97.56643,17.06170,87.91667,62.51852,262.77315,219.79167,237.00000,61.00000
300554,75.00000,85.00000,101.00000,166.00000,143.21375,129.42062,117.68179,36.68385,445.00000,370.00000,614.00000,177.00000,208.00000,219.00000
300555,239.00000,188.00000,122.00000,95.00000,332.09661,218.85085,89.23220,3.82034,184.72097,246.54907,279.37139,479.35856,487.00000,157.00000
300556,114.00000,275.00000,207.00000,167.00000,274.53246,305.09461,150.17610,33.19682,658.00000,781.00000,922.00000,95.00000,403.00000,360.00000
300557,58.00000,173.00000,331.00000,123.00000,246.46754,273.90539,134.82390,29.80318,585.00000,793.00000,739.00000,40.00000,286.00000,399.00000
300558,101.00000,60.00000,91.00000,331.00000,167.54439,232.11028,166.45467,16.89065,684.61340,168.41290,906.83871,248.13499,204.00000,379.00000
300559,21.88172,61.66667,48.73656,285.45699,120.05200,166.31595,119.27118,12.10280,299.03769,162.47715,726.66159,212.31676,238.70968,179.03226
300560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
300561,193.00000,96.00000,167.00000,86.00000,112.42724,214.11517,181.56161,33.89598,142.00000,376.00000,455.00000,113.00000,444.00000,98.00000
300562,116.00000,208.00000,107.00000,32.00000,105.26782,176.63584,122.21773,58.87861,606.22874,444.56775,559.89907,186.30444,183.00000,280.00000
300563,55.00000,50.00000,58.00000,67.00000,54.35358,89.20625,74.82261,11.61756,120.08989,34.71348,294.59551,51.60112,159.00000,71.00000
300564,329.00000,292.00000,295.00000,199.00000,345.89986,499.71989,257.66807,11.71218,586.32069,484.61200,1027.05834,346.00898,772.00000,343.00000
300565,21.00000,98.00000,109.00000,86.00000,64.55052,140.19811,93.77800,15.47337,170.00000,59.00000,444.00000,74.00000,233.00000,81.00000
300566,14.00000,80.00000,55.00000,219.00000,75.65157,164.30861,109.90543,18.13440,192.00000,151.00000,563.00000,153.00000,305.00000,63.00000
300567,43.00000,53.00000,98.00000,330.00000,143.69348,188.82584,165.92780,25.55288,273.50993,73.26159,563.62583,269.60265,379.00000,145.00000
300568,114.00000,108.00000,142.00000,308.00000,125.95328,273.21023,236.58287,36.25362,184.00000,419.00000,613.00000,171.00000,552.00000,120.00000
300569,30.00000,70.00000,61.00000,209.00000,56.88807,136.07626,162.47232,14.56335,102.76023,189.43626,322.57778,149.22573,303.00000,67.00000
300570,56.00000,225.00000,108.00000,189.00000,175.77657,259.18076,130.93561,12.10706,168.00000,151.00000,509.00000,325.00000,490.00000,88.00000
300571,137.00000,125.00000,126.00000,48.00000,109.32693,164.51350,119.26575,42.89382,453.29377,469.19881,610.35608,142.15134,238.00000,198.00000
300572,195.00000,19.00000,68.00000,0.00000,131.55940,89.93952,43.24406,17.25702,336.50744,180.89838,10.59417,0.00000,282.00000,0.00000
300573,97.55179,53.65348,58.53107,278.02260,111.69548,167.87367,194.31047,13.87932,147.49829,110.86473,519.61815,219.80137,395.08475,92.67420
300574,43.00000,60.00000,120.00000,318.00000,121.42252,177.59665,199.20208,42.77875,278.00000,167.00000,602.00000,257.00000,395.00000,146.00000
300575,41.52155,40.06466,38.60776,79.40086,43.76143,83.92055,55.10205,16.81079,87.39564,97.21537,200.97723,49.09867,160.98707,38.60776
300576,46.00000,85.00000,63.00000,452.00000,104.27449,258.17695,234.19940,49.34916,406.00000,131.00000,891.00000,243.00000,418.00000,228.00000
300577,49.00000,154.00000,138.00000,92.00000,117.25160,80.32196,188.34115,47.08529,288.00000,296.00000,501.00000,197.00000,290.00000,143.00000
300578,38.00000,93.00000,137.00000,367.00000,102.49892,253.78075,230.21148,48.50885,339.00000,134.00000,846.00000,208.00000,398.00000,237.00000
300579,46.00000,168.00000,129.00000,266.00000,156.27620,213.53771,164.03036,75.15573,453.61846,217.89533,666.56162,421.92459,410.00000,199.00000
300580,16.00000,63.00000,38.00000,322.00000,90.67629,149.42088,162.82732,36.07551,335.05202,153.19488,670.10404,114.64907,259.00000,180.00000
300581,46.00000,75.00000,157.00000,405.00000,195.26156,233.48297,217.69586,36.55961,463.00000,376.00000,989.00000,352.00000,396.00000,287.00000
300582,37.00000,74.00000,114.00000,116.00000,32.18680,131.44818,119.29373,58.07129,241.00000,251.00000,495.00000,59.00000,202.00000,139.00000
300583,144.00000,211.00000,288.00000,315.00000,138.48390,354.10736,408.47239,56.93635,631.48213,536.85941,1179.29786,160.36060,648.00000,310.00000
300584,67.00000,59.00000,45.00000,68.00000,45.25856,63.88420,97.65404,32.20320,242.00000,228.00000,317.00000,70.00000,134.00000,105.00000
300586,161.00000,98.00000,168.00000,128.00000,158.88407,154.50710,170.26420,71.34464,563.93619,521.09298,720.36372,380.60711,242.00000,313.00000
300587,214.00000,43.00000,77.00000,246.00000,280.77204,139.17580,115.57642,44.47574,349.33247,192.97403,606.63117,375.06234,366.00000,214.00000
300588,35.00000,34.00000,67.00000,230.00000,107.50169,122.82377,96.87508,38.79946,341.36021,233.51017,606.53278,131.59683,183.00000,183.00000
300589,51.00000,180.00000,84.00000,23.00000,140.10246,89.05389,70.83832,38.00532,403.00000,221.00000,472.00000,155.00000,185.00000,153.00000
300590,72.00000,74.00000,70.00000,103.00000,113.75194,98.91473,72.02229,34.31105,370.07977,257.10805,494.73822,221.07397,147.00000,172.00000
300591,97.50000,136.50000,172.25000,117.00000,213.86102,171.29153,117.06610,21.03136,373.67469,376.33115,799.59300,57.55653,321.75000,201.50000
300592,241.00000,170.00000,176.00000,189.00000,356.34611,177.45365,199.99506,42.20519,741.00000,525.00000,1037.00000,161.00000,421.00000,355.00000
300593,0.00000,80.00000,51.00000,241.00000,129.42566,117.73152,95.44945,29.39337,367.00000,191.00000,599.00000,125.00000,178.00000,194.00000
300594,63.00000,72.00000,86.00000,705.00000,246.13290,300.16207,331.67909,48.02593,577.00000,423.00000,1376.00000,464.00000,563.00000,363.00000
300595,50.00000,40.00000,148.00000,178.00000,128.64257,130.07458,137.95066,19.33219,406.00000,268.00000,597.00000,97.00000,178.00000,238.00000
300596,86.14180,84.16153,219.81011,385.16276,239.74405,242.41281,257.09102,36.02833,761.03835,240.27752,1072.15466,291.01341,281.19852,494.07768
300597,29.00000,34.00000,12.00000,293.00000,113.20678,113.20678,106.96949,34.61695,253.00000,107.00000,617.00000,129.00000,238.00000,130.00000
300598,12.00000,75.00000,61.00000,145.00000,75.53114,147.00692,59.56315,10.89879,214.00000,99.00000,378.00000,95.00000,118.00000,175.00000
300599,46.00000,115.00000,133.00000,179.00000,199.37137,135.41029,101.71372,36.50462,360.92571,273.42857,694.01143,237.63429,286.00000,187.00000
300600,184.00000,103.00000,250.00000,163.00000,295.05277,200.39578,150.52770,54.02375,616.77503,592.89987,914.21977,171.10533,340.00000,360.00000
300601,75.00000,54.00000,85.00000,277.00000,162.66026,149.45119,144.16756,34.72098,414.00000,176.00000,817.00000,195.00000,283.00000,208.00000
300602,57.00000,123.00000,238.00000,392.00000,268.33974,246.54881,237.83244,57.27902,553.11909,300.45975,1154.03859,343.38257,466.00000,344.00000
300603,154.00000,53.00000,27.00000,310.00000,168.22490,170.09753,180.39702,25.28055,426.00000,239.00000,768.00000,210.00000,297.00000,247.00000
300604,22.00000,138.00000,97.00000,406.00000,121.42688,221.61560,265.01532,54.94220,442.00000,226.00000,888.00000,389.00000,420.00000,243.00000
300605,105.00000,160.00000,282.00000,316.00000,222.46886,432.99308,175.43685,32.10121,684.00000,553.00000,1191.00000,126.00000,468.00000,395.00000
300606,212.00000,46.00000,112.00000,128.00000,181.41288,121.59779,154.45674,40.53260,179.00000,71.00000,434.00000,465.00000,410.00000,88.00000
300607,280.00000,234.00000,244.00000,289.00000,280.45766,358.43243,365.34955,42.76036,551.00000,773.00000,944.00000,258.00000,725.00000,322.00000
300609,87.20060,59.29641,48.13473,55.11078,44.83388,100.83577,71.53998,32.53289,178.47183,240.08711,191.21982,58.78239,153.47305,96.26946
300610,70.00000,149.00000,66.00000,260.00000,117.45116,222.25885,180.00305,25.28694,196.00000,219.00000,486.00000,374.00000,436.00000,109.00000
300611,49.06087,24.53043,82.29565,145.60000,72.21837,111.29543,108.32755,9.64560,161.09339,70.47836,311.34396,143.28018,232.64348,68.84348
300612,218.82353,93.52941,38.82353,52.05882,72.38897,162.80984,115.50875,52.52773,254.55579,374.66310,311.02415,119.21099,257.64706,145.58824
300613,58.00000,52.00000,114.00000,149.00000,78.20968,150.10242,124.83468,19.85323,372.00000,191.00000,444.00000,123.00000,178.00000,195.00000
