TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
300264.0,69,0,30,189,86,132,140,29,292,98,526,189,279,108,72,99,88,128,300264
300265.0,49,150,59,135,104,152,148,38,223,248,554,180,315,127,115,159,121,47,300265
300266.0,52,27,38,275,136,227,149,49,378,239,722,441,459,101,134,165,111,150,300266
300267.0,52,21,49,178,54,112,146,35,171,248,430,193,243,105,102,104,63,79,300267
300268.0,118,36,76,46,98,115,145,40,358,201,577,209,282,115,140,80,30,148,300268
300269.0,25,38,31,944,254,336,391,311,826,933,1840,691,855,437,132,215,184,761,300269
300270.0,221,46,26,59,123,177,141,66,245,334,507,322,411,97,210,129,48,121,300270
300271.0,64,244,99,148,153,220,175,82,305,415,630,400,438,193,41,216,196,178,300271
300272.0,216,97,46,292,260,307,320,155,672,904,1291,501,737,304,235,377,139,290,300272
300273.0,178,82,37,137,154,213,129,72,817,382,890,199,318,251,181,51,148,189,300273
300274.0,28,52,12,198,92,118,146,40,326,177,516,241,217,179,82,95,68,151,300274
300275.0,37,5,52,163,21,48,34,42,82,130,179,110,226,85,86,67,59,99,300275
300276.0,58,46,69,109,58,132,93,116,224,356,489,300,242,157,29,157,57,156,300276
300277.0,99,64,74,272,102,233,164,205,396,627,863,530,584,120,125,184,178,217,300277
300279.0,144,25,107,102,46,151,147,139,334,489,646,257,381,102,63,189,58,173,300279
300280.0,385,134,62,151,275,376,275,78,462,456,1121,385,880,123,361,455,102,85,300280
300281.0,320,135,63,114,242,322,197,129,607,540,1031,477,836,54,568,64,165,93,300281
300282.0,80,101,41,138,78,191,137,45,182,255,487,123,419,33,195,156,60,40,300282
300283.0,229,80,32,765,394,493,531,106,968,848,1459,593,877,648,380,296,423,426,300283
300284.0,249,219,1,93,265,335,97,45,309,362,653,253,535,206,326,226,66,123,300284
300286.0,26,54,21,33,54,37,31,33,63,86,195,85,152,4,47,23,37,49,300286
300287.0,116,89,24,266,100,254,203,76,361,605,633,108,414,218,256,133,171,72,300287
300288.0,141,53,47,157,76,188,228,15,224,243,649,131,395,112,184,193,88,42,300288
300289.0,87,26,21,184,53,135,108,40,193,323,337,57,211,126,72,65,22,178,300289
300290.0,33,55,51,141,101,246,128,125,331,466,904,291,323,278,142,188,42,229,300290
300291.0,33,121,97,207,79,192,100,98,258,363,705,227,254,215,13,229,50,177,300291
300292.0,37,25,101,64,99,159,59,31,189,223,414,141,273,75,113,130,84,21,300292
300293.0,51,127,134,211,40,109,136,42,190,180,417,114,423,205,111,227,122,168,300293
300295.0,98,146,94,162,79,223,189,98,528,335,911,261,320,269,67,70,218,234,300295
300296.0,143,73,82,460,105,340,330,94,738,289,1365,329,446,423,56,299,186,328,300296
300297.0,175,10,44,758,310,421,477,55,686,864,1261,543,887,374,265,506,188,303,300297
300298.0,59,82,56,129,61,146,110,74,211,292,550,168,280,111,53,171,27,140,300298
300299.0,96,51,75,41,65,102,102,81,394,285,511,99,144,206,37,88,25,200,300299
300300.0,200,53,76,127,147,231,233,184,893,648,1159,226,489,305,190,121,73,410,300300
300301.0,23,38,39,502,140,290,239,29,445,142,839,441,489,207,102,316,149,129,300301
300302.0,206,57,35,208,153,199,252,22,467,221,714,365,331,300,151,169,106,205,300302
300303.0,199,108,12,50,52,230,87,51,575,361,688,68,177,243,77,88,51,204,300303
300304.0,138,120,0,74,112,110,78,32,270,304,326,120,280,52,58,222,0,52,300304
300305.0,177,124,20,10,148,134,77,25,415,216,423,94,155,229,84,35,57,208,300305
300306.0,0,0,0,260,59,123,112,9,198,179,375,118,158,145,17,141,17,128,300306
300307.0,52,7,68,208,47,193,79,124,273,292,697,157,289,154,55,105,100,183,300307
300308.0,176,129,112,257,200,287,232,108,571,415,914,405,415,413,190,185,128,325,300308
300309.0,29,167,72,124,75,155,203,49,238,344,597,268,347,136,51,176,122,134,300309
300310.0,132,51,108,325,185,265,215,100,528,384,844,375,552,213,231,156,178,200,300310
300311.0,103,139,65,121,120,187,188,43,269,237,606,273,386,151,139,164,113,121,300311
300312.0,88,7,0,113,45,98,59,12,90,112,241,77,156,57,28,100,14,71,300312
300313.0,51,96,168,554,159,439,371,124,632,1155,1024,263,722,372,181,486,216,211,300313
300314.0,128,91,41,226,135,207,220,46,459,154,828,298,335,274,195,115,85,214,300314
300315.0,41,25,17,75,36,108,52,37,262,168,311,56,126,107,29,59,0,145,300315
300316.0,73,18,0,34,28,85,41,29,206,132,244,44,39,144,28,27,26,102,300316
300317.0,93,123,233,84,79,134,199,216,633,755,996,117,456,172,71,67,166,324,300317
300318.0,98,59,21,318,175,141,181,118,427,401,889,409,364,251,112,93,61,349,300318
300319.0,99,169,107,285,279,246,251,104,335,527,1096,635,744,137,253,218,185,225,300319
300320.0,50,161,50,261,132,274,225,36,378,398,729,280,397,269,179,190,103,194,300320
300321.0,104,62,16,145,81,106,137,79,290,241,634,273,257,146,131,19,45,208,300321
300322.0,110,57,9,127,125,108,88,66,170,249,510,299,327,60,80,156,81,70,300322
300323.0,174,111,0,23,100,133,81,53,250,223,425,197,137,230,76,82,101,108,300323
300324.0,0,21,29,134,51,59,73,20,104,108,223,109,146,57,0,89,74,40,300324
300325.0,135,309,151,350,172,508,357,100,542,1227,908,271,720,416,176,532,164,264,300325
300326.0,60,14,14,154,42,126,88,25,134,304,225,67,230,51,97,76,39,69,300326
300327.0,149,194,176,85,151,370,259,59,631,607,1191,319,498,341,85,310,170,274,300327
300328.0,61,171,55,76,120,140,177,48,437,245,704,256,268,217,106,106,38,235,300328
300329.0,68,142,88,154,145,169,213,58,528,296,851,309,334,252,73,155,158,200,300329
300330.0,168,50,21,240,105,139,162,129,342,386,761,286,402,132,114,113,195,112,300330
300331.0,264,131,29,119,236,241,107,30,232,246,500,277,505,109,298,223,28,65,300331
300332.0,179,60,59,222,162,370,77,3,30,252,357,197,612,0,419,193,0,0,300332
300333.0,95,55,18,330,137,245,179,47,170,453,426,392,504,103,189,207,112,99,300333
300334.0,332,69,26,103,209,185,187,38,217,1141,227,229,597,22,212,170,92,145,300334
300335.0,3,52,63,143,76,79,134,55,221,255,560,249,213,131,24,86,85,149,300335
300336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300336
300337.0,144,172,63,363,151,295,220,17,416,424,718,205,588,315,113,392,119,279,300337
300338.0,169,275,50,510,288,561,417,33,790,806,1365,389,1014,284,432,459,238,169,300338
300339.0,267,46,15,279,114,288,277,44,269,560,666,235,571,152,377,137,84,125,300339
300340.0,168,107,41,223,170,252,197,11,302,415,662,158,421,209,248,112,76,194,300340
300341.0,0,0,0,179,44,64,82,9,176,42,226,142,117,83,16,79,48,57,300341
300342.0,129,123,99,377,78,185,148,23,144,338,275,137,925,84,536,364,36,73,300342
300343.0,391,68,20,48,250,225,130,42,700,365,713,159,535,113,336,85,119,108,300343
300344.0,15,16,6,254,43,161,89,5,96,104,293,100,178,120,99,73,39,88,300344
300345.0,140,68,54,19,61,130,89,73,414,337,474,68,113,239,19,57,106,170,300345
300346.0,81,35,115,39,49,134,123,14,303,246,327,49,120,201,49,28,135,109,300346
300347.0,75,181,67,91,124,336,309,35,759,616,820,122,432,372,117,190,181,316,300347
300348.0,28,18,21,231,91,106,131,36,187,193,399,196,238,126,46,86,103,129,300348
300349.0,30,22,0,159,41,95,109,49,193,201,363,105,159,135,74,65,108,47,300349
300350.0,37,155,105,239,213,281,133,42,281,354,616,358,494,175,158,329,95,87,300350
300351.0,209,53,7,122,124,148,141,26,354,435,383,185,371,68,188,109,69,73,300351
300352.0,21,40,7,57,38,48,52,10,94,82,142,58,117,31,71,54,23,0,300352
300353.0,39,23,3,391,110,163,225,20,450,96,670,312,230,288,75,146,94,204,300353
300354.0,15,37,12,121,64,75,46,44,180,191,283,68,148,81,59,15,60,95,300354
300355.0,30,0,40,98,47,103,62,13,95,119,255,81,212,13,56,112,57,0,300355
300356.0,11,117,90,432,43,99,111,15,172,156,277,116,508,278,112,245,274,155,300356
300357.0,10,48,14,360,80,103,270,25,457,174,662,210,237,240,64,113,92,208,300357
300358.0,0,0,36,200,46,135,80,18,227,84,357,126,161,118,11,165,33,70,300358
300359.0,31,11,21,139,45,58,152,14,258,98,374,119,131,139,48,77,50,94,300359
300360.0,20,16,11,258,87,130,119,58,297,141,506,224,219,174,44,151,19,179,300360
300361.0,33,24,34,285,57,152,199,57,361,270,786,221,279,186,39,139,109,178,300361
300362.0,15,39,38,211,106,124,115,44,153,197,491,290,291,113,22,180,79,122,300362
300363.0,89,2,42,242,83,128,158,93,366,267,815,305,288,173,38,84,59,280,300363
300364.0,19,77,45,315,103,159,197,116,457,332,1015,381,281,293,50,176,80,268,300364
300365.0,14,26,22,608,69,315,305,50,471,501,894,139,490,249,16,216,150,357,300365
300366.0,216,86,237,704,158,719,695,114,1074,1142,2038,318,1219,467,567,577,244,297,300366
300367.0,74,25,52,121,34,45,53,42,111,126,248,93,311,114,49,198,54,124,300367
300368.0,11,31,34,123,75,108,86,40,150,204,309,197,240,70,16,140,68,86,300368
300369.0,104,246,56,76,104,312,150,108,759,485,900,162,282,392,111,102,274,187,300369
300370.0,125,106,42,94,110,127,158,44,225,233,482,236,350,89,140,173,56,70,300370
300371.0,236,112,33,116,114,278,194,44,474,456,895,240,469,161,206,144,134,146,300371
300372.0,6,33,32,28,39,46,57,16,142,80,229,83,118,40,55,60,20,22,300372
300373.0,19,53,24,103,71,115,98,52,244,190,476,153,134,201,22,0,218,96,300373
300374.0,149,76,54,42,75,133,80,34,162,284,340,101,177,144,67,96,30,128,300374
300375.0,11,19,0,208,55,80,137,15,199,72,331,152,214,73,119,91,32,45,300375
300376.0,76,144,92,135,102,414,238,35,242,645,625,109,633,156,371,261,89,68,300376
300377.0,10,49,0,117,53,214,123,18,125,334,323,56,364,44,223,141,10,34,300377
300378.0,366,102,26,252,342,326,124,11,78,423,439,469,765,38,414,240,38,111,300378
300379.0,0,0,15,320,77,113,145,15,310,74,397,250,178,172,16,154,43,139,300379
300380.0,160,99,18,220,195,279,196,4,149,339,480,218,621,55,449,173,52,1,300380
300381.0,138,130,58,177,108,211,157,67,348,220,646,249,459,84,301,118,41,83,300381
300382.0,185,60,149,402,233,472,330,180,1165,832,1947,712,683,533,141,239,217,618,300382
300383.0,0,16,44,315,90,136,136,32,264,154,579,179,207,188,0,58,149,188,300383
300384.0,9,31,27,158,37,101,85,29,145,265,235,60,158,93,46,21,102,82,300384
300385.0,22,47,61,612,239,192,389,33,529,340,1099,575,584,269,104,308,107,334,300385
300386.0,59,157,49,345,126,303,228,154,438,605,1140,348,585,226,98,290,106,317,300386
300387.0,118,74,18,120,119,196,155,16,343,248,527,169,279,208,134,130,135,88,300387
300388.0,10,47,81,856,234,483,401,50,711,468,1513,472,661,507,122,299,325,422,300388
300389.0,103,90,71,320,119,266,249,163,615,788,987,315,499,298,131,292,116,259,300389
300390.0,115,189,168,178,190,270,187,224,642,693,975,444,563,308,130,178,147,416,300390
300391.0,14,39,10,585,246,180,307,36,467,157,851,540,433,335,69,302,161,236,300391
300392.0,14,60,45,199,86,153,202,32,328,309,538,198,297,175,103,117,145,107,300392
300393.0,71,31,46,526,282,206,352,41,536,180,977,620,615,267,147,365,158,212,300393
300394.0,112,92,0,328,178,300,168,50,73,903,301,165,679,17,148,387,60,101,300394
300395.0,64,91,13,36,75,126,71,21,31,380,127,69,276,17,104,138,12,39,300395
300396.0,26,0,43,256,82,123,124,29,239,139,525,163,255,103,67,108,109,74,300396
300397.0,80,85,57,914,240,403,538,88,1041,481,2007,671,588,680,86,222,446,514,300397
300398.0,53,128,112,1085,378,482,518,181,782,781,1813,863,997,562,228,691,245,395,300398
300399.0,77,24,117,292,152,228,209,102,523,249,892,395,453,239,141,205,168,178,300399
300400.0,67,90,93,274,147,148,225,70,368,288,613,280,476,113,113,315,61,100,300400
300401.0,38,120,57,201,72,245,201,24,393,176,659,255,398,143,128,281,72,60,300401
300402.0,278,69,180,195,271,315,280,95,527,399,945,522,807,154,522,324,47,68,300402
300403.0,49,68,7,926,258,320,417,101,622,418,1304,503,740,355,65,496,249,285,300403
300404.0,65,89,27,423,129,207,254,65,438,275,924,477,491,228,97,234,113,275,300404
300405.0,27,43,88,320,118,128,216,73,562,198,806,254,301,235,22,106,161,247,300405
300406.0,47,27,63,361,77,222,235,33,475,342,733,92,267,301,61,110,137,260,300406
300407.0,0,10,0,296,53,152,161,23,325,235,502,63,201,188,88,77,81,143,300407
300408.0,17,41,30,303,60,171,181,25,366,264,565,71,263,175,86,99,132,121,300408
300409.0,41,17,17,559,93,222,366,50,763,334,1132,138,324,407,87,73,235,336,300409
300410.0,81,86,43,602,189,395,360,30,638,576,1205,379,615,360,146,295,77,457,300410
300411.0,136,81,59,118,127,148,138,53,182,235,586,346,364,102,192,56,104,114,300411
300412.0,15,0,25,454,55,130,215,30,448,196,665,81,105,396,39,47,194,221,300412
300413.0,145,68,20,515,173,377,270,42,612,434,1058,409,534,327,117,300,171,273,300413
300414.0,39,47,33,626,158,288,355,86,607,351,1302,542,511,376,38,250,275,324,300414
300415.0,91,149,98,234,199,176,180,75,239,377,784,454,382,248,66,221,107,236,300415
300416.0,194,120,95,318,36,17,15,4,34,21,68,56,749,223,259,426,73,214,300416
300417.0,396,116,176,1290,261,1267,1034,112,1498,2179,2716,332,1646,1028,398,1240,551,485,300417
300418.0,58,10,0,38,31,50,23,7,98,73,114,33,101,11,58,24,11,19,300418
300419.0,68,38,221,300,109,500,190,9,133,590,548,202,678,130,352,305,127,24,300419
300420.0,69,92,59,87,87,90,151,62,250,290,634,282,297,93,61,83,66,180,300420
300421.0,11,0,98,138,65,124,136,21,223,123,377,154,212,135,129,100,37,81,300421
300422.0,133,91,141,311,210,351,230,76,584,370,1116,681,545,321,137,301,140,288,300422
300423.0,209,98,62,333,280,292,234,38,444,332,737,489,626,218,395,285,76,88,300423
300424.0,22,9,49,393,116,150,190,17,353,167,539,275,299,177,64,197,107,108,300424
300425.0,101,16,13,188,99,187,204,32,335,185,567,232,412,110,160,143,118,101,300425
300426.0,0,87,69,386,173,200,251,49,385,244,947,428,368,305,84,135,201,253,300426
300427.0,9,19,16,388,124,144,181,35,278,176,682,308,324,161,131,116,75,163,300427
300428.0,64,91,127,1026,125,462,419,74,583,551,1243,379,1037,452,348,632,268,241,300428
300429.0,46,97,179,37,124,242,144,29,349,226,668,186,369,170,177,159,120,83,300429
300430.0,130,110,41,632,203,338,439,83,942,550,1403,435,577,486,213,251,136,463,300430
300431.0,24,64,42,160,140,125,120,32,233,155,477,293,277,141,90,119,63,145,300431
300432.0,0,42,31,200,63,115,137,31,237,103,530,186,250,97,29,189,30,99,300432
300433.0,42,34,40,71,47,77,75,38,189,148,320,102,97,140,49,75,22,91,300433
300434.0,45,43,30,592,136,224,360,19,547,187,1039,403,420,319,45,264,194,236,300434
300435.0,9,39,25,520,138,227,364,19,554,189,1053,409,392,357,84,231,131,303,300435
300436.0,36,25,72,633,171,295,288,111,611,243,1282,487,534,330,52,334,188,290,300436
300437.0,268,119,104,219,204,323,336,15,617,1390,381,90,638,268,113,535,170,88,300437
300438.0,190,26,109,416,215,236,234,70,409,302,770,489,588,168,277,201,64,213,300438
300439.0,75,28,11,487,194,153,291,45,531,300,896,364,402,282,96,166,129,294,300439
300440.0,31,70,84,471,250,195,241,83,419,395,773,500,633,135,254,241,187,86,300440
300441.0,59,51,18,186,75,125,125,53,104,338,419,87,296,82,103,137,108,31,300441
300442.0,79,135,16,69,72,120,120,51,100,325,403,83,282,82,146,111,37,69,300442
300443.0,145,51,51,574,94,118,215,17,250,119,492,185,697,295,225,407,207,154,300443
300444.0,8,42,9,54,33,65,65,9,80,104,178,107,102,70,69,31,21,51,300444
300445.0,25,81,32,308,126,135,160,16,251,103,458,262,290,178,144,127,98,100,300445
300446.0,10,20,17,183,70,77,88,10,116,63,223,220,216,29,34,184,14,13,300446
300447.0,102,10,18,241,95,149,151,91,395,280,773,221,325,161,60,142,130,154,300447
300448.0,38,62,25,160,69,82,71,84,282,186,426,190,153,153,62,69,45,130,300448
300449.0,21,10,58,87,24,98,81,44,285,156,371,79,160,86,21,58,109,58,300449
300450.0,50,57,101,143,81,127,129,77,337,238,659,188,198,216,36,97,127,154,300450
300451.0,44,45,75,114,74,116,118,71,308,218,603,173,179,200,53,37,20,269,300451
300452.0,48,33,64,206,126,146,130,44,244,185,439,242,306,140,113,193,0,140,300452
300453.0,140,152,53,206,64,264,218,120,770,421,1004,213,369,296,40,204,177,244,300453
300454.0,11,0,25,133,47,97,89,8,157,142,297,93,109,131,11,81,38,110,300454
300455.0,10,0,87,445,114,273,236,76,474,584,762,174,370,329,64,137,245,253,300455
300456.0,90,31,168,573,160,381,330,106,662,815,1065,243,568,408,147,348,259,222,300456
300457.0,143,28,7,305,94,224,194,62,390,480,627,143,289,286,88,135,161,191,300457
300458.0,0,0,12,286,64,153,133,43,267,328,429,98,268,125,84,96,103,110,300458
300459.0,67,80,0,130,48,82,121,132,386,461,608,71,155,228,12,54,77,240,300459
300460.0,14,60,48,242,133,114,93,70,180,263,539,316,279,130,33,80,39,257,300460
300461.0,55,143,144,715,117,664,403,105,862,931,1484,167,632,657,153,391,329,416,300461
300462.0,217,38,13,723,285,329,467,63,901,303,1626,401,802,342,355,235,231,322,300462
300463.0,18,11,15,283,71,118,153,29,329,192,490,152,221,150,46,115,75,134,300463
300464.0,16,95,123,211,121,156,228,135,544,378,839,175,403,237,72,251,43,274,300464
300465.0,0,0,0,5,0,0,5,0,0,0,9,0,5,0,0,5,0,0,300465
300466.0,123,79,107,313,168,203,290,25,410,299,724,240,426,262,174,163,175,176,300466
300467.0,0,0,45,355,98,144,184,19,394,94,504,317,186,259,20,141,97,187,300467
300468.0,208,143,56,709,290,374,570,50,1418,857,1509,500,651,633,176,441,228,439,300468
300469.0,63,94,46,199,84,218,230,21,424,229,716,184,307,246,119,138,73,223,300469
300470.0,128,123,10,43,90,128,89,106,305,329,462,210,258,155,118,170,80,45,300470
300471.0,22,86,23,250,113,108,192,19,377,90,606,260,259,173,53,179,81,119,300471
300472.0,60,66,47,107,79,146,124,24,185,171,440,112,308,65,250,78,28,17,300472
300473.0,418,21,13,139,183,342,249,48,136,621,578,217,615,208,367,283,16,157,300473
300474.0,30,43,84,418,206,207,315,98,516,404,860,393,550,276,255,172,129,270,300474
300475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300475
300476.0,453,40,16,85,260,231,233,47,270,1421,283,285,709,62,209,333,140,89,300476
300477.0,220,80,102,578,117,295,209,0,50,557,452,148,1062,57,528,484,82,25,300477
300478.0,77,13,47,906,161,454,307,134,918,293,1675,545,664,487,78,388,222,463,300478
300479.0,72,18,17,344,79,150,213,35,422,147,808,206,239,238,39,156,92,190,300479
300480.0,53,44,16,79,105,103,53,25,107,223,261,54,172,114,88,74,43,81,300480
300481.0,29,51,4,125,106,104,54,25,107,225,263,55,258,30,65,114,53,56,300481
300482.0,190,14,13,416,269,197,336,40,511,172,931,591,528,313,260,282,179,119,300482
300483.0,63,92,31,336,144,331,273,35,353,385,778,244,601,183,262,297,18,207,300483
300484.0,74,101,62,488,125,133,158,15,247,101,452,259,535,333,263,268,158,180,300484
300485.0,155,169,78,154,159,374,175,100,279,424,911,144,673,135,467,154,39,148,300485
300487.0,160,62,106,296,181,294,244,69,359,390,865,289,575,210,268,279,101,136,300487
300488.0,21,28,33,170,51,75,103,40,285,239,340,94,145,124,21,74,38,136,300488
300489.0,19,63,47,555,247,287,256,87,481,364,863,477,630,248,163,226,316,173,300489
300490.0,21,29,22,152,68,91,157,26,226,157,403,159,279,62,98,170,11,62,300490
300491.0,89,0,0,234,66,90,154,25,222,154,396,156,163,172,82,99,78,76,300491
300493.0,20,44,35,105,43,85,126,90,252,218,548,154,164,180,18,78,81,167,300493
300494.0,82,17,55,277,90,251,181,82,524,337,728,200,318,285,40,251,93,219,300494
300495.0,150,90,52,336,178,243,209,69,432,484,722,243,407,292,189,119,169,222,300495
300496.0,60,0,48,165,80,95,99,48,208,280,399,155,209,113,75,64,25,158,300496
300497.0,48,0,12,489,182,204,186,62,327,293,746,497,381,253,92,157,206,179,300497
300498.0,23,93,15,167,95,68,131,72,216,208,473,284,238,128,49,101,74,142,300498
300499.0,6,17,74,185,34,70,136,91,358,292,630,194,167,164,13,77,44,197,300499
300501.0,222,18,36,62,86,160,75,69,219,211,543,188,261,129,186,22,52,130,300501
300502.0,132,155,32,155,138,258,122,111,352,339,876,303,457,172,64,256,162,147,300502
300503.0,53,20,20,265,122,122,172,49,332,219,656,210,292,173,55,132,172,106,300503
300504.0,106,85,51,481,175,311,248,88,671,508,1047,376,385,437,29,189,144,459,300504
300505.0,0,0,12,17,6,33,6,0,0,0,41,28,45,0,23,22,0,0,300505
300506.0,58,26,57,377,78,338,199,0,19,266,619,134,593,22,351,230,31,3,300506
300507.0,235,117,272,737,213,758,549,45,550,1419,1415,290,1241,325,566,575,291,134,300507
300508.0,113,164,121,893,162,577,419,35,419,1081,1078,221,1018,480,213,621,412,252,300508
300509.0,73,35,36,402,28,79,96,17,205,233,428,52,234,374,39,224,148,197,300509
300510.0,179,72,14,214,161,130,167,109,394,370,818,377,451,115,131,185,50,200,300510
300512.0,67,134,3,185,140,123,126,52,168,264,549,318,399,42,73,102,167,99,300512
