row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
23718,716131,59,22,17,9,11,22,4,5,22,6,37280,4258,700133,1102,97,8,Sonoma
23719,718483,118,26,39,22,31,59,5,19,26,9,37886,4368,700256,1102,97,8,Sonoma
23720,715854,33,15,12,4,2,10,1,2,15,5,37192,4145,700011,1102,97,8,Sonoma
23721,711468,41,14,12,7,8,15,3,4,15,4,36009,4258,700133,1102,97,8,Sonoma
23722,716132,50,19,14,8,9,20,3,4,18,5,37281,4258,700133,1102,97,8,Sonoma
23723,719777,21,9,8,2,2,6,1,2,9,3,38190,4145,700011,1102,97,8,Sonoma
23724,717464,55,20,16,9,10,21,3,5,20,6,37647,4258,700133,1102,97,8,Sonoma
23725,711469,66,14,23,12,17,33,3,11,14,5,36010,4368,700256,1102,97,8,Sonoma
23726,711595,120,26,41,22,31,60,5,20,26,9,36049,4368,700256,1102,97,8,Sonoma
23727,719788,59,16,22,10,11,29,2,6,16,6,38194,4471,700371,1102,97,8,Sonoma
23728,710995,68,30,26,7,5,20,3,5,30,10,35842,4145,700011,1102,97,8,Sonoma
23729,719779,93,41,35,10,7,28,3,7,41,14,38191,4145,700011,1102,97,8,Sonoma
23730,719781,24,10,9,3,2,7,1,2,10,4,38192,4145,700011,1102,97,8,Sonoma
23731,716240,31,14,12,3,2,9,1,2,14,5,37316,4145,700011,1102,97,8,Sonoma
23732,715941,0,0,0,0,0,0,0,0,0,0,37217,4145,700011,1102,97,8,Sonoma
23733,710613,0,0,0,0,0,0,0,0,0,0,35696,4145,700011,1102,97,8,Sonoma
23734,711265,0,0,0,0,0,0,0,0,0,0,35931,4145,700011,1102,97,8,Sonoma
23735,719686,0,0,0,0,0,0,0,0,0,0,38166,4145,700011,1102,97,8,Sonoma
23736,715855,10,4,4,1,1,3,0,1,4,2,37193,4145,700011,1102,97,8,Sonoma
23737,711462,0,0,0,0,0,0,0,0,0,0,36006,4145,700011,1102,97,8,Sonoma
23738,710616,39,17,15,4,3,12,1,3,17,6,35697,4145,700011,1102,97,8,Sonoma
23739,713422,0,0,0,0,0,0,0,0,0,0,36573,4144,700010,1102,97,8,Sonoma
23740,714137,79,35,23,9,12,24,4,9,34,8,36754,4144,700010,1102,97,8,Sonoma
23741,714421,0,0,0,0,0,0,0,0,0,0,36827,4144,700010,1102,97,8,Sonoma
23742,716255,59,27,22,6,4,18,2,4,26,9,37317,4145,700011,1102,97,8,Sonoma
23743,711463,0,0,0,0,0,0,0,0,0,0,36007,4145,700011,1102,97,8,Sonoma
23744,719677,81,35,31,9,6,24,3,6,36,12,38164,4145,700011,1102,97,8,Sonoma
23745,711474,0,0,0,0,0,0,0,0,0,0,36013,4145,700011,1102,97,8,Sonoma
23746,711189,1,1,0,0,0,1,0,0,0,0,35904,4144,700010,1102,97,8,Sonoma
23747,713423,25,9,8,4,4,10,1,2,9,3,36574,4260,700135,1102,97,8,Sonoma
23748,711190,16,7,4,2,3,5,1,1,7,2,35905,4253,700128,1102,97,8,Sonoma
23749,710333,230,36,82,36,76,163,5,14,36,12,35591,4146,700012,1102,97,8,Sonoma
23750,714054,160,24,67,32,37,110,4,11,24,11,36735,4248,700123,1102,97,8,Sonoma
23751,718385,149,41,55,26,27,73,6,14,41,15,37857,4471,700371,1102,97,8,Sonoma
23752,717579,124,18,52,25,29,86,3,9,18,8,37668,4248,700123,1102,97,8,Sonoma
23753,714147,40,6,17,8,9,27,1,3,6,3,36758,4248,700123,1102,97,8,Sonoma
23754,711695,125,27,50,18,30,77,4,10,27,7,36080,4241,700113,1102,97,8,Sonoma
23755,711491,31,7,13,4,7,19,1,2,7,2,36017,4241,700113,1102,97,8,Sonoma
23756,715202,156,34,62,22,38,96,5,12,34,9,37029,4241,700113,1102,97,8,Sonoma
23757,718384,65,18,24,11,12,33,2,6,18,6,37856,4471,700371,1102,97,8,Sonoma
23758,719791,37,10,14,6,7,18,1,4,10,4,38195,4471,700371,1102,97,8,Sonoma
23759,710331,40,15,14,6,5,14,2,4,15,5,35590,4255,700130,1102,97,8,Sonoma
23760,711001,67,25,23,10,9,24,3,7,25,8,35845,4255,700130,1102,97,8,Sonoma
23761,711988,0,0,0,0,0,0,0,0,0,0,36151,4255,700130,1102,97,8,Sonoma
23762,714057,57,21,19,9,8,21,2,6,21,7,36736,4255,700130,1102,97,8,Sonoma
23763,719792,96,26,36,17,17,48,4,9,26,9,38196,4471,700371,1102,97,8,Sonoma
23764,711003,234,88,80,35,31,87,9,24,87,27,35846,4255,700130,1102,97,8,Sonoma
23765,715786,28,10,10,4,4,10,1,3,11,3,37178,4255,700130,1102,97,8,Sonoma
23766,714146,24,10,9,3,2,7,1,2,10,4,36757,4145,700011,1102,97,8,Sonoma
23767,718380,0,0,0,0,0,0,0,0,0,0,37855,4253,700128,1102,97,8,Sonoma
23768,710343,4,1,1,1,1,1,0,0,2,1,35595,4253,700128,1102,97,8,Sonoma
23769,717458,70,28,19,9,14,22,5,6,28,9,37646,4253,700128,1102,97,8,Sonoma
23770,719782,23,9,6,3,5,7,2,2,9,3,38193,4253,700128,1102,97,8,Sonoma
23771,710998,72,28,20,10,14,23,5,6,28,10,35844,4253,700128,1102,97,8,Sonoma
23772,711473,51,20,14,7,10,16,4,4,20,7,36012,4253,700128,1102,97,8,Sonoma
23773,718478,0,0,0,0,0,0,0,0,0,0,37885,4253,700128,1102,97,8,Sonoma
23774,714710,133,53,36,18,26,43,9,11,52,18,36915,4253,700128,1102,97,8,Sonoma
23775,711599,47,19,13,6,9,15,3,4,19,6,36052,4253,700128,1102,97,8,Sonoma
23776,714138,107,41,36,16,14,40,4,11,40,12,36755,4255,700130,1102,97,8,Sonoma
23777,713710,153,58,52,23,20,57,6,15,57,18,36645,4255,700130,1102,97,8,Sonoma
23778,711442,0,0,0,0,0,0,0,0,0,0,35994,4253,700128,1102,97,8,Sonoma
23779,714489,1,1,0,0,0,1,0,0,0,0,36846,4253,700128,1102,97,8,Sonoma
23780,716239,0,0,0,0,0,0,0,0,0,0,37315,4253,700128,1102,97,8,Sonoma
23781,715758,24,9,7,3,5,8,2,2,9,3,37171,4253,700128,1102,97,8,Sonoma
23782,711100,18,3,6,3,6,11,1,2,3,1,35869,4225,700095,1102,97,8,Sonoma
23783,716053,47,10,20,7,10,30,1,3,10,3,37256,4148,700014,1102,97,8,Sonoma
23784,716057,23,9,6,4,4,7,1,4,9,2,37258,4247,700122,1102,97,8,Sonoma
23785,715299,268,105,73,44,46,84,9,45,104,26,37055,4247,700122,1102,97,8,Sonoma
23786,715499,61,23,17,10,11,19,2,10,24,6,37108,4247,700122,1102,97,8,Sonoma
23787,715122,28,10,8,5,5,9,1,5,10,3,37010,4247,700122,1102,97,8,Sonoma
23788,715978,92,36,25,15,16,29,3,16,35,9,37232,4247,700122,1102,97,8,Sonoma
23789,717439,74,20,25,14,15,33,5,9,20,7,37640,4247,700122,1102,97,8,Sonoma
23790,715119,7,3,2,1,1,2,0,1,3,1,37008,4247,700122,1102,97,8,Sonoma
23791,711909,155,41,54,29,31,70,10,19,41,15,36129,4247,700122,1102,97,8,Sonoma
23792,720316,6,2,2,1,1,2,0,1,2,1,38349,4247,700122,1102,97,8,Sonoma
23793,710341,9,4,2,1,2,3,0,2,3,1,35593,4247,700122,1102,97,8,Sonoma
23794,715935,0,0,0,0,0,0,0,0,0,0,37214,4247,700122,1102,97,8,Sonoma
23795,716049,44,8,17,7,12,20,5,4,8,7,37254,4261,700136,1102,97,8,Sonoma
23796,715124,47,8,18,8,13,22,6,4,8,7,37011,4261,700136,1102,97,8,Sonoma
23797,719674,22,4,8,4,6,10,3,2,4,3,38162,4261,700136,1102,97,8,Sonoma
23798,716050,31,5,13,5,8,14,4,3,5,5,37255,4261,700136,1102,97,8,Sonoma
23799,715404,96,36,30,14,16,37,5,9,35,10,37086,4260,700135,1102,97,8,Sonoma
23800,710612,43,17,13,6,7,17,2,4,16,4,35695,4260,700135,1102,97,8,Sonoma
23801,711461,60,22,19,9,10,23,3,6,22,6,36005,4260,700135,1102,97,8,Sonoma
23802,717457,30,11,9,5,5,12,1,3,11,3,37645,4260,700135,1102,97,8,Sonoma
23803,715762,212,39,61,47,65,108,18,30,39,17,37173,4270,700145,1102,97,8,Sonoma
23804,710793,129,23,49,22,35,60,15,11,23,20,35765,4261,700136,1102,97,8,Sonoma
23805,715923,0,0,0,0,0,0,0,0,0,0,37210,4431,700323,1102,97,8,Sonoma
23806,718461,71,20,20,13,18,33,4,9,21,4,37880,4390,700281,1102,97,8,Sonoma
23807,712080,51,19,17,5,10,18,2,8,20,3,36177,4431,700323,1102,97,8,Sonoma
23808,716826,74,24,20,13,17,36,2,7,25,4,37478,4430,700322,1102,97,8,Sonoma
23809,713723,197,76,64,18,39,69,8,32,76,12,36653,4431,700323,1102,97,8,Sonoma
23810,720218,0,0,0,0,0,0,0,0,0,0,38327,4430,700322,1102,97,8,Sonoma
23811,715658,164,55,44,28,37,81,4,16,55,8,37150,4430,700322,1102,97,8,Sonoma
23812,712988,131,44,35,22,30,65,3,13,44,6,36463,4430,700322,1102,97,8,Sonoma
23813,713260,117,40,31,20,26,57,3,11,40,6,36531,4430,700322,1102,97,8,Sonoma
23814,719468,35,5,9,8,13,24,1,4,5,1,38122,4204,700074,1102,97,8,Sonoma
23815,713341,40,5,10,9,16,27,2,5,5,1,36552,4204,700074,1102,97,8,Sonoma
23816,710034,107,14,27,23,43,72,4,13,14,4,35482,4204,700074,1102,97,8,Sonoma
23817,719467,56,7,14,12,23,38,2,7,7,2,38121,4204,700074,1102,97,8,Sonoma
23818,717361,126,17,31,27,51,85,5,15,17,4,37619,4204,700074,1102,97,8,Sonoma
23819,718642,37,5,10,7,15,24,2,4,5,2,37913,4174,700042,1102,97,8,Sonoma
23820,712079,95,13,25,17,40,62,4,11,13,5,36176,4174,700042,1102,97,8,Sonoma
23821,719565,0,0,0,0,0,0,0,0,0,0,38139,4431,700323,1102,97,8,Sonoma
23822,710031,313,124,90,38,61,136,8,27,124,18,35480,4470,700370,1102,97,8,Sonoma
23823,719564,93,37,27,11,18,40,3,8,37,5,38138,4470,700370,1102,97,8,Sonoma
23824,713256,27,6,8,6,7,15,1,3,6,2,36530,4246,700121,1102,97,8,Sonoma
23825,712416,34,10,9,6,9,16,2,4,10,2,36280,4390,700281,1102,97,8,Sonoma
23826,718649,85,18,27,19,21,46,4,10,18,7,37917,4246,700121,1102,97,8,Sonoma
23827,719563,67,14,21,15,17,36,3,8,14,6,38137,4246,700121,1102,97,8,Sonoma
23828,715954,79,17,24,18,20,42,3,10,17,7,37223,4246,700121,1102,97,8,Sonoma
23829,712419,50,10,16,11,13,28,2,6,10,4,36282,4246,700121,1102,97,8,Sonoma
23830,718895,98,13,24,21,40,66,4,12,13,3,37971,4204,700074,1102,97,8,Sonoma
23831,711446,108,14,27,23,44,73,4,13,14,4,35996,4204,700074,1102,97,8,Sonoma
23832,710874,151,21,40,28,62,99,7,17,21,7,35796,4174,700042,1102,97,8,Sonoma
23833,715974,37,5,11,7,14,26,1,3,5,2,37231,4429,700321,1102,97,8,Sonoma
23834,717588,27,3,8,5,11,19,1,2,3,2,37669,4429,700321,1102,97,8,Sonoma
23835,719019,55,7,16,11,21,39,2,4,7,3,37998,4429,700321,1102,97,8,Sonoma
23836,715798,96,12,29,19,36,67,3,8,12,6,37179,4429,700321,1102,97,8,Sonoma
23837,712002,94,12,28,19,35,65,3,8,12,6,36154,4429,700321,1102,97,8,Sonoma
23838,711471,20,8,6,3,3,8,1,2,7,2,36011,4260,700135,1102,97,8,Sonoma
23839,711598,14,6,4,2,2,6,1,1,5,1,36051,4260,700135,1102,97,8,Sonoma
23840,716236,37,13,12,6,6,14,2,3,14,4,37314,4260,700135,1102,97,8,Sonoma
23841,710997,29,11,8,4,6,9,2,2,12,4,35843,4253,700128,1102,97,8,Sonoma
23842,710249,219,41,64,48,66,110,19,31,41,18,35564,4270,700145,1102,97,8,Sonoma
23843,713080,111,25,29,18,39,52,8,15,25,11,36485,4238,700110,1102,97,8,Sonoma
23844,714531,0,0,0,0,0,0,0,0,0,0,36858,4390,700281,1102,97,8,Sonoma
23845,718375,227,92,60,29,46,86,12,20,93,16,37853,4237,700109,1102,97,8,Sonoma
23846,714130,69,28,18,9,14,26,4,6,28,5,36751,4237,700109,1102,97,8,Sonoma
23847,717416,61,25,16,8,12,23,3,5,26,4,37631,4237,700109,1102,97,8,Sonoma
23848,710258,8,3,2,1,2,2,1,1,3,1,35569,4253,700128,1102,97,8,Sonoma
23849,719676,66,15,17,11,23,31,5,9,15,6,38163,4238,700110,1102,97,8,Sonoma
23850,715421,21,2,4,3,12,13,3,2,2,1,37090,4238,700110,1102,97,8,Sonoma
23851,715943,119,22,41,24,32,65,8,17,22,7,37218,4238,700110,1102,97,8,Sonoma
23852,711992,24,3,5,3,13,13,3,3,3,2,36152,4238,700110,1102,97,8,Sonoma
23853,710714,77,14,26,16,21,42,5,11,14,5,35736,4238,700110,1102,97,8,Sonoma
23854,720313,0,0,0,0,0,0,0,0,0,0,38348,4238,700110,1102,97,8,Sonoma
23855,719671,22,9,6,3,4,8,1,2,9,2,38161,4237,700109,1102,97,8,Sonoma
23856,715428,0,0,0,0,0,0,0,0,0,0,37092,4238,700110,1102,97,8,Sonoma
23857,714343,36,4,7,5,20,20,5,4,4,3,36800,4238,700110,1102,97,8,Sonoma
23858,714532,65,27,17,8,13,25,3,6,26,5,36859,4237,700109,1102,97,8,Sonoma
23859,718462,28,11,7,4,6,11,1,3,11,2,37881,4237,700109,1102,97,8,Sonoma
23860,712417,31,13,8,4,6,12,2,3,12,2,36281,4237,700109,1102,97,8,Sonoma
23861,710397,173,71,45,22,35,65,9,16,71,12,35613,4237,700109,1102,97,8,Sonoma
23862,711379,27,3,5,4,15,15,4,3,3,2,35971,4238,700110,1102,97,8,Sonoma
23863,714344,0,0,0,0,0,0,0,0,0,0,36801,4238,700110,1102,97,8,Sonoma
23864,716064,94,10,18,14,52,54,13,10,10,7,37261,4238,700110,1102,97,8,Sonoma
23865,714334,186,20,36,27,103,107,25,21,20,13,36794,4238,700110,1102,97,8,Sonoma
23866,714134,106,14,38,18,36,65,8,11,14,8,36752,4238,700110,1102,97,8,Sonoma
23867,714129,55,16,15,10,14,26,3,7,16,3,36750,4390,700281,1102,97,8,Sonoma
23868,710032,185,54,51,33,47,86,10,24,54,11,35481,4390,700281,1102,97,8,Sonoma
23869,715695,60,10,18,14,18,43,3,3,10,1,37155,4469,700369,1102,97,8,Sonoma
23870,715967,92,19,30,20,23,50,4,11,19,8,37228,4246,700121,1102,97,8,Sonoma
23871,710118,116,20,34,26,36,83,5,6,20,2,35512,4469,700369,1102,97,8,Sonoma
23872,717044,44,8,13,10,13,31,2,2,8,1,37517,4469,700369,1102,97,8,Sonoma
23873,712075,72,30,19,9,14,27,4,6,30,5,36174,4237,700109,1102,97,8,Sonoma
23874,717254,18,7,5,2,4,7,1,2,7,1,37584,4237,700109,1102,97,8,Sonoma
23875,713079,43,7,13,10,13,31,2,2,7,1,36484,4469,700369,1102,97,8,Sonoma
23876,715704,92,11,27,19,35,65,3,7,11,6,37157,4429,700321,1102,97,8,Sonoma
23877,715692,129,16,38,26,49,91,4,10,16,8,37152,4429,700321,1102,97,8,Sonoma
23878,712498,81,10,24,16,31,56,3,7,10,5,36309,4429,700321,1102,97,8,Sonoma
23879,714481,31,4,9,6,12,21,1,3,4,2,36842,4429,700321,1102,97,8,Sonoma
23880,713493,52,6,16,10,20,37,2,4,6,3,36592,4429,700321,1102,97,8,Sonoma
23881,715922,26,11,7,3,5,10,1,2,11,2,37209,4237,700109,1102,97,8,Sonoma
23882,717428,159,20,47,32,60,110,6,13,20,10,37636,4429,700321,1102,97,8,Sonoma
23883,715309,101,13,30,20,38,71,3,8,13,6,37058,4429,700321,1102,97,8,Sonoma
23884,811179,0,0,0,0,0,0,0,0,0,0,38751,4659,800181,1201,41,9,Marin
23885,810450,0,0,0,0,0,0,0,0,0,0,38526,4544,800060,1201,41,9,Marin
23886,814136,3,1,1,0,1,2,0,0,1,0,39677,4659,800181,1201,41,9,Marin
23887,811084,6,2,2,1,1,3,0,0,2,1,38718,4659,800181,1201,41,9,Marin
23888,719793,153,33,61,22,37,94,5,12,33,9,38197,4241,700113,1102,97,8,Sonoma
23889,812719,3,1,1,0,1,2,0,0,1,0,39253,4659,800181,1201,41,9,Marin
23890,811160,0,0,0,0,0,0,0,0,0,0,38748,4535,800051,1201,41,9,Marin
23891,811049,7,1,4,1,1,5,0,0,1,1,38708,4535,800051,1201,41,9,Marin
23892,710328,233,32,73,43,85,154,10,23,32,14,35588,4225,700095,1102,97,8,Sonoma
23893,712337,39,5,14,7,13,24,3,4,5,3,36253,4224,700094,1102,97,8,Sonoma
23894,711793,37,5,13,7,12,22,3,4,5,3,36108,4224,700094,1102,97,8,Sonoma
23895,711101,0,0,0,0,0,0,0,0,0,0,35870,4202,700072,1102,97,8,Sonoma
23896,711107,393,58,110,62,163,220,40,46,58,29,35872,4232,700103,1102,97,8,Sonoma
23897,711791,96,13,34,18,31,59,6,10,13,8,36106,4224,700094,1102,97,8,Sonoma
23898,711102,83,13,27,17,26,50,6,9,13,5,35871,4232,700103,1102,97,8,Sonoma
23899,716802,219,62,80,33,44,102,13,20,62,22,37474,4202,700072,1102,97,8,Sonoma
23900,711794,0,0,0,0,0,0,0,0,0,0,36109,4202,700072,1102,97,8,Sonoma
23901,712340,48,8,14,11,15,30,2,5,8,3,36256,4235,700107,1102,97,8,Sonoma
23902,712341,46,7,15,9,15,28,3,5,7,3,36257,4232,700103,1102,97,8,Sonoma
23903,712659,121,18,41,24,38,74,9,13,18,7,36350,4232,700103,1102,97,8,Sonoma
23904,715951,38,6,11,9,12,23,2,4,6,3,37222,4235,700107,1102,97,8,Sonoma
23905,715784,1,1,0,0,0,1,0,0,0,0,37177,4202,700072,1102,97,8,Sonoma
23906,711519,44,10,12,8,14,23,2,5,10,4,36023,4379,700269,1102,97,8,Sonoma
23907,710727,107,18,31,25,33,64,5,12,18,8,35743,4235,700107,1102,97,8,Sonoma
23908,712661,35,6,10,8,11,20,2,4,6,3,36351,4235,700107,1102,97,8,Sonoma
23909,712333,32,5,9,8,10,19,2,4,5,2,36252,4235,700107,1102,97,8,Sonoma
23910,719023,0,0,0,0,0,0,0,0,0,0,38000,4202,700072,1102,97,8,Sonoma
23911,714863,68,15,18,12,23,35,4,8,15,6,36951,4379,700269,1102,97,8,Sonoma
23912,712247,54,12,15,10,17,28,3,6,12,5,36223,4379,700269,1102,97,8,Sonoma
23913,714141,0,0,0,0,0,0,0,0,0,0,36756,4202,700072,1102,97,8,Sonoma
23914,710804,98,21,27,18,32,52,5,11,21,9,35766,4379,700269,1102,97,8,Sonoma
23915,715783,63,14,17,11,21,32,4,7,14,6,37176,4379,700269,1102,97,8,Sonoma
23916,712662,137,30,37,25,45,70,8,16,30,13,36352,4379,700269,1102,97,8,Sonoma
23917,714493,0,0,0,0,0,0,0,0,0,0,36849,4202,700072,1102,97,8,Sonoma
23918,715860,0,0,0,0,0,0,0,0,0,0,37195,4202,700072,1102,97,8,Sonoma
23919,719561,1,1,0,0,0,1,0,0,0,0,38136,4202,700072,1102,97,8,Sonoma
23920,717358,517,113,140,94,170,266,29,61,113,48,37618,4379,700269,1102,97,8,Sonoma
23921,718390,166,23,57,32,54,101,11,17,23,14,37859,4224,700094,1102,97,8,Sonoma
23922,714490,28,4,10,5,9,17,2,3,4,2,36847,4224,700094,1102,97,8,Sonoma
23923,717438,32,4,12,6,10,20,2,3,4,3,37639,4224,700094,1102,97,8,Sonoma
23924,715946,31,4,11,6,10,19,2,3,4,3,37220,4224,700094,1102,97,8,Sonoma
23925,714899,75,15,26,15,19,43,4,7,15,6,36957,4236,700108,1102,97,8,Sonoma
23926,715944,43,9,14,9,11,24,3,4,9,3,37219,4236,700108,1102,97,8,Sonoma
23927,711996,44,8,15,9,12,24,3,6,8,3,36153,4238,700110,1102,97,8,Sonoma
23928,710718,42,9,14,8,11,24,2,4,9,3,35738,4236,700108,1102,97,8,Sonoma
23929,712339,28,6,9,6,7,16,2,2,6,2,36255,4236,700108,1102,97,8,Sonoma
23930,711792,65,13,23,13,16,37,4,6,13,5,36107,4236,700108,1102,97,8,Sonoma
23931,711382,32,7,11,6,8,17,2,3,7,3,35973,4236,700108,1102,97,8,Sonoma
23932,710719,38,8,12,8,10,22,2,3,8,3,35739,4236,700108,1102,97,8,Sonoma
23933,715947,55,11,19,11,14,32,3,5,11,4,37221,4236,700108,1102,97,8,Sonoma
23934,712338,26,5,9,5,7,15,2,2,5,2,36254,4236,700108,1102,97,8,Sonoma
23935,711380,60,9,25,10,16,37,2,8,9,4,35972,4233,700105,1102,97,8,Sonoma
23936,713555,22,2,4,3,13,13,3,2,2,2,36604,4238,700110,1102,97,8,Sonoma
23937,715296,26,4,9,4,9,15,2,3,4,2,37053,4238,700110,1102,97,8,Sonoma
23938,710406,41,6,14,7,14,25,3,4,6,3,35618,4238,700110,1102,97,8,Sonoma
23939,713891,127,17,44,22,44,77,9,14,17,10,36704,4238,700110,1102,97,8,Sonoma
23940,717420,108,40,32,13,23,50,4,8,40,6,37632,4468,700368,1102,97,8,Sonoma
23941,710717,51,7,21,9,14,31,2,7,7,4,35737,4233,700105,1102,97,8,Sonoma
23942,715930,16,2,7,3,4,10,1,2,2,1,37211,4233,700105,1102,97,8,Sonoma
23943,710790,53,7,19,9,18,32,4,6,7,4,35763,4238,700110,1102,97,8,Sonoma
23944,710865,92,13,38,16,25,55,4,13,13,7,35791,4233,700105,1102,97,8,Sonoma
23945,717423,86,12,29,19,26,58,4,8,12,4,37633,4382,700272,1102,97,8,Sonoma
23946,714542,29,10,9,4,6,13,1,2,11,2,36862,4468,700368,1102,97,8,Sonoma
23947,710401,36,13,11,4,8,17,1,3,13,2,35614,4468,700368,1102,97,8,Sonoma
23948,714136,49,18,15,6,10,22,2,4,18,3,36753,4468,700368,1102,97,8,Sonoma
23949,711690,57,21,17,7,12,27,2,4,21,3,36078,4468,700368,1102,97,8,Sonoma
23950,714491,47,8,14,11,14,29,2,5,8,3,36848,4235,700107,1102,97,8,Sonoma
23951,714494,53,11,18,11,13,30,3,5,11,4,36850,4236,700108,1102,97,8,Sonoma
23952,718393,31,5,9,7,10,20,1,3,5,2,37860,4235,700107,1102,97,8,Sonoma
23953,715414,78,13,23,18,24,46,4,9,13,6,37088,4235,700107,1102,97,8,Sonoma
23954,719978,58,8,24,10,16,36,2,8,8,4,38245,4233,700105,1102,97,8,Sonoma
23955,719880,64,9,26,11,18,38,3,9,9,5,38213,4233,700105,1102,97,8,Sonoma
23956,711384,74,11,30,13,20,45,3,10,11,5,35974,4233,700105,1102,97,8,Sonoma
23957,711385,35,5,11,8,11,21,2,4,5,3,35975,4234,700106,1102,97,8,Sonoma
23958,711797,35,5,11,8,11,21,2,4,5,3,36110,4234,700106,1102,97,8,Sonoma
23959,718643,70,10,21,17,22,43,4,8,10,5,37914,4234,700106,1102,97,8,Sonoma
23960,710721,65,9,21,15,20,40,3,8,9,5,35740,4234,700106,1102,97,8,Sonoma
23961,719879,82,12,27,18,25,54,4,8,12,4,38212,4382,700272,1102,97,8,Sonoma
23962,710873,69,10,23,15,21,46,3,7,10,3,35795,4382,700272,1102,97,8,Sonoma
23963,712730,111,16,36,25,34,74,5,11,16,5,36374,4382,700272,1102,97,8,Sonoma
23964,712731,69,10,23,15,21,46,3,7,10,3,36375,4382,700272,1102,97,8,Sonoma
23965,715760,217,79,65,27,46,102,8,16,79,12,37172,4468,700368,1102,97,8,Sonoma
23966,712728,60,22,18,7,13,29,2,4,22,3,36372,4468,700368,1102,97,8,Sonoma
23967,710125,40,14,12,5,9,19,1,3,15,2,35513,4468,700368,1102,97,8,Sonoma
23968,718502,187,23,56,38,70,131,6,15,23,12,37887,4429,700321,1102,97,8,Sonoma
23969,710257,0,0,0,0,0,0,0,0,0,0,35568,4429,700321,1102,97,8,Sonoma
23970,716817,5,2,1,1,1,3,0,0,2,0,37476,4468,700368,1102,97,8,Sonoma
23971,714149,26,4,8,6,8,16,1,3,4,2,36759,4234,700106,1102,97,8,Sonoma
23972,715856,46,7,15,10,14,31,2,4,7,2,37194,4382,700272,1102,97,8,Sonoma
23973,719882,77,11,25,17,24,52,3,7,11,4,38214,4382,700272,1102,97,8,Sonoma
23974,711593,54,8,17,12,17,36,2,5,8,3,36048,4382,700272,1102,97,8,Sonoma
23975,715583,99,14,32,22,31,66,4,10,14,5,37132,4382,700272,1102,97,8,Sonoma
23976,712425,30,4,10,7,9,21,1,3,4,1,36283,4382,700272,1102,97,8,Sonoma
23977,715400,238,34,78,53,73,158,11,23,34,12,37084,4382,700272,1102,97,8,Sonoma
23978,710329,48,7,22,9,10,33,2,3,7,3,35589,4381,700271,1102,97,8,Sonoma
23979,712894,265,38,123,50,54,186,10,16,38,15,36434,4381,700271,1102,97,8,Sonoma
23980,713719,16,2,5,4,5,10,1,2,2,1,36650,4382,700272,1102,97,8,Sonoma
23981,710632,148,12,49,37,50,106,3,17,12,10,35700,4380,700270,1102,97,8,Sonoma
23982,712083,26,7,10,4,5,12,2,2,7,3,36178,4202,700072,1102,97,8,Sonoma
23983,717424,0,0,0,0,0,0,0,0,0,0,37634,4381,700271,1102,97,8,Sonoma
23984,810062,126,20,49,25,32,82,4,11,20,9,38387,4634,800154,1201,41,9,Marin
23985,811843,49,8,19,10,12,32,2,4,8,3,38955,4634,800154,1201,41,9,Marin
23986,812497,414,132,137,55,90,217,15,30,132,20,39182,4645,800167,1201,41,9,Marin
23987,812499,25,4,10,5,6,16,1,2,4,2,39183,4634,800154,1201,41,9,Marin
23988,811840,31,5,12,6,8,20,1,3,5,2,38954,4634,800154,1201,41,9,Marin
23989,810058,28,9,9,4,6,15,1,2,9,1,38385,4645,800167,1201,41,9,Marin
23990,811195,55,9,21,11,14,35,2,5,9,4,38757,4634,800154,1201,41,9,Marin
23991,813681,0,0,0,0,0,0,0,0,0,0,39533,4517,800032,1201,41,9,Marin
23992,812059,0,0,0,0,0,0,0,0,0,0,39023,4517,800032,1201,41,9,Marin
23993,811838,81,16,27,15,23,50,4,8,16,3,38953,4668,800190,1201,41,9,Marin
23994,812651,43,9,14,8,12,26,2,4,9,2,39236,4668,800190,1201,41,9,Marin
23995,812505,27,5,9,5,8,17,1,3,5,1,39189,4668,800190,1201,41,9,Marin
23996,812463,275,70,84,51,70,137,13,37,70,18,39174,4669,800191,1201,41,9,Marin
23997,813572,48,12,15,9,12,25,2,6,12,3,39499,4669,800191,1201,41,9,Marin
23998,814307,43,11,13,8,11,21,2,6,11,3,39725,4586,800104,1201,41,9,Marin
23999,813134,103,26,32,19,26,51,5,14,26,7,39362,4586,800104,1201,41,9,Marin
24000,812495,78,16,26,14,22,47,4,8,16,3,39180,4641,800163,1201,41,9,Marin
24001,813219,77,20,24,14,19,38,4,10,20,5,39391,4586,800104,1201,41,9,Marin
24002,813135,91,23,28,17,23,46,4,12,23,6,39363,4586,800104,1201,41,9,Marin
24003,812984,782,327,262,105,88,229,33,81,326,113,39327,4517,800032,1201,41,9,Marin
24004,812060,329,125,129,42,33,89,9,53,125,53,39024,4517,800032,1201,41,9,Marin
24005,812993,265,136,93,24,12,72,8,22,135,28,39329,4670,800192,1201,41,9,Marin
24006,810053,47,25,16,4,2,13,1,4,24,5,38381,4670,800192,1201,41,9,Marin
24007,812058,168,86,59,15,8,46,5,14,85,18,39022,4670,800192,1201,41,9,Marin
