row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
2359,300313,809,298,511,84,113,231,381,184,275,231,119,469,747,800,107,2359,2409,1,4,Alameda
2360,300314,630,238,392,86,104,115,325,147,242,207,34,480,269,779,229,2360,2406,1,4,Alameda
2361,300315,164,91,73,44,52,41,27,23,61,43,37,227,198,209,32,2361,2407,1,4,Alameda
2362,300316,291,160,131,80,90,73,48,40,108,77,66,400,257,306,44,2362,2407,1,4,Alameda
2363,300317,628,401,227,265,239,90,34,173,132,291,32,1036,736,772,78,2363,2407,1,4,Alameda
2364,300318,1376,459,917,193,245,479,459,278,432,360,306,1239,1073,1903,490,2364,2407,1,4,Alameda
2365,300319,678,221,457,139,169,194,176,239,144,201,94,380,320,757,395,2365,2407,1,4,Alameda
2366,300320,723,189,534,160,246,169,148,123,378,196,26,368,324,757,121,2366,2405,1,4,Alameda
2367,300321,364,142,222,52,99,116,97,88,107,131,38,269,177,484,191,2367,2405,1,4,Alameda
2368,300322,605,209,396,148,125,149,183,210,129,206,60,295,390,454,352,2368,2408,1,4,Alameda
2369,300323,643,186,457,174,164,175,130,113,328,145,57,262,489,477,67,2369,2405,1,4,Alameda
2370,300324,313,100,213,59,60,114,80,77,138,65,33,270,155,570,113,2370,2405,1,4,Alameda
2371,300325,1251,463,788,277,387,368,219,186,530,383,152,1130,1244,1228,109,2371,2407,1,4,Alameda
2372,300326,312,115,197,70,96,92,54,47,131,96,38,256,205,394,101,2372,2407,1,4,Alameda
2373,300327,1035,476,559,325,347,221,142,234,468,248,85,1136,892,1177,163,2373,2406,1,4,Alameda
2374,300328,482,192,290,102,124,174,82,94,189,146,53,453,406,640,142,2374,2406,1,4,Alameda
2375,300329,524,209,315,110,135,189,90,103,204,159,58,482,405,614,120,2375,2406,1,4,Alameda
2376,300330,343,150,193,38,54,94,157,54,112,124,53,259,226,480,193,2376,2407,1,4,Alameda
2377,300331,621,82,539,387,100,60,74,225,327,38,31,145,259,456,296,2377,2402,1,4,Alameda
2378,300332,419,32,387,180,113,63,63,156,207,56,0,34,143,229,206,2378,2402,1,4,Alameda
2379,300333,691,105,586,205,127,116,243,193,307,168,23,210,644,546,149,2379,2401,1,4,Alameda
2380,300334,765,38,727,345,198,134,88,335,300,116,14,250,1347,154,33,2380,2401,1,4,Alameda
2381,300335,370,130,240,52,112,106,100,83,104,160,23,297,239,500,191,2381,2407,1,4,Alameda
2382,300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,2405,1,4,Alameda
2383,300337,987,395,592,175,190,288,334,268,327,330,62,928,756,1261,185,2383,2409,1,4,Alameda
2384,300338,883,354,529,157,170,258,298,240,293,294,56,402,596,847,140,2384,2409,1,4,Alameda
2385,300339,1276,268,1008,478,220,298,280,377,518,321,60,397,702,901,373,2385,2402,1,4,Alameda
2386,300340,459,146,313,157,79,107,116,113,168,135,43,326,371,498,66,2386,2401,1,4,Alameda
2387,300341,243,95,148,8,18,15,202,53,83,90,17,183,39,291,154,2387,2403,1,4,Alameda
2388,300342,52,13,39,16,14,9,13,10,30,11,1,30,23,47,9,2388,2401,1,4,Alameda
2389,300343,571,289,282,261,195,93,22,183,250,112,26,758,470,601,96,2389,2404,1,4,Alameda
2390,300344,251,39,212,35,58,67,91,45,123,74,9,144,65,339,87,2390,2403,1,4,Alameda
2391,300345,264,155,109,110,89,46,19,78,95,84,7,373,275,307,64,2391,2404,1,4,Alameda
2392,300346,384,196,188,97,187,68,32,42,217,89,36,433,301,407,88,2392,2406,1,4,Alameda
2393,300347,684,349,335,172,334,122,56,76,384,158,66,752,700,591,56,2393,2406,1,4,Alameda
2394,300348,464,149,315,87,89,171,117,113,205,98,48,340,231,529,235,2394,2405,1,4,Alameda
2395,300349,377,139,238,54,54,97,172,85,115,146,31,224,134,421,102,2395,2405,1,4,Alameda
2396,300350,1003,245,758,283,287,222,211,298,513,154,38,470,571,968,217,2396,2406,1,4,Alameda
2397,300351,417,59,358,150,62,60,145,136,145,118,18,735,255,172,219,2397,2401,1,4,Alameda
2398,300352,348,83,265,65,95,76,112,111,137,77,23,202,142,412,125,2398,2405,1,4,Alameda
2399,300353,516,239,277,20,40,84,372,45,222,210,39,475,76,727,191,2399,2403,1,4,Alameda
2400,300354,343,169,174,131,143,53,16,124,128,72,19,376,262,377,88,2400,2404,1,4,Alameda
2401,300355,328,98,230,98,84,70,76,105,141,75,7,237,193,328,69,2401,2403,1,4,Alameda
2402,300356,305,126,179,16,56,80,153,39,129,111,26,282,157,419,83,2402,2410,1,4,Alameda
2403,300357,506,237,269,34,46,78,348,60,193,209,44,496,202,743,131,2403,2410,1,4,Alameda
2404,300358,328,132,196,13,36,89,190,67,150,92,19,303,89,441,153,2404,2410,1,4,Alameda
2405,300359,278,130,148,19,25,43,191,33,107,114,24,256,101,367,104,2405,2410,1,4,Alameda
2406,300360,281,118,163,22,40,45,174,60,94,102,25,230,68,388,123,2406,2410,1,4,Alameda
2407,300361,497,305,192,24,27,72,374,47,128,288,34,581,285,862,125,2407,2408,1,4,Alameda
2408,300362,160,68,92,20,16,31,93,24,46,61,29,140,102,280,52,2408,2408,1,4,Alameda
2409,300363,602,262,340,55,111,140,296,163,103,194,142,560,410,924,349,2409,2408,1,4,Alameda
2410,300364,714,311,403,65,131,165,353,193,123,230,168,684,511,1170,390,2410,2408,1,4,Alameda
2411,300365,1408,640,768,89,120,228,971,154,534,547,173,1714,946,2409,346,2411,2408,1,4,Alameda
2412,300366,1764,802,962,112,152,286,1214,192,669,686,217,1018,1748,1540,207,2412,2408,1,4,Alameda
2413,300367,172,75,97,19,26,47,80,26,56,64,26,185,145,272,63,2413,2407,1,4,Alameda
2414,300368,274,110,164,60,63,89,62,62,87,87,38,217,191,388,131,2414,2407,1,4,Alameda
2415,300369,614,338,276,167,191,154,102,83,228,163,140,699,629,720,123,2415,2407,1,4,Alameda
2416,300370,154,50,104,29,29,57,39,38,68,32,16,47,37,125,122,2416,2405,1,4,Alameda
2417,300371,570,262,308,179,191,122,78,129,257,137,47,474,412,654,159,2417,2406,1,4,Alameda
2418,300372,273,109,164,57,71,98,47,54,107,82,30,192,209,227,35,2418,2406,1,4,Alameda
2419,300373,611,298,313,131,145,151,184,186,209,193,23,748,520,830,176,2419,2408,1,4,Alameda
2420,300374,511,189,322,175,114,151,71,140,236,99,36,607,434,633,104,2420,2402,1,4,Alameda
2421,300375,228,84,144,14,26,25,163,46,88,84,10,127,61,298,69,2421,2403,1,4,Alameda
2422,300376,838,124,714,319,212,175,132,178,420,215,25,154,696,550,90,2422,2403,1,4,Alameda
2423,300377,488,73,415,188,123,101,76,104,244,125,15,132,354,402,76,2423,2403,1,4,Alameda
2424,300378,1443,131,1312,941,298,73,131,1018,257,158,10,315,301,1026,1227,2424,2402,1,4,Alameda
2425,300379,358,140,218,12,27,23,296,78,122,132,26,294,64,496,151,2425,2403,1,4,Alameda
2426,300380,821,96,725,179,203,175,264,171,417,207,26,133,464,656,120,2426,2403,1,4,Alameda
2427,300381,612,197,415,138,69,129,276,119,258,199,36,363,435,596,74,2427,2410,1,4,Alameda
2428,300382,1200,539,661,226,352,403,219,307,421,305,167,1264,1002,1813,481,2428,2407,1,4,Alameda
2429,300383,344,175,169,21,20,44,259,60,94,141,49,292,134,573,108,2429,2409,1,4,Alameda
2430,300384,413,152,261,42,57,117,197,94,139,119,61,423,342,659,140,2430,2409,1,4,Alameda
2431,300385,838,341,497,22,50,65,701,149,300,316,73,592,270,1395,324,2431,2409,1,4,Alameda
2432,300386,834,368,466,138,139,252,305,189,296,274,75,800,576,1109,238,2432,2408,1,4,Alameda
2433,300387,442,159,283,177,78,83,104,134,218,63,27,320,252,512,135,2433,2404,1,4,Alameda
2434,300388,918,355,563,150,156,190,422,246,258,367,47,878,431,1395,263,2434,2409,1,4,Alameda
2435,300389,734,268,466,52,225,196,261,178,245,252,59,552,497,884,230,2435,2407,1,4,Alameda
2436,300390,739,341,398,296,203,203,37,209,294,201,35,855,590,878,136,2436,2406,1,4,Alameda
2437,300391,2257,798,1459,112,203,475,1467,487,810,857,103,2140,613,3666,675,2437,2405,1,4,Alameda
2438,300392,456,190,266,33,89,107,227,60,160,165,71,420,271,604,138,2438,2410,1,4,Alameda
2439,300393,556,197,359,27,50,117,362,120,200,211,25,320,157,672,274,2439,2405,1,4,Alameda
2440,300394,723,46,677,260,227,102,134,201,355,149,18,169,844,431,118,2440,2401,1,4,Alameda
2441,300395,373,23,350,134,117,53,69,103,184,77,9,56,423,148,73,2441,2401,1,4,Alameda
2442,300396,412,209,203,25,25,52,310,72,113,169,58,384,133,678,161,2442,2409,1,4,Alameda
2443,300397,1720,875,845,194,95,233,1198,395,448,755,122,1669,799,2791,562,2443,2409,1,4,Alameda
2444,300398,1380,482,898,300,264,319,497,484,277,502,117,1042,712,1813,636,2444,2408,1,4,Alameda
2445,300399,741,311,430,57,103,121,460,158,246,271,66,542,286,947,195,2445,2410,1,4,Alameda
2446,300400,592,231,361,56,82,137,317,84,229,254,25,474,320,817,118,2446,2410,1,4,Alameda
2447,300401,640,223,417,64,81,130,365,126,209,260,45,356,343,679,146,2447,2410,1,4,Alameda
2448,300402,657,173,484,93,156,157,251,142,281,215,19,186,306,345,337,2448,2410,1,4,Alameda
2449,300403,1062,375,687,219,198,159,486,304,345,332,81,907,304,1528,373,2449,2410,1,4,Alameda
2450,300404,669,335,334,76,58,121,414,80,209,277,103,628,411,1082,214,2450,2408,1,4,Alameda
2451,300405,573,264,309,58,80,188,247,118,158,250,47,556,383,872,233,2451,2408,1,4,Alameda
2452,300406,536,306,230,82,43,74,337,75,293,155,13,541,450,557,35,2452,2408,1,4,Alameda
2453,300407,865,492,373,133,69,120,543,120,474,251,20,683,423,1001,122,2453,2408,1,4,Alameda
2454,300408,637,363,274,97,52,89,399,89,348,184,16,729,288,1048,141,2454,2408,1,4,Alameda
2455,300409,1046,640,406,80,95,193,678,91,487,453,15,1127,661,1315,186,2455,2408,1,4,Alameda
2456,300410,653,291,362,78,175,168,232,108,302,202,41,466,293,764,261,2456,2409,1,4,Alameda
2457,300411,351,150,201,44,34,69,204,53,101,134,63,279,276,546,134,2457,2408,1,4,Alameda
2458,300412,22,13,9,2,2,4,14,2,10,10,0,22,9,31,4,2458,2408,1,4,Alameda
2459,300413,855,368,487,149,244,130,332,193,323,285,54,665,355,1074,374,2459,2409,1,4,Alameda
2460,300414,634,341,293,38,14,57,525,83,231,246,74,676,188,1119,161,2460,2409,1,4,Alameda
2461,300417,1715,589,1126,131,160,386,1038,289,697,570,159,1027,1290,1636,151,2461,2410,1,4,Alameda
2462,300418,238,113,125,120,75,24,19,101,100,23,14,308,213,290,64,2462,2404,1,4,Alameda
2463,300419,826,114,712,407,216,129,74,285,379,117,45,190,544,573,96,2463,2402,1,4,Alameda
2464,300420,366,128,238,52,109,105,100,82,102,159,23,230,252,473,178,2464,2407,1,4,Alameda
2465,300421,383,128,255,60,52,118,153,76,168,120,19,175,148,394,85,2465,2405,1,4,Alameda
2466,300422,784,275,509,128,172,189,295,161,299,214,110,577,452,966,224,2466,2406,1,4,Alameda
2467,300423,829,257,572,149,126,171,383,246,241,285,57,346,252,879,354,2467,2405,1,4,Alameda
2468,300424,664,250,414,121,117,99,327,172,211,240,41,506,179,896,228,2468,2410,1,4,Alameda
2469,300425,575,191,384,89,78,177,231,114,251,181,29,315,224,660,115,2469,2405,1,4,Alameda
2470,300426,860,371,489,111,116,217,416,172,315,231,142,675,482,1101,295,2470,2409,1,4,Alameda
2471,300427,470,203,267,61,64,118,227,94,172,126,78,425,246,695,177,2471,2409,1,4,Alameda
2472,300428,375,145,230,40,53,114,168,66,125,129,55,246,232,465,66,2472,2410,1,4,Alameda
2473,300429,430,169,261,75,39,112,204,79,162,156,33,314,251,475,43,2473,2410,1,4,Alameda
2474,300430,892,432,460,88,73,198,533,108,367,314,103,818,368,1272,142,2474,2410,1,4,Alameda
2475,300431,468,128,340,80,86,96,206,176,150,129,13,330,302,575,125,2475,2405,1,4,Alameda
2476,300432,378,120,258,32,41,96,209,92,159,100,27,230,122,468,218,2476,2406,1,4,Alameda
2477,300433,304,124,180,121,99,31,53,86,151,63,4,277,186,375,72,2477,2404,1,4,Alameda
2478,300434,744,324,420,57,56,72,559,117,218,335,74,712,225,1230,130,2478,2410,1,4,Alameda
2479,300435,834,363,471,64,62,80,628,130,243,377,84,597,232,1090,342,2479,2410,1,4,Alameda
2480,300436,876,386,490,14,46,96,720,130,259,394,93,878,167,1436,258,2480,2410,1,4,Alameda
2481,300437,1111,609,502,476,345,123,167,318,494,299,0,974,1469,707,17,2481,2401,1,4,Alameda
2482,300438,907,267,640,124,187,136,460,242,325,247,93,581,367,1181,286,2482,2409,1,4,Alameda
2483,300439,705,357,348,48,79,65,513,120,286,259,40,610,196,1125,292,2483,2409,1,4,Alameda
2484,300440,669,177,492,45,56,185,383,134,267,225,43,477,275,637,323,2484,2403,1,4,Alameda
2485,300441,417,137,280,173,102,81,61,106,209,63,39,243,284,390,134,2485,2402,1,4,Alameda
2486,300442,262,86,176,109,65,50,38,66,133,39,24,219,236,275,38,2486,2402,1,4,Alameda
2487,300443,414,112,302,42,91,67,214,80,157,156,21,138,99,407,106,2487,2403,1,4,Alameda
2488,300444,265,67,198,38,38,48,141,83,100,69,13,87,75,314,114,2488,2403,1,4,Alameda
2489,300445,415,124,291,18,65,18,314,78,166,164,7,262,107,544,152,2489,2403,1,4,Alameda
2490,300446,280,74,206,18,23,34,205,65,91,110,14,135,49,324,158,2490,2401,1,4,Alameda
2491,300447,420,184,236,48,111,136,125,95,134,145,46,360,271,552,153,2491,2406,1,4,Alameda
2492,300448,320,122,198,75,81,82,82,79,115,90,36,255,151,439,114,2492,2406,1,4,Alameda
2493,300449,311,167,144,85,87,80,59,64,115,90,42,323,234,431,142,2493,2407,1,4,Alameda
2494,300450,411,180,231,46,109,134,122,92,132,142,45,382,269,577,121,2494,2406,1,4,Alameda
2495,300451,413,181,232,47,109,135,122,93,132,143,45,387,275,547,152,2495,2406,1,4,Alameda
2496,300452,590,154,436,83,141,141,225,127,254,193,16,320,208,623,193,2496,2410,1,4,Alameda
2497,300453,641,346,295,176,180,164,121,134,235,186,86,726,587,800,166,2497,2407,1,4,Alameda
2498,300454,330,148,182,39,89,85,117,55,153,102,20,276,172,500,107,2498,2409,1,4,Alameda
2499,300455,654,289,365,59,94,157,344,90,276,265,23,530,557,723,103,2499,2409,1,4,Alameda
2500,300456,236,104,132,21,34,57,124,33,99,96,8,166,140,280,54,2500,2409,1,4,Alameda
2501,300457,1256,556,700,114,181,301,660,174,531,509,42,957,693,1652,417,2501,2409,1,4,Alameda
2502,300458,722,319,403,66,105,174,377,100,303,294,25,574,474,820,113,2502,2409,1,4,Alameda
2503,300459,378,241,137,161,143,54,20,104,79,176,19,534,509,458,43,2503,2407,1,4,Alameda
2504,300460,462,160,302,113,96,114,139,161,98,158,45,474,370,675,239,2504,2408,1,4,Alameda
2505,300461,1638,677,961,99,287,545,707,204,820,508,106,1010,1386,1328,152,2505,2410,1,4,Alameda
2506,300462,810,449,361,59,80,151,520,129,266,354,61,755,194,1094,240,2506,2410,1,4,Alameda
2507,300463,376,182,194,37,31,84,224,45,156,132,43,403,91,625,145,2507,2410,1,4,Alameda
2508,300464,448,192,256,89,97,159,103,77,199,122,50,590,489,561,79,2508,2410,1,4,Alameda
2509,300465,4,0,4,1,3,0,0,2,2,0,0,0,3,4,0,2509,2402,1,4,Alameda
2510,300466,578,118,460,114,79,134,251,108,251,184,35,214,357,545,113,2510,2402,1,4,Alameda
2511,300467,392,153,239,13,28,25,326,85,134,146,27,315,57,516,222,2511,2403,1,4,Alameda
2512,300468,1212,605,607,376,202,157,477,342,307,471,92,1135,817,840,256,2512,2405,1,4,Alameda
2513,300469,578,177,401,149,106,116,207,80,285,160,53,370,336,690,151,2513,2405,1,4,Alameda
2514,300470,430,199,231,173,118,118,21,122,171,117,20,314,271,433,90,2514,2406,1,4,Alameda
2515,300471,428,155,273,42,78,98,210,102,136,167,23,251,199,517,157,2515,2405,1,4,Alameda
2516,300472,430,121,309,99,62,90,179,92,193,139,6,169,194,440,88,2516,2405,1,4,Alameda
2517,300473,951,140,811,272,173,276,230,164,494,276,17,396,385,1020,519,2517,2402,1,4,Alameda
2518,300474,827,323,504,79,114,193,441,117,319,357,34,642,365,1080,159,2518,2410,1,4,Alameda
2519,300475,25,6,19,7,6,6,6,13,6,6,0,6,12,19,6,2519,2403,1,4,Alameda
2520,300476,771,38,733,349,199,135,88,338,302,117,14,191,1108,218,77,2520,2401,1,4,Alameda
2521,300477,337,32,305,139,63,77,58,120,141,54,22,83,305,185,59,2521,2402,1,4,Alameda
2522,300478,1111,545,566,64,75,214,758,186,509,346,70,1074,285,1768,300,2522,2410,1,4,Alameda
2523,300480,379,94,285,198,67,60,54,161,178,40,0,183,235,280,40,2523,2402,1,4,Alameda
2524,300481,375,93,282,197,66,59,53,160,175,40,0,211,213,331,56,2524,2402,1,4,Alameda
2525,300482,711,252,459,35,63,149,464,154,255,269,33,348,145,841,333,2525,2405,1,4,Alameda
2526,300483,1195,273,922,290,304,338,263,241,646,308,0,378,545,1121,331,2526,2405,1,4,Alameda
2527,300484,440,131,309,18,69,19,334,83,176,174,7,241,122,569,184,2527,2403,1,4,Alameda
2528,300485,649,164,485,220,193,155,81,155,359,89,46,222,378,552,106,2528,2402,1,4,Alameda
2529,300487,1507,491,1016,324,289,375,519,389,614,434,70,759,764,1472,254,2529,2410,1,4,Alameda
2530,300488,246,120,126,34,59,71,82,41,93,91,21,282,236,334,84,2530,2408,1,4,Alameda
2531,300489,878,231,647,125,209,210,334,191,375,287,25,560,272,964,414,2531,2410,1,4,Alameda
2532,300490,402,149,253,72,63,106,161,104,158,111,29,298,226,447,125,2532,2410,1,4,Alameda
2533,300491,276,103,173,49,44,73,110,72,108,76,20,189,144,309,101,2533,2410,1,4,Alameda
2534,300493,334,172,162,51,97,94,92,73,105,119,37,328,245,429,110,2534,2408,1,4,Alameda
2535,300494,440,188,252,93,124,167,56,61,204,152,23,379,368,490,84,2535,2407,1,4,Alameda
2536,300495,576,151,425,142,204,108,122,194,263,95,24,340,428,549,132,2536,2407,1,4,Alameda
2537,300496,534,183,351,146,114,118,156,174,143,153,64,366,315,675,233,2537,2407,1,4,Alameda
2538,300497,964,249,715,198,289,202,275,241,428,201,94,689,608,1293,356,2538,2408,1,4,Alameda
2539,300498,356,160,196,46,77,75,158,75,44,168,69,375,277,553,107,2539,2408,1,4,Alameda
2540,300499,304,155,149,34,88,94,88,55,94,106,49,392,276,465,135,2540,2407,1,4,Alameda
2541,300501,247,117,130,67,68,48,64,83,69,54,41,246,214,357,88,2541,2407,1,4,Alameda
2542,300502,701,330,371,191,192,137,181,237,194,154,116,730,505,931,259,2542,2407,1,4,Alameda
2543,300503,485,200,285,43,113,85,244,111,145,187,42,347,307,543,191,2543,2409,1,4,Alameda
2544,300504,764,327,437,146,123,197,298,171,291,255,47,695,519,1081,242,2544,2409,1,4,Alameda
2545,300505,45,3,42,16,0,5,24,16,24,5,0,4,11,59,1,2545,2402,1,4,Alameda
2546,300506,1136,59,1077,198,0,20,918,447,467,222,0,103,986,780,99,2546,2402,1,4,Alameda
2547,300507,1145,321,824,51,113,370,611,111,696,300,38,417,1203,777,115,2547,2409,1,4,Alameda
2548,300508,1348,378,970,61,133,435,719,131,820,352,45,601,1215,1090,148,2548,2409,1,4,Alameda
2549,300509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,2410,1,4,Alameda
2550,300510,745,250,495,104,133,260,248,151,233,195,166,428,388,912,455,2550,2407,1,4,Alameda
2551,300512,262,85,177,54,66,74,68,92,56,78,36,152,136,282,174,2551,2407,1,4,Alameda
2552,300514,490,193,297,94,124,147,125,116,191,137,46,408,385,583,100,2552,2408,1,4,Alameda
2553,300515,856,336,520,165,215,257,219,201,336,239,80,679,526,1260,364,2553,2408,1,4,Alameda
2554,300516,510,188,322,57,100,90,263,130,197,155,28,483,122,825,140,2554,2410,1,4,Alameda
2555,300517,508,128,380,84,133,99,192,122,233,122,31,242,159,556,160,2555,2405,1,4,Alameda
2556,300518,307,77,230,51,81,59,116,75,140,74,18,102,129,309,61,2556,2405,1,4,Alameda
2557,300519,1079,297,782,356,248,280,195,198,529,274,78,510,626,1058,202,2557,2405,1,4,Alameda
2558,300520,627,163,464,139,213,147,128,107,326,171,23,232,252,626,267,2558,2405,1,4,Alameda
2559,300521,333,61,272,57,73,110,93,86,165,70,12,107,133,255,71,2559,2405,1,4,Alameda
2560,300522,580,151,429,129,197,136,118,98,303,157,22,287,296,593,66,2560,2405,1,4,Alameda
2561,300523,574,136,438,107,155,125,187,184,224,127,39,283,330,670,135,2561,2405,1,4,Alameda
2562,300525,257,59,198,62,65,73,57,52,139,66,0,138,111,328,76,2562,2405,1,4,Alameda
2563,300527,749,196,553,164,52,131,402,178,229,266,76,919,655,164,252,2563,2407,1,4,Alameda
2564,300528,362,206,156,106,106,91,59,84,144,101,33,538,401,546,110,2564,2408,1,4,Alameda
2565,300530,432,86,346,60,49,67,256,97,182,133,20,134,122,420,298,2565,2401,1,4,Alameda
2566,300531,339,67,272,48,39,52,200,76,143,105,15,92,187,275,160,2566,2401,1,4,Alameda
2567,300532,566,86,480,167,105,95,199,158,251,138,19,185,351,524,145,2567,2401,1,4,Alameda
2568,300533,354,122,232,97,76,78,103,116,95,101,42,323,201,517,122,2568,2407,1,4,Alameda
2569,300535,387,54,333,140,57,56,134,126,134,110,17,191,425,143,57,2569,2401,1,4,Alameda
2570,300536,587,252,335,124,166,221,76,80,273,203,31,598,411,797,203,2570,2407,1,4,Alameda
2571,300537,693,284,409,87,43,122,441,169,252,227,45,471,148,855,342,2571,2410,1,4,Alameda
2572,300538,294,137,157,50,64,76,104,58,96,66,74,311,221,392,113,2572,2407,1,4,Alameda
2573,300539,631,295,336,107,136,162,226,123,208,142,158,713,518,887,245,2573,2407,1,4,Alameda
2574,300540,1067,293,774,390,295,286,96,324,549,147,47,697,680,1087,195,2574,2405,1,4,Alameda
2575,300541,559,153,406,205,154,150,50,170,288,77,24,173,216,433,213,2575,2405,1,4,Alameda
2576,300542,456,125,331,168,125,122,41,139,234,63,20,208,216,507,214,2576,2405,1,4,Alameda
2577,300543,932,409,523,222,195,294,221,192,384,214,142,940,640,1131,433,2577,2407,1,4,Alameda
2578,300544,1185,392,793,353,328,318,186,325,474,275,111,644,1246,908,175,2578,2407,1,4,Alameda
2579,300545,284,135,149,59,120,53,52,35,136,94,19,365,302,359,83,2579,2407,1,4,Alameda
2580,300546,961,300,661,187,179,287,308,278,465,208,10,527,1125,626,153,2580,2409,1,4,Alameda
2581,300547,772,241,531,150,144,231,247,223,375,167,7,318,380,680,315,2581,2409,1,4,Alameda
2582,300548,314,159,155,21,35,29,229,53,128,115,18,314,91,555,90,2582,2409,1,4,Alameda
2583,300549,909,479,430,65,115,100,629,189,285,371,64,881,252,1368,401,2583,2409,1,4,Alameda
2584,300550,391,163,228,47,113,89,142,76,173,99,43,295,220,471,157,2584,2409,1,4,Alameda
2585,300551,760,278,482,163,291,130,176,237,298,179,46,467,538,722,158,2585,2409,1,4,Alameda
2586,300552,525,192,333,113,201,90,121,163,206,124,32,378,346,459,167,2586,2409,1,4,Alameda
2587,300553,105,53,52,10,13,18,64,16,37,37,15,37,21,95,87,2587,2408,1,4,Alameda
2588,300554,417,172,245,57,74,117,169,94,129,149,45,385,275,584,185,2588,2409,1,4,Alameda
2589,300555,435,170,265,85,81,158,111,97,189,142,7,179,272,292,269,2589,2409,1,4,Alameda
